"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207002900,11207,"秩父市","29","大畑遺跡","集落跡",36.0159425366645,139.089241323092,0,1,0,1,0,0,0,0,NA,0
11207003000,11207,"秩父市","30","阿保遺跡","集落跡",36.0156648383944,139.086082753494,0,1,0,0,0,0,0,0,NA,0
11207003100,11207,"秩父市","31","","集落跡",36.016205510002,139.097370518282,0,1,0,0,0,0,0,0,NA,0
11207003600,11207,"秩父市","36","柳田遺跡Ⅱ","集落跡",36.0094897953876,139.083135393067,0,1,1,0,0,1,0,0,NA,0
11207003900,11207,"秩父市","39","永田遺跡Ⅰ","集落跡",36.0075209210309,139.083387511225,0,1,0,0,0,0,0,0,NA,0
11207004100,11207,"秩父市","41","宮地遺跡","集落跡",36.0068897354608,139.091711166009,0,1,0,1,0,0,0,0,NA,0
11207004300,11207,"秩父市","43","","散布地 その他",36.004331892531,139.113748515785,0,1,0,0,0,0,0,0,NA,0
11207004400,11207,"秩父市","44","","集落跡",36.0042823696598,139.088765886755,0,1,0,0,0,0,0,0,NA,0
11207004500,11207,"秩父市","45","","集落跡",36.0028572123046,139.092612942789,0,1,0,0,0,0,0,0,NA,0
11207004600,11207,"秩父市","46","","散布地 その他",36.0037437381764,139.095609801722,0,1,0,0,0,0,0,0,NA,0
11207004800,11207,"秩父市","48","","集落跡",36.0005077200261,139.077907884264,0,1,0,0,0,0,0,0,NA,0
11207005100,11207,"秩父市","51","井の尻遺跡","集落跡",35.9996886192937,139.074564117006,0,1,0,0,0,0,0,0,NA,0
11207006100,11207,"秩父市","61","葉山遺跡","集落跡",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207006300,11207,"秩父市","63","近戸遺跡","集落跡",35.9919666503462,139.071508544464,0,1,0,0,0,0,0,0,NA,0
11207006700,11207,"秩父市","67","","集落跡",36.0064678000614,139.083858212564,0,1,1,0,0,0,0,0,NA,0
11207007000,11207,"秩父市","70","","集落跡",35.9805548164426,139.086803449081,0,1,0,0,0,0,0,0,NA,0
11207007100,11207,"秩父市","71","","集落跡",35.9820828251907,139.052093517548,0,1,0,0,0,0,0,0,NA,0
11207007200,11207,"秩父市","72","田ノ沢原・曾利原遺跡","集落跡",35.9787350510326,139.07674413886,0,1,0,0,0,0,0,0,NA,0
11207007400,11207,"秩父市","74","","集落跡",35.9759844973617,139.058891355002,0,1,0,0,1,1,0,0,NA,0
11207007600,11207,"秩父市","76","嫩桑館","集落跡 城跡",35.9732199634696,139.055080430025,0,1,0,1,0,0,1,0,NA,0
11207007700,11207,"秩父市","77","","集落跡",35.9708165324679,139.05274587751,0,1,0,0,0,0,0,0,NA,0
11207007800,11207,"秩父市","78","","集落跡",35.9671001847833,139.036160180363,0,1,0,0,0,0,0,0,NA,0
11207007900,11207,"秩父市","79","諏訪遺跡","集落跡",35.9694967105065,139.062015545332,0,1,0,0,0,0,0,0,NA,0
11207008000,11207,"秩父市","80","橋立岩陰遺跡","その他",35.95734,139.057861,1,1,1,1,0,0,0,0,NA,0
11207008100,11207,"秩父市","81","岩合岩陰遺跡","その他",35.9441407835136,139.059159560158,0,1,0,0,0,0,0,0,NA,0
11207008200,11207,"秩父市","82","","集落跡",35.944099091026,139.060000701167,0,1,0,0,0,0,0,0,NA,0
11207008900,11207,"秩父市","89","","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207024200,11207,"秩父市","242","","集落跡",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207024300,11207,"秩父市","243","","その他",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207024400,11207,"秩父市","244","","散布地",36.060669,139.08783,0,1,0,0,0,0,0,0,NA,0
11207024600,11207,"秩父市","246","西原遺跡","集落跡",36.037685,139.055664,0,1,0,0,1,1,0,0,NA,0
11207024800,11207,"秩父市","248","","散布地",36.007607,139.056198,0,1,0,0,0,0,0,0,NA,0
11207024900,11207,"秩父市","249","下蒔田遺跡","集落跡",36.060669,139.08783,0,1,0,1,1,1,0,0,NA,0
11207025100,11207,"秩父市","251","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207025300,11207,"秩父市","253","","集落跡",36.035313,139.074341,0,1,0,0,0,0,1,0,NA,0
11207025400,11207,"秩父市","254","","集落跡 窯跡",36.035313,139.074341,0,1,0,0,0,0,0,1,NA,0
11207025500,11207,"秩父市","255","","散布地",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207025700,11207,"秩父市","257","","集落跡",35.97324,139.076157,0,1,0,1,0,0,0,0,NA,0
11207025800,11207,"秩父市","258","","集落跡",35.97324,139.076157,0,1,0,1,0,0,0,0,NA,0
11207025900,11207,"秩父市","259","","集落跡",35.97324,139.076157,0,1,1,0,0,0,0,0,NA,0
11207026000,11207,"秩父市","260","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026100,11207,"秩父市","261","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026200,11207,"秩父市","262","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026300,11207,"秩父市","263","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026400,11207,"秩父市","264","","集落跡",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026500,11207,"秩父市","265","","集落跡",35.97324,139.076157,0,1,0,0,1,1,0,0,NA,0
11207026700,11207,"秩父市","267","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207026900,11207,"秩父市","269","","散布地",35.97324,139.076157,0,1,0,0,0,0,0,0,NA,0
11207027600,11207,"秩父市","276","峰沢遺跡","集落跡",36.029682,139.095734,0,1,0,1,1,0,0,0,NA,0
11207027700,11207,"秩父市","277","","散布地",36.029682,139.095734,0,1,0,1,1,0,0,0,NA,0
11207027800,11207,"秩父市","278","岩ノ上堂岩陰遺跡","その他",36.029682,139.095734,0,1,0,0,0,0,0,0,NA,0
11207028400,11207,"秩父市","284","中村遺跡","集落跡",35.97324,139.076157,0,1,0,1,1,0,0,0,NA,0
11207301200,11207,"秩父市","12","彦久保岩陰遺跡","集落跡 その他",36.037281,139.025421,0,1,1,1,0,1,0,0,NA,0
11207301500,11207,"秩父市","15","白砂遺跡","集落跡",36.060764,139.0439,0,1,0,1,0,1,0,0,NA,0
11207301800,11207,"秩父市","18","安中・三宮寺原遺跡","集落跡",36.060764,139.0439,0,1,0,1,0,0,0,0,NA,0
11207301900,11207,"秩父市","19","白砂遺跡","経塚",36.060764,139.0439,0,1,0,0,0,1,1,0,NA,0
11207302200,11207,"秩父市","22","梅香山泉渓院跡","集落跡 寺院跡",36.060764,139.0439,0,1,0,0,0,0,1,1,NA,0
11207302300,11207,"秩父市","23","根古屋遺跡","集落跡",36.060764,139.0439,0,1,0,0,1,1,1,0,NA,0
11207302500,11207,"秩父市","25","井上遺跡","集落跡",36.037281,139.025421,0,1,1,1,1,1,0,0,NA,0
11207302600,11207,"秩父市","26","石間戸遺跡","集落跡 散布地",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207302700,11207,"秩父市","27","宮戸・大棚部遺跡","集落跡 散布地",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207302800,11207,"秩父市","28","大波見遺跡","集落跡",36.064865,138.965881,0,1,0,0,0,1,0,0,NA,0
11207304600,11207,"秩父市","46","秩父氏館跡","集落跡 その他",36.037281,139.025421,0,1,0,0,0,1,0,0,NA,0
11207304900,11207,"秩父市","49","わらび沢岩陰遺跡","その他",36.064865,138.965881,0,1,1,1,0,0,0,0,NA,0
11207305000,11207,"秩父市","50","子の神遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,0,0,0,NA,0
11207305100,11207,"秩父市","51","西ッ原遺跡","集落跡",36.037281,139.025421,0,1,0,0,1,1,1,0,NA,0
11207305200,11207,"秩父市","52","五領遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,1,0,0,NA,0
11207305300,11207,"秩父市","53","小指遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,0,0,0,NA,0
11207305400,11207,"秩父市","54","太田部小学校プール周辺遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,0,0,0,NA,0
11207305500,11207,"秩父市","55","久保田遺跡","集落跡",36.109669,138.967606,0,1,0,0,0,1,1,0,NA,0
11207305900,11207,"秩父市","59","塚越向山遺跡","集落跡",36.064865,138.965881,0,1,0,1,1,1,0,0,NA,0
11207306100,11207,"秩父市","61","若宮遺跡","集落跡",36.060764,139.0439,0,1,0,0,1,1,0,0,NA,0
11207306200,11207,"秩父市","62","三味堂原遺跡","集落跡",36.060764,139.0439,0,1,0,0,0,1,0,0,NA,0
11207306300,11207,"秩父市","63","椋神社周辺遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,1,0,0,NA,0
11207307000,11207,"秩父市","70","夏梅遺跡","集落跡",36.037281,139.025421,0,1,0,0,1,1,0,0,NA,0
11207307100,11207,"秩父市","71","吉田町役場周辺遺跡","集落跡",36.037281,139.025421,0,1,0,0,1,1,0,0,NA,0
11207309000,11207,"秩父市","90","原田遺跡","集落跡",36.037281,139.025421,0,1,0,0,1,1,0,0,NA,0
11207309100,11207,"秩父市","91","小坂下遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,1,1,0,NA,0
11207309200,11207,"秩父市","92","権現堂遺跡","集落跡",36.037281,139.025421,0,1,0,0,0,0,0,0,NA,0
11207309600,11207,"秩父市","96","","集落跡",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207309800,11207,"秩父市","98","大道下遺跡","集落跡",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207309900,11207,"秩父市","99","","集落跡",36.064865,138.965881,0,1,0,0,0,0,0,0,NA,0
11207400100,11207,"秩父市","1","鶉平遺跡","集落跡",35.9533591729335,138.918445086561,0,1,0,0,0,0,0,0,NA,0
11207400200,11207,"秩父市","2","","散布地",35.9452157524619,138.941035722196,0,1,0,0,0,0,0,0,NA,0
11207400300,11207,"秩父市","3","","散布地",35.9400062227608,138.952803770971,0,1,0,0,0,0,0,0,NA,0
11207400400,11207,"秩父市","4","神庭半洞窟","その他",35.9379492538836,138.944117705559,0,1,0,1,0,0,0,0,NA,0
11207400500,11207,"秩父市","5","","散布地",35.9357810402078,138.948958557175,0,1,0,0,0,0,0,0,NA,0
11207400700,11207,"秩父市","7","三十場遺跡","集落跡",35.9477172337937,138.934169267118,0,1,0,0,0,0,0,0,NA,0
11207400800,11207,"秩父市","8","上中尾遺跡","集落跡",35.9445486759145,138.881851168076,0,1,0,0,0,0,0,0,NA,0
11207400900,11207,"秩父市","9","栃本遺跡","集落跡 散布地",35.943019940989,138.864753694539,0,1,0,0,0,0,0,0,NA,0
11207401600,11207,"秩父市","16","浜平岩陰","その他",35.9570116120347,138.879338889582,0,1,0,0,0,0,0,0,NA,0
11207401700,11207,"秩父市","17","入波沢西","集落跡",35.958345545867,138.874154715213,0,1,0,0,0,0,0,0,NA,0
11207401800,11207,"秩父市","18","入波沢東","集落跡",35.9589291345032,138.875733999357,0,1,0,0,0,0,0,0,NA,0
11207500100,11207,"秩父市","1","","集落跡",35.9647011055019,139.057631105011,0,1,0,0,0,0,0,0,NA,0
11207500200,11207,"秩父市","2","石原遺跡","集落跡",35.9633545716241,139.053962851227,0,1,0,0,0,0,0,0,NA,0
11207500300,11207,"秩父市","3","","集落跡",35.9603888724135,139.052965830411,0,1,0,0,0,0,0,0,NA,0
11207500400,11207,"秩父市","4","","集落跡",35.9626362395389,139.04620154356,0,1,0,0,0,0,0,0,NA,0
11207500500,11207,"秩父市","5","","集落跡",35.9634143148416,139.047025518694,0,1,0,1,1,1,0,0,NA,0
11207500600,11207,"秩父市","6","","集落跡",35.9666376895092,139.049257117904,0,1,0,0,0,0,0,0,NA,0
11207500800,11207,"秩父市","8","","集落跡",35.9607709092013,139.0373330899,0,1,0,0,0,0,0,0,NA,0
11207500900,11207,"秩父市","9","","集落跡",35.9609966977554,139.035146550623,0,1,0,0,0,0,0,0,NA,0
11207501000,11207,"秩父市","10","","散布地",35.9517328459941,139.031124893775,0,1,0,0,0,0,0,0,NA,0
11207501100,11207,"秩父市","11","事上遺跡","集落跡",35.9526916776507,139.030077758982,0,1,0,0,0,0,0,0,NA,0
11207501200,11207,"秩父市","12","下日野遺跡","集落跡",35.9556575211766,139.02493563019,0,1,0,0,0,0,0,0,NA,0
11207501300,11207,"秩父市","13","宮の下遺跡","集落跡",35.9554212971861,139.019768623006,0,1,0,0,0,0,0,0,NA,0
11207501400,11207,"秩父市","14","寺沢遺跡","集落跡",35.9469516460199,139.018678933963,0,1,0,1,0,0,0,0,NA,0
11207501500,11207,"秩父市","15","","散布地",35.9471462039269,139.017957956049,0,1,0,0,0,0,0,0,NA,0
11207501900,11207,"秩父市","19","","集落跡 古墳",35.9532148684162,139.010100287927,0,1,0,1,0,0,0,0,NA,0
11207502300,11207,"秩父市","23","下段遺跡","集落跡",35.9601649012152,138.989090726642,0,1,0,0,0,1,0,0,NA,0
11207502400,11207,"秩父市","24","中野遺跡","集落跡",35.9575735072105,138.984224125557,0,1,1,0,0,0,0,0,NA,0
11207502500,11207,"秩父市","25","","散布地",35.9591084422522,138.984044065819,0,1,0,0,0,0,0,0,NA,0
11207503000,11207,"秩父市","30","","集落跡",35.9598314278161,138.983048246042,0,1,0,0,0,0,0,0,NA,0
11207503300,11207,"秩父市","33","原ノ上遺跡","散布地",35.9568296464284,138.989159574066,0,1,0,0,0,0,0,0,NA,0
11209000100,11209,"飯能市","1","甲館出遺跡","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,NA,0
11209000100,11209,"飯能市","1","甲館出遺跡","旧石器 集落跡",35.7960409954282,139.445724185106,1,1,0,0,0,1,0,0,NA,0
11209000100,11209,"飯能市","1","下川崎向原遺跡","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,NA,0
11209000100,11209,"飯能市","1","下川崎向原遺跡","集落跡",35.875252945252,139.36581780832,0,1,0,0,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","所沢市No.2遺跡","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","所沢市No.2遺跡","集落跡",35.7839415704249,139.424645513944,0,1,0,1,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","芋久保遺跡","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,NA,0
11209000200,11209,"飯能市","2","芋久保遺跡","集落跡",35.8718695038432,139.362246728186,0,1,0,0,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","所沢市No.3遺跡","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","所沢市No.3遺跡","集落跡",35.7824406576584,139.41174859069,0,1,0,1,1,1,0,0,NA,0
11209000300,11209,"飯能市","3","芦苅場遺跡","集落跡",35.869115229613,139.372340417675,0,1,0,0,0,0,0,0,NA,0
11209000300,11209,"飯能市","3","芦苅場遺跡","集落跡",35.869115229613,139.372340417675,0,1,0,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","所沢市No.4遺跡","集落跡",35.8091762122117,139.534066981946,1,1,1,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","所沢市No.4遺跡","集落跡",35.8091762122117,139.534066981946,1,1,1,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","向原Ａ遺跡","集落跡",35.8670564184,139.370177483277,0,1,0,0,0,0,0,0,NA,0
11209000400,11209,"飯能市","4","向原Ａ遺跡","集落跡",35.8670564184,139.370177483277,0,1,0,0,0,0,0,0,NA,0
11209000500,11209,"飯能市","5","東原遺跡","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,NA,0
11209000500,11209,"飯能市","5","東原遺跡","集落跡",35.7875098303382,139.450701812533,0,1,0,0,0,1,0,0,NA,0
11209000500,11209,"飯能市","5","堂ノ根遺跡","集落跡",35.8685309801792,139.365851617102,0,1,0,0,1,0,0,0,NA,0
11209000500,11209,"飯能市","5","堂ノ根遺跡","集落跡",35.8685309801792,139.365851617102,0,1,0,0,1,0,0,0,NA,0
11209000600,11209,"飯能市","6","城遺跡","集落跡",35.8274481371809,139.451467940461,0,1,0,0,0,0,0,0,NA,0
11209000600,11209,"飯能市","6","城遺跡","集落跡",35.8274481371809,139.451467940461,0,1,0,0,0,0,0,0,NA,0
11209000600,11209,"飯能市","6","向原Ｂ遺跡","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,NA,0
11209000600,11209,"飯能市","6","向原Ｂ遺跡","集落跡",35.8630610638777,139.367259806356,0,1,0,0,0,1,0,0,NA,0
11209000700,11209,"飯能市","7","所沢市No.7遺跡","集落跡",35.7929778995018,139.485091454599,1,1,0,0,0,0,0,0,NA,0
11209000700,11209,"飯能市","7","所沢市No.7遺跡","集落跡",35.7929778995018,139.485091454599,1,1,0,0,0,0,1,0,NA,0
11209000700,11209,"飯能市","7","張摩久保遺跡","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,0,1,NA,0
11209000700,11209,"飯能市","7","張摩久保遺跡","集落跡",35.8661212764051,139.354041626923,0,1,0,1,1,1,1,1,NA,0
11209000800,11209,"飯能市","8","中台遺跡","集落跡",35.8589216765312,139.33703926528,0,1,0,0,0,1,0,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,1,0,NA,0
11209000900,11209,"飯能市","9","所沢市No.8遺跡","集落跡",35.7971127530426,139.529406830535,0,1,0,0,0,0,0,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,1,0,NA,0
11209000900,11209,"飯能市","9","栗屋遺跡","集落跡",35.8643751893347,139.336695942526,0,1,0,0,1,1,0,0,NA,0
11209001000,11209,"飯能市","10","本郷東上遺跡","集落跡",35.7842161481285,139.444463924121,1,1,0,0,0,0,0,0,NA,0
11209001000,11209,"飯能市","10","本郷東上遺跡","集落跡",35.7842161481285,139.444463924121,1,1,0,0,0,0,0,0,NA,0
11209001000,11209,"飯能市","10","天王前遺跡","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,NA,0
11209001000,11209,"飯能市","10","天王前遺跡","集落跡",35.8688343783352,139.333783816448,0,1,0,0,1,1,0,0,NA,0
11209001100,11209,"飯能市","11","所沢市No.11遺跡","集落跡",35.7711209268254,139.417566702152,0,1,0,0,0,0,0,0,NA,0
11209001100,11209,"飯能市","11","所沢市No.11遺跡","集落跡",35.7711209268254,139.417566702152,0,1,0,0,0,0,1,0,NA,0
11209001100,11209,"飯能市","11","加能里遺跡","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,0,0,NA,0
11209001100,11209,"飯能市","11","加能里遺跡","集落跡",35.8420891596509,139.339121051812,0,1,0,1,1,1,1,0,NA,0
11209001200,11209,"飯能市","12","西上遺跡","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,NA,0
11209001200,11209,"飯能市","12","西上遺跡","集落跡",35.8270795493384,139.475999378497,0,1,0,0,1,1,0,0,NA,0
11209001200,11209,"飯能市","12","永田久保遺跡","集落跡",35.8624941115884,139.295869270489,0,1,0,0,0,0,0,0,NA,0
11209001200,11209,"飯能市","12","永田久保遺跡","集落跡",35.8624941115884,139.295869270489,0,1,0,0,0,0,0,0,NA,0
11209001300,11209,"飯能市","13","和田遺跡","旧石器 集落跡 散布地",35.7873456132053,139.409162693583,1,1,0,0,0,0,0,0,NA,0
11209001300,11209,"飯能市","13","和田遺跡","旧石器 集落跡 散布地",35.7873456132053,139.409162693583,1,1,0,0,0,0,1,0,NA,0
11209001300,11209,"飯能市","13","熊坂遺跡","集落跡",35.8384710582861,139.325353809904,0,1,0,0,0,0,0,1,NA,0
11209001300,11209,"飯能市","13","熊坂遺跡","集落跡",35.8384710582861,139.325353809904,0,1,0,0,0,0,1,1,NA,0
11209001400,11209,"飯能市","14","東京道南遺跡","集落跡",35.7993642461505,139.412677453002,0,1,0,0,1,0,0,0,NA,0
11209001400,11209,"飯能市","14","東京道南遺跡","集落跡",35.7993642461505,139.412677453002,0,1,0,0,1,0,1,0,NA,0
11209001500,11209,"飯能市","15","所沢市No.15遺跡","散布地",35.7807062251439,139.478615947796,1,1,0,0,0,0,0,0,NA,0
11209001500,11209,"飯能市","15","所沢市No.15遺跡","散布地",35.7807062251439,139.478615947796,1,1,0,0,0,0,0,0,NA,0
11209001500,11209,"飯能市","15","東谷ツ遺跡","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,NA,0
11209001500,11209,"飯能市","15","東谷ツ遺跡","集落跡",35.8636761870207,139.309199562211,0,1,0,0,1,1,0,0,NA,0
11209001600,11209,"飯能市","16","山際遺跡","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,NA,0
11209001600,11209,"飯能市","16","山際遺跡","散布地",35.8091253235303,139.503028104145,0,1,0,1,1,1,0,1,NA,0
11209001600,11209,"飯能市","16","西ヶ谷戸遺跡","集落跡",35.864805178411,139.286048192088,0,1,0,0,0,0,0,0,NA,0
11209001600,11209,"飯能市","16","西ヶ谷戸遺跡","集落跡",35.864805178411,139.286048192088,0,1,0,0,0,0,0,0,NA,0
11209001700,11209,"飯能市","17","蜂平遺跡","集落跡",35.8617923897515,139.285076526154,0,1,0,0,0,0,0,0,NA,0
11209001700,11209,"飯能市","17","蜂平遺跡","集落跡",35.8617923897515,139.285076526154,0,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","下安松遺跡","集落跡",35.8041745523983,139.50702622607,1,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","下安松遺跡","集落跡",35.8041745523983,139.50702622607,1,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","別所平遺跡","集落跡",35.8549274215561,139.301806708326,0,1,0,0,0,0,0,0,NA,0
11209001800,11209,"飯能市","18","別所平遺跡","集落跡",35.8549274215561,139.301806708326,0,1,0,0,0,0,0,0,NA,0
11209001900,11209,"飯能市","19","所沢市No.19遺跡","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,NA,0
11209001900,11209,"飯能市","19","所沢市No.19遺跡","集落跡",35.8057841733045,139.389530012027,0,1,0,0,1,1,0,0,NA,0
11209001900,11209,"飯能市","19","小岩井渡場遺跡","集落跡",35.8634569829794,139.271793500432,1,1,0,0,0,0,0,0,NA,0
11209001900,11209,"飯能市","19","小岩井渡場遺跡","集落跡",35.8634569829794,139.271793500432,1,1,0,0,0,0,0,0,NA,0
11209002000,11209,"飯能市","20","長割間遺跡","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,NA,0
11209002000,11209,"飯能市","20","長割間遺跡","集落跡",35.8693107736303,139.275019928662,0,1,0,0,0,1,0,0,NA,0
11209002100,11209,"飯能市","21","所沢市No.21遺跡","集落跡",35.7989663022195,139.401207647937,1,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","所沢市No.21遺跡","集落跡",35.7989663022195,139.401207647937,1,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","滝ノ下遺跡","集落跡",35.8615654576113,139.226005857743,0,1,0,0,0,0,0,0,NA,0
11209002100,11209,"飯能市","21","滝ノ下遺跡","集落跡",35.8615654576113,139.226005857743,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","所沢市No.22遺跡","集落跡",35.7962728020571,139.404523141828,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","所沢市No.22遺跡","集落跡",35.7962728020571,139.404523141828,0,1,0,0,0,0,0,0,NA,0
11209002200,11209,"飯能市","22","茶内遺跡","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,NA,0
11209002200,11209,"飯能市","22","茶内遺跡","集落跡",35.8623941871003,139.221242563849,0,1,0,0,0,1,0,0,NA,0
11209002300,11209,"飯能市","23","東の上遺跡","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,NA,0
11209002300,11209,"飯能市","23","東の上遺跡","集落跡",35.79562185849,139.406035015769,0,1,1,1,1,1,0,0,NA,0
11209002300,11209,"飯能市","23","天神平遺跡","集落跡",35.9269955004579,139.200961427396,0,1,0,0,0,0,0,0,NA,0
11209002300,11209,"飯能市","23","天神平遺跡","集落跡",35.9269955004579,139.200961427396,0,1,0,0,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","山下後遺跡","集落跡 古墳",35.7929001900735,139.396377385671,1,1,0,1,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","山下後遺跡","集落跡 古墳",35.7929001900735,139.396377385671,1,1,0,1,0,0,0,0,NA,0
11209002400,11209,"飯能市","24","井戸ノ上遺跡","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,NA,0
11209002400,11209,"飯能市","24","井戸ノ上遺跡","集落跡",35.9223607327544,139.207897512416,0,1,0,0,1,1,0,0,NA,0
11209002500,11209,"飯能市","25","境窪遺跡","旧石器 集落跡",35.7896372326553,139.396509341757,1,1,0,0,0,0,0,0,NA,0
11209002500,11209,"飯能市","25","境窪遺跡","旧石器 集落跡",35.7896372326553,139.396509341757,1,1,0,0,0,0,0,0,NA,0
11209002500,11209,"飯能市","25","西川小遺跡","集落跡",35.9123272884843,139.231375041731,0,1,0,0,0,1,0,0,NA,0
