"JASID","自治体コード","遺跡番号","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11341006900,11341,"69","集落跡",36.0508045008978,139.383347857216,0,0,0,1,1,1,0,0,0,0
11341006800,11341,"68","集落跡",36.0509468310565,139.380828073657,0,0,0,0,1,1,0,0,0,0
11341033500,11341,"335","集落跡",36.0518124625734,139.373503721166,0,0,0,0,1,1,0,0,0,0
11341033600,11341,"336","集落跡",36.0507910145037,139.372743231739,0,0,0,0,1,1,0,0,0,0
11341036100,11341,"361","集落跡",36.0440886609901,139.376941749799,0,0,0,0,1,1,0,0,0,0
11341029000,11341,"290","その他",36.0447271349159,139.373062202942,0,0,0,0,1,1,0,0,0,0
11341036200,11341,"362","散布地",36.0455858993937,139.382702981467,0,0,0,0,1,1,0,0,0,0
11341032700,11341,"327","集落跡",36.0574884600934,139.369834976929,0,0,0,0,0,1,0,0,0,0
11341032900,11341,"329","集落跡",36.056733696218,139.370804614891,0,0,0,0,0,1,0,0,0,0
11341033000,11341,"330","集落跡",36.0567669306761,139.371794229233,0,0,0,0,1,1,0,0,0,0
11341033100,11341,"331","集落跡",36.0559287851189,139.372624225225,0,0,0,0,1,1,0,0,0,0
11341032800,11341,"328","集落跡",36.0575323033288,139.371350480546,0,0,0,0,1,1,0,0,0,0
11341004800,11341,"48","集落跡",36.0788628984561,139.375389026418,0,0,0,0,1,1,0,0,0,0
11341004600,11341,"46","集落跡",36.0816487562842,139.375623486262,0,0,0,0,1,1,0,0,0,0
11341004700,11341,"47","集落跡",36.081870730746,139.376413129644,0,0,0,0,1,1,0,0,0,0
11341008700,11341,"87","集落跡 古墳群",36.0823399789982,139.361343463633,0,1,0,1,1,1,0,0,0,0
11341031800,11341,"318","その他",36.0837732239031,139.362204119012,0,0,0,0,1,1,0,0,0,0
11341004200,11341,"42","集落跡",36.0838170015793,139.361187185802,0,0,0,0,1,1,0,0,0,0
11341004100,11341,"41","集落跡",36.0843085680795,139.362956179286,0,0,0,0,1,1,0,0,0,0
11341004000,11341,"40","集落跡 散布地",36.085584859178,139.366217745448,0,0,0,0,1,1,0,0,0,0
11341005000,11341,"50","集落跡",36.0726204435322,139.372793864257,0,0,0,0,1,1,0,0,0,0
11341007900,11341,"79","集落跡",36.0726261263754,139.367651144427,0,1,0,1,0,1,0,0,0,0
11341004400,11341,"44","集落跡",36.0802614154595,139.371949935153,0,0,0,0,1,1,0,0,0,0
11341004500,11341,"45","集落跡 古墳群",36.0807053668269,139.369169020715,0,0,0,1,1,1,0,0,0,0
11341003000,11341,"30","集落跡",36.0872533730108,139.372018599966,0,0,0,1,1,1,0,0,0,0
11341005900,11341,"59","集落跡",36.0612437812852,139.380684725655,0,0,0,0,1,1,0,0,0,0
11341005800,11341,"58","集落跡",36.0629906757419,139.375300122718,0,0,0,0,1,1,0,0,0,0
11341020900,11341,"209","集落跡",36.0641396987107,139.367204823799,0,0,0,0,1,1,0,0,0,0
11341020800,11341,"208","集落跡",36.0634478421437,139.365639494937,0,0,0,0,1,1,0,0,0,0
11341021200,11341,"212","集落跡",36.0643840065272,139.363256613439,0,0,0,0,1,1,0,0,0,0
11341008000,11341,"80","集落跡 城跡",36.0693966213087,139.36578908653,0,1,0,1,1,1,1,0,0,0
11341006100,11341,"61","集落跡",36.0607483192264,139.374895254829,0,0,0,1,1,1,0,0,0,0
11341020600,11341,"206","集落跡",36.0616141539822,139.367685476179,0,0,0,0,1,1,0,0,0,0
11341005500,11341,"55","集落跡",36.062811164276,139.371707594213,0,0,0,0,1,1,0,0,0,0
11341020700,11341,"207","集落跡",36.0620193080372,139.368056011825,0,0,0,0,1,1,0,0,0,0
11341005200,11341,"52","集落跡",36.0685981955675,139.37488257059,0,0,1,1,1,1,0,0,0,0
11341024700,11341,"247","集落跡",36.0526505475615,139.354409779271,0,0,0,0,1,1,0,0,0,0
11341035000,11341,"350","窯跡",36.0549543312368,139.359662617799,0,0,0,0,1,1,0,0,0,0
11341034100,11341,"341","集落跡",36.0504075924086,139.370155746198,0,0,0,0,1,1,0,0,0,0
11341024300,11341,"243","集落跡",36.054038376197,139.35289915863,0,0,0,0,1,1,0,0,0,0
11341034900,11341,"349","集落跡",36.0542102949526,139.360611373247,0,0,0,1,1,1,0,0,0,0
11341032600,11341,"326","集落跡",36.057659975451,139.367652094281,0,1,0,1,0,1,0,0,0,0
11341033900,11341,"339","集落跡",36.0546258233481,139.367988013424,0,0,0,0,1,1,0,0,0,0
11341034300,11341,"343","集落跡",36.0531590949076,139.366208114428,0,0,0,0,1,1,0,0,0,0
11341024400,11341,"244","集落跡",36.05373843748,139.349865371639,0,1,0,1,1,1,0,0,0,0
11341033800,11341,"338","集落跡",36.055507126482,139.367447579159,0,0,0,0,1,1,0,0,0,0
11341034700,11341,"347","集落跡",36.051664651988,139.363806880485,0,0,0,0,0,1,0,0,0,0
11341034600,11341,"346","集落跡",36.0526219959227,139.362722953755,0,0,0,0,0,1,0,0,0,0
11341000900,11341,"9","散布地",36.0996728893406,139.357104110886,0,0,0,1,0,1,0,0,0,0
11341010300,11341,"103","集落跡 古墳群 古墳",36.0960079905151,139.360385305936,0,0,0,1,1,1,0,0,0,0
11341010400,11341,"104","集落跡",36.0961273350901,139.355986727644,0,0,0,0,1,1,0,0,0,0
11341010100,11341,"101","散布地",36.097834157892,139.359436507794,0,0,0,1,0,1,0,0,0,0
11341000700,11341,"7","散布地",36.0993632602554,139.353825750737,0,0,0,1,0,1,0,0,0,0
11341000600,11341,"6","散布地",36.1008057457383,139.353242102121,0,0,0,1,0,1,0,0,0,0
11341000200,11341,"2","",36.1021061401421,139.348229387958,0,0,0,1,0,1,0,0,0,0
11341009400,11341,"94","集落跡",36.0941165807818,139.349996370853,0,0,0,0,1,1,0,0,0,0
11341035900,11341,"359","集落跡",36.0840311119476,139.352210175386,0,0,0,1,1,1,0,0,0,0
11341011100,11341,"111","集落跡",36.090939503979,139.351626527752,0,0,0,0,1,1,0,0,0,0
11341011000,11341,"110","集落跡",36.0922577065166,139.353434602148,0,0,0,0,1,1,0,0,0,0
11341013300,11341,"133","集落跡",36.0949589473405,139.329007512932,0,0,0,0,1,1,0,0,0,0
11341000100,11341,"1","城跡",36.1021616191094,139.345123907833,0,0,0,1,0,1,0,0,0,0
11341000300,11341,"3","",36.1006914174731,139.347336748667,0,0,0,1,0,1,0,0,0,0
11341014000,11341,"140","集落跡",36.0876347422453,139.334123021179,0,0,0,0,0,1,0,0,0,0
11341012600,11341,"126","集落跡",36.0819923005319,139.354528230157,0,0,0,0,1,1,0,0,0,0
11341019600,11341,"196","集落跡",36.0639122089978,139.359411399643,0,0,0,1,1,1,0,0,0,0
11341023700,11341,"237","集落跡",36.0681664032624,139.356624185913,0,0,0,0,1,1,0,0,0,0
11341023600,11341,"236","集落跡",36.0688324336472,139.355456889336,0,0,0,0,1,1,0,0,0,0
11341022800,11341,"228","集落跡",36.0723289953551,139.353980599791,0,0,0,0,1,1,0,0,0,0
11341023500,11341,"235","集落跡",36.0700812246253,139.358615458934,0,0,0,0,1,1,0,0,0,0
11341021900,11341,"219","集落跡",36.0783168414123,139.346018772177,0,0,0,0,1,1,0,0,0,0
11341016600,11341,"166","集落跡",36.0666288725882,139.348378441476,0,0,0,0,1,1,0,0,0,0
11341016700,11341,"167","集落跡",36.0666298395839,139.345889128631,0,0,0,0,1,1,0,0,0,0
11341016500,11341,"165","集落跡",36.0686322684417,139.348113043071,0,0,0,0,1,1,0,0,0,0
11341016400,11341,"164","集落跡",36.0707082975388,139.346009514605,0,0,0,0,1,1,0,0,0,0
11341022700,11341,"227","その他",36.0731337376249,139.35161167554,0,0,0,0,1,1,0,0,0,0
11341018400,11341,"184","集落跡",36.0619396258553,139.344241178365,0,1,0,0,1,1,0,0,0,0
11341019200,11341,"192","集落跡",36.0627157557011,139.351262351823,0,0,0,0,1,1,0,0,0,0
11341025300,11341,"253","集落跡",36.0618922393872,139.352972587593,0,0,0,0,1,1,0,0,0,0
11341019000,11341,"190","集落跡",36.0635794698215,139.350741410549,0,0,0,0,1,1,0,0,0,0
11341018900,11341,"189","集落跡",36.0637901362871,139.349913381138,0,0,0,0,1,1,0,0,0,0
11341019100,11341,"191","集落跡",36.0636733377622,139.35210344679,0,0,0,0,1,1,0,0,0,0
11341018800,11341,"188","集落跡",36.0643088699932,139.351199686663,0,0,0,0,1,1,0,0,0,0
11341016800,11341,"168","集落跡",36.0652144789118,139.344172514862,0,0,0,0,1,1,0,0,0,0
11341018700,11341,"187","集落跡",36.0658630032084,139.350890696971,0,0,0,0,1,1,0,0,0,0
11341015500,11341,"155","集落跡",36.0754924193921,139.338222084208,0,0,0,0,1,1,0,0,0,0
11341017100,11341,"171","集落跡",36.0697934923079,139.334937131603,0,1,0,0,0,1,0,0,0,0
11341016900,11341,"169","祭祀 その他",36.0719952041445,139.329243673639,0,0,0,0,1,1,0,0,0,0
11341016000,11341,"160","集落跡",36.0736531596317,139.342158342029,0,0,0,0,1,1,0,0,0,0
11341015900,11341,"159","",36.0744043063587,139.340388278489,0,0,0,0,1,1,0,0,0,0
11341018200,11341,"182","集落跡",36.0619673811068,139.342352903218,0,1,0,0,1,1,0,0,0,0
11341017800,11341,"178","その他",36.061689845091,139.336894071562,0,0,0,0,1,1,0,0,0,0
11341017500,11341,"175","その他",36.0649369543501,139.336379087431,0,0,0,0,1,1,0,0,0,0
11341017400,11341,"174","集落跡",36.0652422319494,139.334422148127,0,1,0,0,1,1,0,0,0,0
11341017600,11341,"176","その他",36.0665465829691,139.338679350144,0,0,0,0,1,1,0,0,0,0
11341017300,11341,"173","その他",36.0666575910635,139.332808530922,0,1,0,0,1,1,0,0,0,0
11341017000,11341,"170","集落跡",36.0677954107648,139.330748594234,0,0,0,0,1,1,0,0,0,0
11341017200,11341,"172","集落跡 窯跡",36.0688222091257,139.335417783982,0,1,0,0,0,1,0,0,0,0
11341023900,11341,"239","集落跡",36.060302150328,139.348361051412,0,0,0,1,1,1,0,0,0,0
11341019300,11341,"193","集落跡",36.0611375184649,139.350890695006,0,0,0,0,1,1,0,0,0,0
11341029900,11341,"299","集落跡",36.0444479780256,139.34925186175,0,0,0,0,1,1,0,0,0,0
11341026400,11341,"264","集落跡",36.051217969039,139.346003964239,0,0,0,0,1,1,0,0,0,0
11341030200,11341,"302","窯跡",36.0428070442348,139.350467160858,0,0,0,0,0,1,0,0,0,0
11341030600,11341,"306","その他",36.0417209432601,139.344999578609,0,0,0,0,0,1,0,0,0,0
11341029700,11341,"297","集落跡 その他",36.0425849605982,139.352801756632,0,0,0,0,0,1,0,0,0,0
11341030300,11341,"303","その他",36.0430597613423,139.349829828435,0,0,0,0,0,1,0,0,0,0
11341024600,11341,"246","集落跡",36.052520241593,139.349821572328,0,0,0,0,1,1,0,0,0,0
11341026300,11341,"263","集落跡",36.0531040209425,139.346215524875,0,0,0,0,1,1,0,0,0,0
11341024500,11341,"245","集落跡",36.0531586481958,139.350542550243,0,0,0,0,1,1,0,0,0,0
11341025900,11341,"259","集落跡",36.0554355467822,139.344773569047,0,0,0,0,1,1,0,0,0,0
11341026200,11341,"262","集落跡",36.0538548719998,139.34459634229,0,0,0,0,1,1,0,0,0,0
11341026900,11341,"269","集落跡",36.0538256908562,139.337804117404,0,0,0,0,1,1,0,0,0,0
11341026100,11341,"261","集落跡",36.0542989724161,139.343257383026,0,0,0,0,1,1,0,0,0,0
11341031600,11341,"316","集落跡",36.055100459733,139.342287328329,0,0,0,0,1,1,0,0,0,0
11341026000,11341,"260","集落跡",36.0552733119206,139.343272363705,0,0,0,0,1,1,0,0,0,0
11341030700,11341,"307","集落跡 窯跡",36.0424739196039,139.344493347035,0,0,0,0,0,1,0,0,0,0
11341027100,11341,"271","集落跡",36.0527566562995,139.335565233518,0,0,0,0,1,1,0,0,0,0
11341031000,11341,"310","集落跡 その他",36.0443369391292,139.340874786686,0,1,0,0,1,1,0,0,0,0
11341026500,11341,"265","集落跡",36.0554092148759,139.339721157449,0,0,0,0,1,1,0,0,0,0
11341031500,11341,"315","集落跡",36.0561586209528,139.342982725085,0,0,0,0,1,1,0,0,0,0
11341018500,11341,"185","その他",36.0594417655904,139.341116941828,0,1,0,0,1,1,0,0,0,0
11341017900,11341,"179","その他",36.0600801160478,139.335040128822,0,1,0,0,1,1,0,0,0,0
11341018100,11341,"181","集落跡",36.0606629520503,139.338473356361,0,1,0,0,1,1,0,0,0,0
11341018000,11341,"180","集落跡",36.0588034120719,139.336688078434,0,1,0,0,1,1,0,0,0,0
11341018300,11341,"183","集落跡",36.0616343364999,139.340533292884,1,1,0,0,1,1,0,0,0,0
11342000200,11342,"2","集落跡",36.0284961198866,139.329172985863,0,0,0,0,0,1,1,0,0,0
11342000300,11342,"3","窯跡",36.0126589208389,139.338803860329,0,0,0,0,1,1,0,0,0,0
11342000500,11342,"5","経塚 寺院跡",36.0437721575368,139.306873090438,0,0,0,0,0,1,1,0,0,0
11342000600,11342,"6","窯跡",36.0122706199566,139.334771398779,0,0,0,0,0,1,0,0,0,0
11342001000,11342,"10","窯跡",36.0138372127369,139.335003519718,0,0,0,0,1,1,0,0,0,0
11342001100,11342,"11","窯跡",36.014336190141,139.335098618034,0,0,0,0,1,1,0,0,0,0
11342001300,11342,"13","窯跡",36.0153712320194,139.335146479514,0,0,0,0,1,1,0,0,0,0
11342001400,11342,"14","窯跡",36.0137177758755,139.336177167723,0,0,0,0,1,1,0,0,0,0
11342001500,11342,"15","窯跡",36.0127990833387,139.32876161057,0,0,0,0,1,1,0,0,0,0
11342001600,11342,"16","集落跡",36.0243365573035,139.336103878717,0,1,0,0,1,1,0,0,0,0
11342002000,11342,"20","集落跡",36.0384990777816,139.300330616294,0,1,0,0,1,1,1,0,0,0
11342002300,11342,"23","窯跡",36.0134209786541,139.330827770325,0,0,0,0,1,1,0,0,0,0
11342002400,11342,"24","窯跡",36.0163403124113,139.331282675201,0,0,0,0,1,1,0,0,0,0
11342002500,11342,"25","窯跡",36.0151346191592,139.33050054055,0,0,0,0,1,1,0,0,0,0
11342002600,11342,"26","窯跡",36.0180842375298,139.329359596929,0,0,0,0,1,1,0,0,0,0
11342002700,11342,"27","窯跡",36.0180981220932,139.328424042294,0,0,0,0,1,1,0,0,0,0
11342002800,11342,"28","窯跡",36.0169176330588,139.327953911865,0,0,0,0,1,1,0,0,0,0
11342002900,11342,"29","窯跡",36.0160468972645,139.321564749346,0,0,0,0,1,1,0,0,0,0
11342004600,11342,"46","集落跡 その他",36.0484644991597,139.319602262901,0,1,0,0,0,1,0,0,0,0
11342005800,11342,"58","窯跡",36.0156000830031,139.320386935986,0,0,0,0,1,1,0,0,0,0
11342005900,11342,"59","窯跡",36.0142423399107,139.317768340178,0,0,0,0,1,1,0,0,0,0
11342006100,11342,"61","窯跡",36.0127015454658,139.316700516036,0,0,0,0,1,1,0,0,0,0
11342006200,11342,"62","集落跡",36.0112326818539,139.331814077578,0,0,0,0,1,1,0,0,0,0
11342006300,11342,"63","集落跡",36.0095973442613,139.327761747902,0,0,0,0,1,1,0,0,0,0
11342006400,11342,"64","集落跡 窯跡",36.0189549643966,139.332431131341,0,0,0,0,1,1,0,0,0,0
11342006700,11342,"67","寺院跡",36.0466650416006,139.305567847927,0,0,0,0,0,1,1,0,0,0
11342008000,11342,"80","集落跡",36.0305547472921,139.313815383122,0,1,0,1,1,1,0,0,0,0
11342008500,11342,"85","集落跡",36.0571976046903,139.318849534426,0,0,0,0,0,1,0,0,0,0
11342008700,11342,"87","集落跡",36.0205085118255,139.325705101162,0,0,0,0,0,1,0,0,0,0
11342009000,11342,"90","寺院跡",36.0709226270924,139.308430301912,0,0,0,0,0,1,1,0,0,0
11342009500,11342,"95","集落跡",36.0270364139687,139.31147680676,0,1,0,0,0,1,0,0,0,0
11342009600,11342,"96","集落跡",36.0494976372981,139.321431559739,0,1,0,0,0,1,0,0,0,0
11342009700,11342,"97","集落跡",36.0529867029914,139.317573033599,0,1,0,0,0,1,1,0,0,0
11342009900,11342,"99","散布地",36.0228269728739,139.327548535598,0,0,0,0,0,1,0,0,0,0
11346002100,11346,"21","集落跡",35.9869535300366,139.499495927562,0,0,0,1,1,1,1,1,0,0
11346002000,11346,"20","集落跡",35.98018314732,139.458843745338,0,0,0,0,1,1,0,0,0,0
11348000100,11348,"1","窯跡",35.9800968342137,139.32285118383,0,0,0,0,1,1,0,0,0,0
11348000200,11348,"2","散布地",35.9761124270747,139.322506460097,0,0,0,0,1,1,0,0,0,0
11348000300,11348,"3","窯跡",35.9718188920099,139.32228599388,0,0,0,0,1,1,0,0,0,0
11348000500,11348,"5","散布地",35.9811973715166,139.326400197362,0,0,0,0,1,1,0,0,0,0
11348000600,11348,"6","散布地",35.9795994727478,139.327382566127,0,0,0,0,1,1,0,0,0,0
11348000700,11348,"7","散布地",35.9806618929952,139.327703508547,0,0,0,0,1,1,0,0,0,0
11348000800,11348,"8","散布地",35.9797311835775,139.328853639903,0,0,0,0,1,1,0,0,0,0
11348000900,11348,"9","散布地",35.9790008956937,139.329004916933,0,0,0,0,1,1,0,0,0,0
11348001000,11348,"10","散布地",35.9789639773611,139.330230029532,0,0,0,0,1,1,0,0,0,0
11348001100,11348,"11","散布地",35.9770577433229,139.329146779394,0,0,0,0,1,1,0,0,0,0
11348001200,11348,"12","散布地",35.976346253844,139.330961162215,0,0,0,0,1,1,0,0,0,0
11348001300,11348,"13","散布地",35.9748350342303,139.330623068283,0,0,0,0,1,1,0,0,0,0
11348001400,11348,"14","散布地",35.9723175125359,139.330274518181,0,0,0,0,1,1,0,0,0,0
11348001500,11348,"15","散布地",35.9708979774664,139.330408357262,0,0,0,0,1,1,0,0,0,0
11348001600,11348,"16","散布地",35.9878018041192,139.333196828431,0,0,0,0,1,1,0,0,0,0
11348001700,11348,"17","散布地",35.9877115681474,139.336171628103,0,0,0,0,1,1,0,0,0,0
11348001800,11348,"18","集落跡",35.9853705981859,139.335065808211,0,0,0,0,1,1,0,0,0,0
11348001900,11348,"19","散布地",35.9820450310329,139.332795861529,0,0,0,0,1,1,0,0,0,0
11348002000,11348,"20","散布地",35.980619206269,139.333632979204,0,0,0,0,1,1,0,0,0,0
11348002100,11348,"21","散布地",35.9829560248643,139.33579852476,0,0,0,0,1,1,0,0,0,0
11348002200,11348,"22","散布地",35.9824660317047,139.335014764692,0,0,0,0,1,1,0,0,0,0
11348002300,11348,"23","散布地",35.9822892681187,139.335970186137,0,0,0,0,1,1,0,0,0,0
11348002400,11348,"24","散布地",35.981245239219,139.335400970935,0,0,0,0,1,1,0,0,0,0
11348002500,11348,"25","散布地",35.9816236101294,139.33636288689,0,0,0,0,1,1,0,0,0,0
11348002600,11348,"26","散布地",35.9811235351847,139.336191225513,0,0,0,0,1,1,0,0,0,0
11348002700,11348,"27","散布地",35.9796585443402,139.336203844664,0,0,0,0,1,1,0,0,0,0
11348002800,11348,"28","散布地",35.9784947730313,139.33131542964,0,0,0,0,1,1,0,0,0,0
11348002900,11348,"29","散布地",35.9783205851821,139.332019146734,0,0,0,0,1,1,0,0,0,0
11348003000,11348,"30","散布地",35.9772222316805,139.33368652642,0,0,0,0,1,1,0,0,0,0
11348003100,11348,"31","散布地",35.9730016839269,139.331744462938,0,0,0,0,1,1,0,0,0,0
11348003200,11348,"32","散布地",35.9726882642185,139.332933673159,0,0,0,0,1,1,0,0,0,0
11348003300,11348,"33","散布地",35.9726459795934,139.334908238715,0,0,0,0,1,1,0,0,0,0
11348003400,11348,"34","集落 散布地",35.9719580157233,139.332705794861,0,0,0,0,1,1,0,0,0,0
11348003500,11348,"35","散布地",35.9721166738055,139.33419406998,0,0,0,0,1,1,0,0,0,0
11348003600,11348,"36","散布地",35.9715352757392,139.331925089478,0,0,0,0,1,1,0,0,0,0
11348003700,11348,"37","散布地",35.9714220404575,139.334915048549,0,0,0,0,1,1,0,0,0,0
11348003800,11348,"38","集落 散布地",35.96843395592,139.334173292929,0,0,0,0,1,1,0,0,0,0
11348003900,11348,"39","散布地",35.9657806308533,139.334696444206,0,0,0,0,1,1,0,0,0,0
11348004000,11348,"40","散布地",35.9659195679392,139.335589082843,0,0,0,0,1,1,0,0,0,0
11348004100,11348,"41","散布地",35.9633802770982,139.335114222522,0,0,0,0,1,1,0,0,0,0
11348004200,11348,"42","散布地",35.9633767073551,139.33624674684,0,0,0,0,1,1,0,0,0,0
11348004400,11348,"44","散布地",35.9877088458035,139.337133411833,0,0,0,0,1,1,0,0,0,0
11348004500,11348,"45","窯跡 散布地",35.9868768738273,139.337985933985,0,0,0,0,1,1,0,0,0,0
11348004600,11348,"46","集落跡 窯跡",35.9880144542367,139.339333077206,0,0,0,0,1,1,1,1,0,0
11348004700,11348,"47","古墳",35.9851816584095,139.337106617162,0,1,0,1,1,1,0,0,0,0
11348004800,11348,"48","古墳 城跡 散布地",35.9824035490547,139.337930590658,0,0,0,0,1,1,1,0,0,0
11348004900,11348,"49","散布地",35.982070169317,139.339887530617,0,0,0,0,1,1,0,0,0,0
11348005000,11348,"50","散布地",35.981690634719,139.337139825984,0,0,0,0,1,1,0,0,0,0
11348005100,11348,"51","散布地",35.9817184166616,139.33926842732,0,0,0,0,1,1,0,0,0,0
11348005200,11348,"52","散布地",35.9813016880852,139.338478785248,0,0,0,0,1,1,0,0,0,0
11348005300,11348,"53","窯跡",35.9807817348932,139.341897783318,0,0,0,0,1,1,0,0,0,0
11348005400,11348,"54","散布地",35.9805594775002,139.337880908145,0,0,0,0,1,1,0,0,0,0
11348005500,11348,"55","散布地",35.9800593958123,139.336919604696,0,0,0,0,1,1,0,0,0,0
11348005600,11348,"56","散布地",35.9796982232625,139.339597521915,0,0,0,0,1,1,0,0,0,0
11348005700,11348,"57","集落跡 その他",35.9780590363122,139.339254199161,0,0,0,0,1,1,1,0,0,0
11348005800,11348,"58","散布地",35.9750688655136,139.339578541252,0,0,0,0,1,1,0,0,0,0
11348006000,11348,"60","散布地",35.9735550376626,139.341354930732,0,0,0,0,1,1,0,0,0,0
11348006100,11348,"61","散布地",35.9734022968049,139.337340572115,0,0,0,0,1,1,0,0,0,0
11348006200,11348,"62","散布地",35.9720909821094,139.33738392048,0,0,0,0,1,1,0,0,0,0
11348006300,11348,"63","散布地",35.9720911372256,139.340644876438,0,0,0,0,1,1,0,0,0,0
11348006400,11348,"64","集落跡",35.9682069157582,139.337924300983,0,0,0,0,1,1,0,0,0,0
11348006500,11348,"65","散布地",35.9655721324589,139.337511394984,0,0,0,0,1,1,0,0,0,0
11348006600,11348,"66","集落跡",35.9635108434183,139.338473615555,0,0,0,0,1,1,0,0,0,0
11348006700,11348,"67","窯跡",35.9875388337731,139.341848081903,0,0,0,0,1,1,0,0,0,0
11348006800,11348,"68","散布地",35.9815885139828,139.344339227518,0,0,0,0,1,1,0,0,0,0
11348006900,11348,"69","散布地",35.9818211696978,139.341220197587,0,0,0,0,1,1,0,0,0,0
11348007000,11348,"70","散布地",35.9801246486904,139.342525978556,0,0,0,0,1,1,0,0,0,0
11348007100,11348,"71","散布地",35.9799285512568,139.347496473688,0,0,0,0,1,1,0,0,0,0
11348007200,11348,"72","散布地",35.977735429089,139.345689710355,0,0,0,0,1,1,0,0,0,0
11348007300,11348,"73","散布地",35.9719798407244,139.344353372122,0,0,0,0,1,1,0,0,0,0
11348007400,11348,"74","散布地 その他",35.9726492093021,139.347118817218,0,0,0,0,1,1,0,0,0,0
11348007500,11348,"75","集落跡 散布地",35.9711505285719,139.346067364697,0,0,0,1,1,1,0,0,0,0
11348007600,11348,"76","集落跡",35.9696234795406,139.343005397554,0,1,0,0,1,1,1,1,0,0
11348007700,11348,"77","集落跡 寺院跡 散布地",35.9688737888215,139.344310101062,0,1,0,0,1,1,1,1,0,0
11348007800,11348,"78","集落跡",35.9690345155665,139.346438628206,0,1,1,0,1,1,1,1,0,0
11348007900,11348,"79","窯跡",35.9809803724843,139.348979509185,0,0,0,0,1,1,0,0,0,0
11348008000,11348,"80","窯跡",35.9780631973645,139.349425827193,0,0,0,0,1,1,0,0,0,0
11348008100,11348,"81","散布地",35.9726593453836,139.348993698532,0,0,0,0,1,1,0,0,0,0
11348008200,11348,"82","集落跡 散布地",35.9722430489369,139.349299483447,0,0,1,0,1,1,1,0,0,0
11348008300,11348,"83","集落跡 散布地",35.97163177268,139.348372513059,0,1,0,0,1,1,0,0,0,0
11348008400,11348,"84","散布地",35.9929454955659,139.358783536681,0,0,0,0,1,1,0,0,0,0
11348008500,11348,"85","散布地",35.9905320108188,139.361270219774,0,0,0,0,1,1,0,0,0,0
11348008600,11348,"86","散布地",35.9840079307892,139.367870610259,0,0,0,0,1,1,0,0,0,0
11348008700,11348,"87","散布地",35.982540058825,139.365692578336,0,0,0,0,1,1,0,0,0,0
