"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11207001701,11207,"秩父市","017-1","大野原古墳群","古墳群",36.0414805405401,139.100631989059,0,0,0,1,0,0,0,0,NA,0
11207001702,11207,"秩父市","017-2","大野原古墳群","古墳群",36.0403978639506,139.100322998711,0,0,0,1,0,0,0,0,NA,0
11207001703,11207,"秩父市","017-3","大野原古墳群３号墳","古墳群",36.0365667310405,139.103687561437,0,0,0,1,0,0,0,0,NA,0
11207001704,11207,"秩父市","017-4","大野原古墳群４号墳","古墳群",36.0359864209901,139.102996421366,0,0,0,1,0,0,0,0,NA,0
11207001705,11207,"秩父市","017-5","大野原古墳群５号墳","古墳群",36.0349897057432,139.103202213306,0,0,0,1,0,0,0,0,NA,0
11207001706,11207,"秩父市","017-6","大野原古墳群６号墳","古墳群",36.0351183273471,139.103828883052,0,0,0,1,0,0,0,0,NA,0
11207001707,11207,"秩父市","017-7","大野原古墳群７号墳","古墳群",36.034906559489,139.103682472527,0,0,0,1,0,0,0,0,NA,0
11207001708,11207,"秩父市","017-8","大野原古墳群８号墳","古墳群",36.0344066796349,139.103511203654,0,0,0,1,0,0,0,0,NA,0
11207001709,11207,"秩父市","017-9","大野原古墳群９号墳","古墳群",36.0333766611452,139.101444419678,0,0,0,1,0,0,0,0,NA,0
11207001710,11207,"秩父市","017-10","大野原古墳群１０号墳","古墳群",36.0332651228417,139.10106513449,0,0,0,1,0,0,0,0,NA,0
11207001711,11207,"秩父市","017-11","大野原古墳群２３号墳","古墳群",36.0259599508348,139.101714785823,0,0,0,1,0,0,0,0,NA,0
11207001800,11207,"秩父市","18","蓼沼遺跡","集落跡",36.0312203961576,139.100960230354,0,1,0,0,0,0,0,0,NA,0
11207001901,11207,"秩父市","019-1","大野原古墳群","古墳群",36.0300372922585,139.103387592727,0,0,0,1,0,0,0,0,NA,0
11207001902,11207,"秩父市","019-2","大野原古墳群","古墳群",36.0297963218368,139.103738759585,0,0,0,1,0,0,0,0,NA,0
11207001903,11207,"秩父市","019-3","大野原古墳群","古墳群",36.0298726746283,139.104155038948,0,0,0,1,0,0,0,0,NA,0
11207001904,11207,"秩父市","019-4","大野原古墳群","古墳群",36.0301364395957,139.103554224129,0,0,0,1,0,0,0,0,NA,0
11207002001,11207,"秩父市","020-1","大野原古墳群","古墳群",36.0286921948057,139.110729969034,0,0,0,1,0,0,0,0,NA,0
11207002002,11207,"秩父市","020-2","大野原古墳群","古墳群",36.0290692259026,139.11072537874,0,0,0,1,0,0,0,0,NA,0
11207002003,11207,"秩父市","020-3","大野原古墳群","古墳群",36.0293595327307,139.109664038239,0,0,0,1,0,0,0,0,NA,0
11207002004,11207,"秩父市","020-4","大野原古墳群","古墳群",36.0294983575933,139.109629705832,0,0,0,1,0,0,0,0,NA,0
11207002005,11207,"秩父市","020-5","大野原古墳群","古墳群",36.0293803564624,139.109449461517,0,0,0,1,0,0,0,0,NA,0
11207002006,11207,"秩父市","020-6","大野原古墳群","古墳群",36.0293803564624,139.109234884796,0,0,0,1,0,0,0,0,NA,0
11207002007,11207,"秩父市","020-7","大野原古墳群","古墳群",36.0292531691332,139.109171841118,0,0,0,1,0,0,0,0,NA,0
11207002100,11207,"秩父市","21","木戸原遺跡","集落跡",36.0249810835178,139.112776097611,0,1,0,0,0,0,0,0,NA,0
11207002200,11207,"秩父市","22","辻原遺跡","集落跡",36.0234539047739,139.112947760297,0,1,0,0,0,0,0,0,NA,0
11207002300,11207,"秩父市","23","","集落跡",36.02343494506,139.080544722156,0,0,0,1,1,1,0,0,NA,0
11207002400,11207,"秩父市","24","","集落跡",36.0215657171705,139.084039982847,0,1,0,0,0,0,0,0,NA,0
11207002500,11207,"秩父市","25","","集落跡",36.0201416209029,139.088737936255,0,1,0,0,0,0,0,0,NA,0
11207002600,11207,"秩父市","26","大塚古墳","古墳",36.020919129743,139.07751128194,0,0,0,1,0,0,0,0,NA,0
11207002700,11207,"秩父市","27","大野原古墳群24号墳","古墳群",36.0199531871393,139.095713827466,0,0,0,1,0,0,0,0,NA,0
11207002800,11207,"秩父市","28","","集落跡",36.0183811647378,139.083394300752,0,1,0,0,0,0,0,0,NA,0
11207002900,11207,"秩父市","29","大畑遺跡","集落跡",36.0159425366645,139.089241323092,0,1,0,1,0,0,0,0,NA,0
11207003000,11207,"秩父市","30","阿保遺跡","集落跡",36.0156648383944,139.086082753494,0,1,0,0,0,0,0,0,NA,0
11207003100,11207,"秩父市","31","","集落跡",36.016205510002,139.097370518282,0,1,0,0,0,0,0,0,NA,0
11207003200,11207,"秩父市","32","柳田下ツ原遺跡","集落跡",36.0137268838422,139.084480732928,0,0,1,0,0,0,0,0,NA,0
11207003300,11207,"秩父市","33","車塚古墳","古墳群",36.0123859024541,139.114229168165,0,0,0,1,0,0,0,0,NA,0
11207003400,11207,"秩父市","34","","古墳群",36.0023348373426,139.082029464087,0,0,0,1,0,0,0,0,NA,0
11207003500,11207,"秩父市","35","柳田遺跡Ⅰ","集落跡",36.0108228423763,139.084611680647,1,0,1,0,0,0,0,0,NA,0
11207003600,11207,"秩父市","36","柳田遺跡Ⅱ","集落跡",36.0094897953876,139.083135393067,0,1,1,0,0,1,0,0,NA,0
11207003700,11207,"秩父市","37","","集落跡",36.0100174630237,139.085538652344,0,0,0,1,0,0,0,0,NA,0
11207003800,11207,"秩父市","38","金室遺跡","集落跡",36.0082730340567,139.081695279477,0,0,0,1,0,0,0,0,NA,0
11207003900,11207,"秩父市","39","永田遺跡Ⅰ","集落跡",36.0075209210309,139.083387511225,0,1,0,0,0,0,0,0,NA,0
11207004000,11207,"秩父市","40","永田遺跡Ⅱ","集落跡",36.0067232424032,139.082434676498,0,0,0,1,0,0,0,0,NA,0
11207004100,11207,"秩父市","41","宮地遺跡","集落跡",36.0068897354608,139.091711166009,0,1,0,1,0,0,0,0,NA,0
11207004200,11207,"秩父市","42","","古墳",36.0043537531856,139.07099992325,0,0,0,1,0,0,0,0,NA,0
11207004300,11207,"秩父市","43","","散布地 その他",36.004331892531,139.113748515785,0,1,0,0,0,0,0,0,NA,0
11207004400,11207,"秩父市","44","","集落跡",36.0042823696598,139.088765886755,0,1,0,0,0,0,0,0,NA,0
11207004500,11207,"秩父市","45","","集落跡",36.0028572123046,139.092612942789,0,1,0,0,0,0,0,0,NA,0
11207004600,11207,"秩父市","46","","散布地 その他",36.0037437381764,139.095609801722,0,1,0,0,0,0,0,0,NA,0
11207004700,11207,"秩父市","47","福仙塚古墳","古墳",36.0051602039455,139.100381988526,0,0,0,1,0,0,0,0,NA,0
11207004800,11207,"秩父市","48","","集落跡",36.0005077200261,139.077907884264,0,1,0,0,0,0,0,0,NA,0
11207004900,11207,"秩父市","49","上宮地遺跡","集落跡",36.0029127612727,139.090038022135,0,0,0,1,1,0,0,0,NA,0
11207005000,11207,"秩父市","50","","集落跡",36.0001717265573,139.079839493844,0,0,0,1,0,0,0,0,NA,0
11207005100,11207,"秩父市","51","井の尻遺跡","集落跡",35.9996886192937,139.074564117006,0,1,0,0,0,0,0,0,NA,0
11207005200,11207,"秩父市","52","龍神塚遺跡","古墳",36.0026350192194,139.097144804712,0,0,0,1,0,0,0,0,NA,0
11207005300,11207,"秩父市","53","","集落跡",35.9989245177027,139.081924759437,0,0,0,1,0,0,0,0,NA,0
11207005400,11207,"秩父市","54","","集落跡",35.9987187179025,139.084785182952,0,0,1,0,0,0,0,0,NA,0
11207005500,11207,"秩父市","55","","古墳群",35.9951633318699,139.071807583771,0,0,0,1,0,0,0,0,NA,0
11207005600,11207,"秩父市","56","上中村遺跡","集落跡",35.9966190950568,139.076877916002,0,0,0,1,0,0,0,0,NA,0
11207005700,11207,"秩父市","57","","集落跡",35.9972188112665,139.084373196695,0,0,0,1,0,0,0,0,NA,0
11207005800,11207,"秩父市","58","氷雨塚古墳","古墳",35.9972241500908,139.093187452279,0,0,0,1,0,0,0,0,NA,0
11207005900,11207,"秩父市","59","上野町遺跡Ⅱ","集落跡",35.9957024615784,139.087795579315,0,0,0,1,0,1,0,0,NA,0
11207006000,11207,"秩父市","60","上野町遺跡","集落跡",35.9956191299633,139.085975967671,0,0,0,1,0,0,0,0,NA,0
11207006100,11207,"秩父市","61","葉山遺跡","集落跡",36.035313,139.074341,0,1,0,0,0,0,0,0,NA,0
11207006200,11207,"秩父市","62","","古墳",35.9930222145006,139.067697661764,0,0,0,1,0,0,0,0,NA,0
11207006300,11207,"秩父市","63","近戸遺跡","集落跡",35.9919666503462,139.071508544464,0,1,0,0,0,0,0,0,NA,0
11207006400,11207,"秩父市","64","滝坂古墳群","古墳群",35.9902443804245,139.071439879651,0,0,0,1,0,0,0,0,NA,0
11207006500,11207,"秩父市","65","","その他",35.9927981208917,139.085750823658,0,0,0,0,0,1,0,0,NA,0
11207006600,11207,"秩父市","66","","集落跡",35.9905480773789,139.085098509902,0,0,0,1,0,0,0,0,NA,0
11207006700,11207,"秩父市","67","","集落跡",36.0064678000614,139.083858212564,0,1,1,0,0,0,0,0,NA,0
11207006800,11207,"秩父市","68","姥塚","古墳群",35.9848810123601,139.077682737632,0,0,0,1,0,0,0,0,NA,0
11207006900,11207,"秩父市","69","狐塚古墳","古墳群",35.980971549758,139.068229686654,0,0,0,1,0,0,0,0,NA,0
11207007000,11207,"秩父市","70","","集落跡",35.9805548164426,139.086803449081,0,1,0,0,0,0,0,0,NA,0
11207007100,11207,"秩父市","71","","集落跡",35.9820828251907,139.052093517548,0,1,0,0,0,0,0,0,NA,0
11207007200,11207,"秩父市","72","田ノ沢原・曾利原遺跡","集落跡",35.9787350510326,139.07674413886,0,1,0,0,0,0,0,0,NA,0
11207007300,11207,"秩父市","73","氷雨塚古墳","古墳群",35.9760817489797,139.062015545332,0,0,0,1,0,0,0,0,NA,0
11207007400,11207,"秩父市","74","","集落跡",35.9759844973617,139.058891355002,0,1,0,0,1,1,0,0,NA,0
11207007500,11207,"秩父市","75","大沼遺跡","集落跡",35.9771653107905,139.071594249381,0,0,1,0,0,0,0,0,NA,0
11207007600,11207,"秩父市","76","嫩桑館","集落跡 城跡",35.9732199634696,139.055080430025,0,1,0,1,0,0,1,0,NA,0
11207007700,11207,"秩父市","77","","集落跡",35.9708165324679,139.05274587751,0,1,0,0,0,0,0,0,NA,0
11207007800,11207,"秩父市","78","","集落跡",35.9671001847833,139.036160180363,0,1,0,0,0,0,0,0,NA,0
11207007900,11207,"秩父市","79","諏訪遺跡","集落跡",35.9694967105065,139.062015545332,0,1,0,0,0,0,0,0,NA,0
11207008000,11207,"秩父市","80","橋立岩陰遺跡","その他",35.95734,139.057861,1,1,1,1,0,0,0,0,NA,0
11207008100,11207,"秩父市","81","岩合岩陰遺跡","その他",35.9441407835136,139.059159560158,0,1,0,0,0,0,0,0,NA,0
11207008200,11207,"秩父市","82","","集落跡",35.944099091026,139.060000701167,0,1,0,0,0,0,0,0,NA,0
11207008300,11207,"秩父市","83","長尾城","城跡",36.0364561450325,139.108386491497,0,0,0,0,0,0,1,0,NA,0
11207008400,11207,"秩父市","84","諏訪遺跡","城跡",36.0414582346479,139.099356998855,0,0,0,0,0,0,1,0,NA,0
11207008500,11207,"秩父市","85","宮崎城","その他",36.0211491988548,139.089464483406,0,0,0,0,0,0,1,0,NA,0
11207008600,11207,"秩父市","86","永田城跡","城跡",36.0059082151887,139.071537261123,0,0,0,0,0,0,1,0,NA,0
11207008700,11207,"秩父市","87","銭本道遺跡","集落跡",36.037685,139.055664,0,0,0,1,0,0,0,0,NA,0
11207008800,11207,"秩父市","88","太田条里遺跡","その他",36.037685,139.055664,0,0,0,0,0,0,0,0,NA,0
11207008900,11207,"秩父市","89","","集落跡",36.037685,139.055664,0,1,0,0,0,0,0,0,NA,0
11207009000,11207,"秩父市","90","金室古墳群1号墳","古墳",36.00931162871,139.079621773626,0,0,0,1,0,0,0,0,NA,0
11207009100,11207,"秩父市","91","金室古墳群2号墳","古墳",36.0097282093232,139.079759102597,0,0,0,1,0,0,0,0,NA,0
11207009200,11207,"秩父市","92","金室古墳群3号墳","古墳",36.0099796616015,139.080028659785,0,0,0,1,0,0,0,0,NA,0
11207009300,11207,"秩父市","93","金室古墳群4号墳","古墳",36.0102551428262,139.079705269753,0,0,0,1,0,0,0,0,NA,0
11207009400,11207,"秩父市","94","金室古墳群5号墳","古墳",36.0108668518732,139.080668907764,0,0,0,1,0,0,0,0,NA,0
11207009500,11207,"秩父市","95","金室古墳群6号墳","古墳",36.0108668518732,139.080068093599,0,0,0,1,0,0,0,0,NA,0
11207009600,11207,"秩父市","96","金室古墳群7号墳","古墳",36.0110882918793,139.08035758351,0,0,0,1,0,0,0,0,NA,0
11207009700,11207,"秩父市","97","金室古墳群8号墳","古墳",36.0112132636897,139.081078560769,0,0,0,1,0,0,0,0,NA,0
11207009800,11207,"秩父市","98","金室古墳群9号墳","古墳",36.0116861085058,139.081389886333,0,0,0,1,0,0,0,0,NA,0
11207009900,11207,"秩父市","99","金室古墳群10号墳","古墳",36.0118403554758,139.082019931496,0,0,0,1,0,0,0,0,NA,0
11207010000,11207,"秩父市","100","金室古墳群11号墳","古墳",36.0130067381758,139.082105762184,0,0,0,1,0,0,0,0,NA,0
11207010100,11207,"秩父市","101","金室古墳群12号墳","古墳",36.0136095571729,139.082219858867,0,0,0,1,0,0,0,0,NA,0
11207010200,11207,"秩父市","102","","古墳群",35.9787350510326,139.074752865839,0,0,0,1,0,0,0,0,NA,0
11207010300,11207,"秩父市","103","飯塚招木古墳群1号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010400,11207,"秩父市","104","飯塚招木古墳群2号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010500,11207,"秩父市","105","飯塚招木古墳群3号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010600,11207,"秩父市","106","飯塚招木古墳群4号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010700,11207,"秩父市","107","飯塚招木古墳群5号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010800,11207,"秩父市","108","飯塚招木古墳群6号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207010900,11207,"秩父市","109","飯塚招木古墳群7号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011000,11207,"秩父市","110","飯塚招木古墳群8号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011100,11207,"秩父市","111","飯塚招木古墳群9号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011200,11207,"秩父市","112","飯塚招木古墳群10号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011300,11207,"秩父市","113","飯塚招木古墳群11号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011400,11207,"秩父市","114","飯塚招木古墳群12号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011500,11207,"秩父市","115","飯塚招木古墳群13号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011600,11207,"秩父市","116","飯塚招木古墳群14号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011700,11207,"秩父市","117","飯塚招木古墳群15号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011800,11207,"秩父市","118","飯塚招木古墳群16号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207011900,11207,"秩父市","119","飯塚招木古墳群17号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012000,11207,"秩父市","120","飯塚招木古墳群18号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012100,11207,"秩父市","121","飯塚招木古墳群19号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012200,11207,"秩父市","122","飯塚招木古墳群20号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012300,11207,"秩父市","123","飯塚招木古墳群21号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012400,11207,"秩父市","124","飯塚招木古墳群22号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012500,11207,"秩父市","125","飯塚招木古墳群23号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012600,11207,"秩父市","126","飯塚招木古墳群24号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012700,11207,"秩父市","127","飯塚招木古墳群25号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012800,11207,"秩父市","128","飯塚招木古墳群26号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207012900,11207,"秩父市","129","飯塚招木古墳群27号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013000,11207,"秩父市","130","飯塚招木古墳群28号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013100,11207,"秩父市","131","飯塚招木古墳群29号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013200,11207,"秩父市","132","飯塚招木古墳群30号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013300,11207,"秩父市","133","飯塚招木古墳群31号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013400,11207,"秩父市","134","飯塚招木古墳群32号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013500,11207,"秩父市","135","飯塚招木古墳群33号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013600,11207,"秩父市","136","飯塚招木古墳群34号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013700,11207,"秩父市","137","飯塚招木古墳群35号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013800,11207,"秩父市","138","飯塚招木古墳群36号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207013900,11207,"秩父市","139","飯塚招木古墳群37号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014000,11207,"秩父市","140","飯塚招木古墳群38号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014100,11207,"秩父市","141","飯塚招木古墳群39号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014200,11207,"秩父市","142","飯塚招木古墳群40号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014300,11207,"秩父市","143","飯塚招木古墳群41号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014400,11207,"秩父市","144","飯塚招木古墳群42号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014500,11207,"秩父市","145","飯塚招木古墳群43号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014600,11207,"秩父市","146","飯塚招木古墳群44号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014700,11207,"秩父市","147","飯塚招木古墳群45号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014800,11207,"秩父市","148","飯塚招木古墳群46号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207014900,11207,"秩父市","149","飯塚招木古墳群47号墳","古墳",36.0454199480764,139.097008128637,0,0,0,1,0,0,0,0,NA,0
11207015000,11207,"秩父市","150","飯塚招木古墳群48号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015100,11207,"秩父市","151","飯塚招木古墳群49号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015200,11207,"秩父市","152","飯塚招木古墳群50号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015300,11207,"秩父市","153","飯塚招木古墳群51号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015400,11207,"秩父市","154","飯塚招木古墳群52号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015500,11207,"秩父市","155","飯塚招木古墳群53号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015600,11207,"秩父市","156","飯塚招木古墳群54号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015700,11207,"秩父市","157","飯塚招木古墳群55号墳","古墳",36.060669,139.08783,0,0,0,1,0,0,0,0,NA,0
11207015800,11207,"秩父市","158","飯塚招木古墳群56号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207015900,11207,"秩父市","159","飯塚招木古墳群57号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016000,11207,"秩父市","160","飯塚招木古墳群58号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016100,11207,"秩父市","161","飯塚招木古墳群59号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016200,11207,"秩父市","162","飯塚招木古墳群60号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016300,11207,"秩父市","163","飯塚招木古墳群61号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016400,11207,"秩父市","164","飯塚招木古墳群62号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016500,11207,"秩父市","165","飯塚招木古墳群63号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016600,11207,"秩父市","166","飯塚招木古墳群64号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016700,11207,"秩父市","167","飯塚招木古墳群65号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016800,11207,"秩父市","168","飯塚招木古墳群66号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207016900,11207,"秩父市","169","飯塚招木古墳群67号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017000,11207,"秩父市","170","飯塚招木古墳群68号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017100,11207,"秩父市","171","飯塚招木古墳群69号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017200,11207,"秩父市","172","飯塚招木古墳群70号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017300,11207,"秩父市","173","飯塚招木古墳群71号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017400,11207,"秩父市","174","飯塚招木古墳群72号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017500,11207,"秩父市","175","飯塚招木古墳群73号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017600,11207,"秩父市","176","飯塚招木古墳群74号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017700,11207,"秩父市","177","飯塚招木古墳群75号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017800,11207,"秩父市","178","飯塚招木古墳群76号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207017900,11207,"秩父市","179","飯塚招木古墳群77号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018000,11207,"秩父市","180","飯塚招木古墳群78号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018100,11207,"秩父市","181","飯塚招木古墳群79号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018200,11207,"秩父市","182","飯塚招木古墳群80号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018300,11207,"秩父市","183","飯塚招木古墳群81号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018400,11207,"秩父市","184","飯塚招木古墳群82号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018500,11207,"秩父市","185","飯塚招木古墳群83号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018600,11207,"秩父市","186","飯塚招木古墳群84号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018700,11207,"秩父市","187","飯塚招木古墳群85号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018800,11207,"秩父市","188","飯塚招木古墳群86号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207018900,11207,"秩父市","189","飯塚招木古墳群87号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
11207019000,11207,"秩父市","190","飯塚招木古墳群88号墳","古墳",36.0440073157818,139.094429595961,0,0,0,1,0,0,0,0,NA,0
