JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11202401300,11202,熊谷市,13,原遺跡1号墳,古墳群 古墳（方） 方墳,36.10897797,139.3819099,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202401400,11202,熊谷市,14,原遺跡2号墳,古墳群 古墳（円） 円墳,36.10872245,139.3813301,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202401500,11202,熊谷市,15,原遺跡3号墳,古墳群 古墳（円） 円墳,36.10850952,139.3806975,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202401600,11202,熊谷市,16,原遺跡4号墳,古墳群 古墳（円） 円墳,36.10850952,139.3802231,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202401700,11202,熊谷市,17,冑山遺跡,集落跡,36.07842259,139.4063547,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202401800,11202,熊谷市,18,北廓遺跡,集落跡 包含層,36.08858217,139.413048,1,1,NA,1,1,NA,0,NA,NA,NA
11202401900,11202,熊谷市,19,塚本遺跡,集落跡,36.12089454,139.3806271,NA,NA,1,1,1,NA,0,NA,NA,NA
11202402000,11202,熊谷市,20,西浦遺跡,集落跡,36.11944679,139.378624,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402100,11202,熊谷市,21,腰廻遺跡,集落跡,36.11855259,139.3826829,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402200,11202,熊谷市,22,三分一遺跡,集落跡,36.11476956,139.3811719,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402300,11202,熊谷市,23,西内手遺跡,集落跡,36.11161831,139.3845456,1,1,NA,1,1,NA,0,NA,NA,NA
11202402400,11202,熊谷市,24,高田遺跡,集落跡,36.11344945,139.3877611,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402500,11202,熊谷市,25,原北遺跡,集落跡 包含層,36.11102211,139.3769549,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402600,11202,熊谷市,26,原南遺跡,集落跡 古墳（円） 円墳,36.10948901,139.3791161,1,NA,1,1,1,NA,0,NA,NA,NA
11202402700,11202,熊谷市,27,北方遺跡,集落跡,36.11309364,139.3998929,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402800,11202,熊谷市,28,西浦町遺跡,集落跡,36.10870731,139.395834,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202402900,11202,熊谷市,29,宮前遺跡,集落跡,36.1104531,139.3995704,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403000,11202,熊谷市,30,宮前町遺跡,集落跡,36.10832377,139.4008355,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403100,11202,熊谷市,31,宮町遺跡,集落跡,36.10329833,139.4001502,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403200,11202,熊谷市,32,中街遺跡,集落跡,36.09896536,139.4051289,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403300,11202,熊谷市,33,旭町遺跡,集落跡,36.10619123,139.4137778,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403400,11202,熊谷市,34,北町遺跡,集落跡,36.10291186,139.4130925,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403500,11202,熊谷市,35,高城町遺跡,集落跡,36.09520269,139.4108786,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403600,11202,熊谷市,36,北谷南遺跡,古墳,36.07327349,139.4238424,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202403700,11202,熊谷市,37,上吉原遺跡,集落跡,36.09300722,139.4150203,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403800,11202,熊谷市,38,下中遺跡,集落跡,36.09062684,139.4153147,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202403900,11202,熊谷市,39,成願遺跡,集落跡 包含層,36.09104781,139.4198171,NA,NA,1,1,1,NA,0,NA,NA,NA
11202404000,11202,熊谷市,40,箕輪遺跡,城館跡,36.08640965,139.4135225,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11202404100,11202,熊谷市,41,中廓遺跡,集落跡,36.08560027,139.4152093,NA,1,1,1,1,NA,0,NA,NA,NA
11202404200,11202,熊谷市,42,賢木岡遺跡,集落跡,36.08417134,139.411638,NA,NA,1,1,1,NA,0,NA,NA,NA
11202404300,11202,熊谷市,43,番場遺跡,集落跡,36.08357494,139.4139046,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202404400,11202,熊谷市,44,番場南遺跡,集落跡,36.08176072,139.4110073,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202404500,11202,熊谷市,45,賢木岡東遺跡,集落跡 古墳,36.07768625,139.4093392,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202404600,11202,熊谷市,46,桜谷遺跡,集落跡,36.07568035,139.4159994,1,NA,NA,1,1,NA,0,NA,NA,NA
11202404700,11202,熊谷市,47,大林東遺跡,集落跡,36.07504555,139.4172874,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202404800,11202,熊谷市,48,桜谷東遺跡,集落跡 古墳群,36.07923508,139.4143971,1,NA,NA,1,1,NA,0,NA,NA,NA
11202404900,11202,熊谷市,49,大林遺跡,集落跡,36.07767636,139.4202865,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202405000,11202,熊谷市,50,大境南遺跡,集落跡 古墳群,36.0738461,139.420399,NA,NA,1,1,1,NA,0,NA,NA,NA
11202405100,11202,熊谷市,51,大境遺跡,集落跡 古墳,36.07518801,139.4210091,1,1,1,1,1,NA,0,NA,NA,NA
11202405200,11202,熊谷市,52,南谷西遺跡,古墳,36.07174993,139.4231512,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202405300,11202,熊谷市,53,南谷遺跡,集落跡,36.0722324,139.4239995,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202405400,11202,熊谷市,54,南谷北遺跡,集落跡,36.07301957,139.426607,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202405500,11202,熊谷市,55,下田町遺跡,集落跡,36.09641478,139.4250357,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202405600,11202,熊谷市,56,賢木岡西古墳群3号墳,古墳,36.08060615,139.4081768,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202405700,11202,熊谷市,57,阿諏訪野古墳,古墳,36.08150144,139.4135153,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202405800,11202,熊谷市,58,楓山西遺跡,古墳,36.07847337,139.4150255,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202405900,11202,熊谷市,59,桜谷北遺跡,集落跡 礫群等,36.07768625,139.4146799,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202406000,11202,熊谷市,60,阿諏訪野東遺跡,集落跡 古墳群 古墳（円） 円墳,36.08073975,139.4157458,NA,1,1,NA,NA,NA,0,NA,NA,NA
11202406100,11202,熊谷市,61,仲町遺跡,集落跡,36.10355387,139.4046308,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406200,11202,熊谷市,62,楓山北遺跡,墓,36.07953977,139.4165963,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406300,11202,熊谷市,63,円山古墳群3号墳,古墳群 古墳（円） 円墳,36.08117138,139.4188874,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202406400,11202,熊谷市,64,雷遺跡,集落跡,36.07966293,"139.42322706593012,",NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406500,11202,熊谷市,65,小八林大境遺跡,城館跡,36.07969302,139.436986,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406600,11202,熊谷市,66,前野遺跡,集落跡,36.07791569,139.434944,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406700,11202,熊谷市,67,高畑遺跡,集落跡,36.0897323,139.4238015,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202406800,11202,熊谷市,68,阿諏訪野西古墳,古墳（方） 方墳,36.08068897,139.4120702,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202406900,11202,熊谷市,69,下恩田中町遺跡,集落跡,36.10846693,139.3874448,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202500100,11202,熊谷市,1,姥ヶ沢遺跡,集落跡 古墳（円）,36.1266084,139.3137242,1,1,1,1,1,NA,0,NA,NA,NA
11202500200,11202,熊谷市,2,新田裏遺跡,集落跡 古墳,36.13181308,139.3141092,NA,NA,1,1,1,NA,0,NA,NA,NA
11202500300,11202,熊谷市,3,富士山遺跡,集落跡 古墳,36.12655881,139.3175922,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202500400,11202,熊谷市,4,大林遺跡,集落跡,36.12913751,139.32189,NA,NA,1,1,1,NA,0,NA,NA,NA
11202500500,11202,熊谷市,5,新屋敷遺跡,墓 寺院跡,36.12953422,139.3283366,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11202500600,11202,熊谷市,6,堀ノ内遺跡,寺院跡 城館跡,36.13306202,139.3264802,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11202500700,11202,熊谷市,7,中屋敷遺跡,集落跡 城館跡,36.1296334,139.3283366,NA,NA,1,1,1,1,1,NA,NA,NA
11202500800,11202,熊谷市,8,権現坂埴輪窯跡群,集落跡 古墳,36.12521984,139.3220128,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202500900,11202,熊谷市,9,権現坂遺跡,集落跡,36.12407922,139.3237933,1,NA,NA,1,1,NA,1,NA,NA,NA
11202501000,11202,熊谷市,10,平山館,城館跡,,,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11202501100,11202,熊谷市,11,宮前遺跡,集落跡 墓 寺院跡,,,NA,NA,NA,1,1,NA,1,NA,NA,NA
11202501200,11202,熊谷市,12,宿遺跡,集落跡 墓 寺院跡,,,NA,NA,NA,1,1,1,1,NA,NA,NA
11202501300,11202,熊谷市,13,宮下遺跡,集落跡 古墳,36.12497188,139.3272929,1,NA,1,1,1,NA,0,NA,NA,NA
11202501400,11202,熊谷市,14,天神谷遺跡,集落跡,36.12006443,139.3193145,1,NA,NA,1,1,NA,0,NA,NA,NA
11202501500,11202,熊谷市,15,南方遺跡,集落跡 城館跡,36.12046119,139.3247174,1,NA,NA,NA,NA,1,1,NA,NA,NA
11202501600,11202,熊谷市,16,東原遺跡,散布地,36.1219963,139.3291962,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202501700,11202,熊谷市,17,寺内（廃寺）,集落跡 寺院跡,36.11545194,139.3145255,1,NA,NA,1,1,NA,0,NA,NA,NA
11202501800,11202,熊谷市,18,西遺跡,集落跡,36.11636354,139.321069,1,NA,NA,1,1,NA,0,NA,NA,NA
11202501900,11202,熊谷市,19,山神東遺跡,集落跡,36.11774586,139.3239414,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202502000,11202,熊谷市,20,久保遺跡,寺院跡 城館跡,36.11651164,139.3246747,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202502100,11202,熊谷市,21,萩山遺跡,集落跡,36.11907252,139.3315938,1,NA,NA,NA,NA,1,1,NA,NA,NA
11202502200,11202,熊谷市,22,上前原遺跡,集落跡 古墳（円）,36.12254183,139.3386513,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202502300,11202,熊谷市,23,行人塚（古墳群）,集落跡 古墳（方）,36.12038422,139.3435847,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202502400,11202,熊谷市,24,代遺跡,寺院跡 城館跡,36.11935992,139.3446942,1,NA,NA,NA,NA,1,1,NA,NA,NA
11202502500,11202,熊谷市,25,静簡院遺跡,集落跡 古墳（円） 城館跡,36.11817119,139.3508274,1,NA,NA,1,1,1,1,NA,NA,NA
11202502600,11202,熊谷市,26,合羽山遺跡,集落跡,36.11629323,139.3488725,1,NA,NA,NA,NA,1,1,NA,NA,NA
11202502700,11202,熊谷市,27,成沢上原遺跡,集落跡,36.11680541,139.3543673,1,NA,1,1,1,NA,0,NA,NA,NA
11202502800,11202,熊谷市,28,向原遺跡,集落跡,36.11341859,139.3580655,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202502900,11202,熊谷市,29,中原遺跡,集落跡 古墳,36.11657822,139.3614993,NA,NA,1,1,1,NA,0,NA,NA,NA
11202503000,11202,熊谷市,30,天神山遺跡,集落跡 古墳群,36.11726112,139.3653563,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202503100,11202,熊谷市,31,松原遺跡,集落跡,36.11598068,139.3646694,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202503200,11202,熊谷市,32,鹿島遺跡,集落跡 城館跡,36.10749778,139.3613048,1,1,NA,1,1,1,1,NA,NA,NA
11202503300,11202,熊谷市,33,八軒遺跡,集落跡 寺院跡,36.10988816,139.3568138,1,NA,NA,1,1,1,1,NA,NA,NA
11202503400,11202,熊谷市,34,下新田遺跡,集落跡,36.10688582,139.3680378,NA,NA,NA,1,1,NA,0,NA,NA,NA
11202503500,11202,熊谷市,35,荒神脇遺跡,集落跡 古墳群,36.10373426,139.3672998,NA,NA,1,1,1,NA,0,NA,NA,NA
11202503600,11202,熊谷市,36,丸山浦遺跡,集落跡,36.1027121,139.3715169,1,NA,1,1,1,1,1,NA,NA,NA
11202503700,11202,熊谷市,37,丸山遺跡,集落跡,36.10113625,139.3718859,NA,NA,1,1,1,NA,0,NA,NA,NA
11202503800,11202,熊谷市,38,熊野遺跡,集落跡 古墳群 墓,36.10139179,139.3664037,NA,NA,1,1,1,1,1,NA,NA,NA
11202503900,11202,熊谷市,39,元境内遺跡,集落跡 古墳群 経塚 寺院跡 城館跡,36.10319473,139.361824,1,NA,1,1,1,1,1,NA,NA,NA
11202504000,11202,熊谷市,40,諏訪脇遺跡,集落跡 古墳群 寺院跡,36.10362063,139.3578179,1,NA,1,1,1,1,1,NA,NA,NA
11202504100,11202,熊谷市,41,野原宮脇遺跡,集落跡 古墳群 寺院跡,36.1046441,139.3546042,1,NA,1,1,1,1,1,NA,NA,NA
11202504200,11202,熊谷市,42,野原古墳群,集落跡 古墳群 寺院跡 戦争遺跡掩体壕,36.10749778,139.3613048,1,NA,1,NA,NA,1,1,NA,NA,NA
11202504300,11202,熊谷市,43,田村陣屋跡,集落跡 城館跡,36.10668269,139.3379603,NA,NA,1,NA,NA,NA,1,NA,NA,NA
11202504400,11202,熊谷市,44,須賀広宮脇遺跡,集落跡,36.10556026,139.3409507,NA,NA,1,1,1,NA,0,NA,NA,NA
11202504500,11202,熊谷市,45,本田・東台遺跡,集落跡 御嶽塚,36.1057732,139.345484,1,NA,1,1,1,NA,1,NA,NA,NA
11202504600,11202,熊谷市,46,小江川下原遺跡,集落跡,36.10749751,139.3325702,1,NA,1,1,1,NA,0,NA,NA,NA
11202504700,11202,熊谷市,47,小江川上原遺跡,集落跡 古墳群,36.10575141,139.3317795,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202504800,11202,熊谷市,48,田中遺跡,集落跡 古墳群,36.10632635,139.3283382,NA,NA,1,1,1,NA,0,NA,NA,NA
11202504900,11202,熊谷市,49,山ノ神遺跡,集落跡,36.10955034,139.3216802,1,NA,NA,1,1,NA,0,NA,NA,NA
11202505000,11202,熊谷市,50,原谷遺跡,集落跡 古代官道,36.11488246,139.3315195,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202505100,11202,熊谷市,51,板井中島遺跡,集落跡 城館跡 参道,36.11404317,139.3181356,1,NA,NA,1,1,1,1,NA,NA,NA
11202505200,11202,熊谷市,52,天神（伊勢）遺跡,集落跡,36.11266078,139.3100686,1,NA,NA,1,1,1,1,NA,NA,NA
11202505300,11202,熊谷市,53,桜山遺跡,集落跡 古墳,36.11009344,139.3075018,1,NA,1,1,1,1,1,NA,NA,NA
11202505400,11202,熊谷市,54,立野遺跡,集落跡 古墳群,36.10801975,139.3078685,1,NA,1,1,1,NA,0,NA,NA,NA
11202505500,11202,熊谷市,55,岩比田遺跡,集落跡,36.10683476,139.3131854,NA,NA,1,1,1,NA,0,NA,NA,NA
11202505600,11202,熊谷市,56,氷川遺跡,集落跡 古墳群 寺院跡,36.10856287,139.3174022,NA,NA,1,1,1,1,1,NA,NA,NA
11202505700,11202,熊谷市,57,向比遺跡,集落跡 古墳,36.1047365,139.3140627,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202505800,11202,熊谷市,58,塩西原遺跡,,36.10226765,139.3126571,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11202505900,11202,熊谷市,59,荒井遺跡,古墳,36.10335395,139.3154072,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202506000,11202,熊谷市,60,塩西遺跡,集落跡 古墳群 城館跡,36.10399585,139.3201129,1,NA,1,1,1,1,1,NA,NA,NA
11202506100,11202,熊谷市,61,塩古墳群,集落跡 古墳（方） 前方後方墳,36.10058879,139.3161406,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202506200,11202,熊谷市,62,塩新田遺跡,集落跡 古墳,36.09821857,139.3155294,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202506300,11202,熊谷市,63,諸ヶ谷遺跡,集落跡 古墳,36.0969774,139.3195675,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11202506400,11202,熊谷市,64,塩丸山遺跡,集落跡 古墳,36.10047805,139.3226848,1,NA,1,1,1,1,1,NA,NA,NA
11202506500,11202,熊谷市,65,栗崎遺跡,集落跡 古墳 寺院跡,36.0934766,139.3212054,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202506600,11202,熊谷市,66,神田遺跡,集落跡,36.09599549,139.3235302,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202506700,11202,熊谷市,67,船川遺跡,集落跡,36.10359435,139.3271229,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202506800,11202,熊谷市,68,新山遺跡,集落跡 古墳群 塚,36.1011184,139.3271229,1,NA,1,NA,NA,NA,1,NA,NA,NA
11202506900,11202,熊谷市,69,内神遺跡,集落跡,36.10312478,139.3307157,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202507000,11202,熊谷市,70,西古墳群,集落跡 古墳群,36.1018868,139.3307157,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202507100,11202,熊谷市,71,諏訪木遺跡,集落跡,36.09851079,139.3302825,NA,NA,1,1,1,NA,0,NA,NA,NA
11202507200,11202,熊谷市,72,漆畑遺跡,集落跡 古墳,36.10141172,139.3402834,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202507300,11202,熊谷市,73,石橋山遺跡,集落跡 古墳群,36.1002591,139.3435063,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202507400,11202,熊谷市,74,高根横穴墓群,古墳群,36.09603268,139.3403891,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11202507500,11202,熊谷市,75,観音岩遺跡,,36.09500806,139.3402834,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202507600,11202,熊谷市,76,前谷遺跡,その他,36.09539229,139.3380643,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202507700,11202,熊谷市,77,日向遺跡,塚,36.09291608,139.3384342,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11202507800,11202,熊谷市,78,唐人山遺跡,集落跡 古墳,36.08954318,139.3383813,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202507900,11202,熊谷市,79,小堤遺跡,集落跡,36.09214758,139.333045,1,NA,NA,NA,NA,NA,0,NA,NA,NA
11202508000,11202,熊谷市,80,片尻山遺跡,その他,36.0947519,139.3353169,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202508100,11202,熊谷市,81,釜場遺跡,集落跡 寺院跡,36.09851079,139.333664,NA,NA,1,NA,NA,1,1,NA,NA,NA
11202508200,11202,熊谷市,82,富士塚遺跡,塚,36.0984661,139.3299806,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11202508300,11202,熊谷市,83,山神遺跡,散布地,36.11902293,139.3164288,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11202508400,11202,熊谷市,84,北方遺跡,墓,36.12288898,139.3200481,1,NA,1,NA,NA,NA,0,NA,NA,NA
11202508500,11202,熊谷市,85,千代西原遺跡,集落跡,36.12398003,139.3151364,1,NA,NA,1,1,1,1,NA,NA,NA
11202508600,11202,熊谷市,86,小堤山遺跡,,36.09607737,139.3327129,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11207000100,11207,秩父市,1,,集落跡,36.060669,139.08783,NA,1,NA,1,NA,NA,0,NA,NA,NA
11207000200,11207,秩父市,2,,集落跡,36.0640362,139.0831592,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207000300,11207,秩父市,3,,集落跡,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207000400,11207,秩父市,4,,集落跡,36.060669,139.08783,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207000500,11207,秩父市,5,氷雨塚,古墳,36.060669,139.08783,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207000600,11207,秩父市,6,,集落跡,36.037685,139.055664,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207000700,11207,秩父市,7,,集落跡,36.037685,139.055664,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207000800,11207,秩父市,8,諏訪遺跡,集落跡,36.037685,139.055664,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207000900,11207,秩父市,9,小前田遺跡,集落跡,36.037685,139.055664,NA,NA,NA,1,1,1,0,NA,NA,NA
11207001000,11207,秩父市,10,,集落跡,36.04932354,139.1031066,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001100,11207,秩父市,11,,古墳,36.037685,139.055664,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001200,11207,秩父市,12,金山遺跡,集落跡,36.04540559,139.1111674,NA,1,NA,NA,NA,1,0,NA,NA,NA
11207001300,11207,秩父市,13,,古墳群,36.02688307,139.0842288,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001400,11207,秩父市,14,,集落跡 古墳,36.03588468,139.0884289,NA,1,NA,1,NA,NA,0,NA,NA,NA
11207001500,11207,秩父市,15,,集落跡,36.03638725,139.1058875,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207001600,11207,秩父市,16,台の入遺跡,その他,36.03529011,139.1115837,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207001701,11207,秩父市,NA,大野原古墳群,古墳群,36.04148054,139.100632,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001702,11207,秩父市,NA,大野原古墳群,古墳群,36.04039786,139.100323,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001703,11207,秩父市,NA,大野原古墳群３号墳,古墳群,36.03656673,139.1036876,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001704,11207,秩父市,NA,大野原古墳群４号墳,古墳群,36.03598642,139.1029964,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001705,11207,秩父市,NA,大野原古墳群５号墳,古墳群,36.03498971,139.1032022,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001706,11207,秩父市,NA,大野原古墳群６号墳,古墳群,36.03511833,139.1038289,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001707,11207,秩父市,NA,大野原古墳群７号墳,古墳群,36.03490656,139.1036825,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001708,11207,秩父市,NA,大野原古墳群８号墳,古墳群,36.03440668,139.1035112,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001709,11207,秩父市,NA,大野原古墳群９号墳,古墳群,36.03337666,139.1014444,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001710,11207,秩父市,NA,大野原古墳群１０号墳,古墳群,36.03326512,139.1010651,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001711,11207,秩父市,NA,大野原古墳群２３号墳,古墳群,36.02595995,139.1017148,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001800,11207,秩父市,18,蓼沼遺跡,集落跡,36.0312204,139.1009602,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11207001901,11207,秩父市,NA,大野原古墳群,古墳群,36.03003729,139.1033876,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11207001902,11207,秩父市,NA,大野原古墳群,古墳群,36.02979632,139.1037388,NA,NA,NA,1,NA,NA,0,NA,NA,NA
