uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
1527-1430,1527,1430,埋蔵文化財包蔵地,中区NO.20,中区NO.20,中区NO.20,山手町99,散布地・近代建物跡,宅地,台地上,60×50,縄文・古墳・近代,20,139.656289442501,35.4366332549724,JsonThemeAroundPoint:x/y,139.656138718314,35.4366081540532,2050.14955349765,1,12,1527-1430,0,埋蔵文化財包蔵地,5,139.656289442501,35.4366332549724,中区NO.20,中区,中区NO.20,埋蔵文化財包蔵地,,[],宅地,中区,山手町99,縄文・古墳・近代,20,散布地・近代建物跡,台地上,60×50,,,
1525-1430,1525,1430,埋蔵文化財包蔵地,中区NO.21,中区NO.21,中区NO.21,山手町48・53・55番地、49番地の一部,都市遺跡・近代建物跡,宅地,砂州上,220×110,近代・近世,21,139.649274435,35.442206675,JsonThemeAroundPoint:x/y,139.649133873968,35.4421324946213,1182.58722660848,1,12,1525-1430,0,埋蔵文化財包蔵地,5,139.649274435,35.442206675,中区NO.21,中区,中区NO.21,埋蔵文化財包蔵地,,[],宅地,中区,山手町48・53・55番地、49番地の一部,近代・近世,21,都市遺跡・近代建物跡,砂州上,220×110,,,
2358-1430,2358,1430,埋蔵文化財包蔵地,中区NO.22,中区NO.22,中区NO.22,本牧荒井62他,横穴墓,雑木林,斜面地,,古墳,22,139.657800475,35.418675435,JsonThemeAroundPoint:x/y,139.657803334812,35.4186754422987,3656.19862193649,1,12,2358-1430,0,埋蔵文化財包蔵地,5,139.657800475,35.418675435,中区NO.22,中区,中区NO.22,埋蔵文化財包蔵地,,[],雑木林,中区,本牧荒井62他,古墳,22,横穴墓,斜面地,,,,
2421-1430,2421,1430,埋蔵文化財包蔵地,中区NO.23,中区NO.23,中区NO.23,中区花咲町三丁目36,工場（ガス製造所）跡,学校,砂州上,120×90,近代（明治初期～大正末期）,C-2,139.631801435,35.44736417,JsonThemeAroundPoint:x/y,139.631627991376,35.4474285916676,539.59530887852,1,12,2421-1430,0,埋蔵文化財包蔵地,5,139.631801435,35.44736417,中区NO.23,中区,中区NO.23,埋蔵文化財包蔵地,,[],学校,中区,中区花咲町三丁目36,近代（明治初期～大正末期）,C-2,工場（ガス製造所）跡,砂州上,120×90,,,
2410-1430,2410,1430,埋蔵文化財包蔵地,中区NO.24,中区NO.24,中区NO.24,中区新港町一丁目,港湾施設(税関事務所)跡,公園,砂州上,50×50,近代(大正期),24,139.64644368,35.450220885,JsonThemeAroundPoint:x/y,139.646368318079,35.4501625772591,856.557436910946,1,12,2410-1430,0,埋蔵文化財包蔵地,5,139.64644368,35.450220885,中区NO.24,中区,中区NO.24,埋蔵文化財包蔵地,,[],公園,中区,中区新港町一丁目,近代(大正期),24,港湾施設(税関事務所)跡,砂州上,50×50,,,
2411-1430,2411,1430,埋蔵文化財包蔵地,中区NO.25,中区NO.25,中区NO.25,中区海岸通一丁目1他,港湾施設(税関施設・防波堤)跡,公園,砂州上,300×250,近代(明治中期～大正末期),25,139.64732554,35.446084575,JsonThemeAroundPoint:x/y,139.647294321143,35.4464074667535,876.383091868057,1,12,2411-1430,0,埋蔵文化財包蔵地,5,139.64732554,35.446084575,中区NO.25,中区,中区NO.25,埋蔵文化財包蔵地,,[],公園,中区,中区海岸通一丁目1他,近代(明治中期～大正末期),25,港湾施設(税関施設・防波堤)跡,砂州上,300×250,center_N5,139.647294321143,35.4464523823122
2412-1430,2412,1430,埋蔵文化財包蔵地,中区NO.26,中区NO.26,中区NO.26,中区山下町279,港湾施設(波止場)跡,公園,砂州上,130×40,近世・近代(幕末期～大正末期),26,139.653588395,35.441830005,JsonThemeAroundPoint:x/y,139.653691008019,35.4419373687287,1554.39196824383,1,12,2412-1430,0,埋蔵文化財包蔵地,5,139.653588395,35.441830005,中区NO.26,中区,中区NO.26,埋蔵文化財包蔵地,,[],公園,中区,中区山下町279,近世・近代(幕末期～大正末期),26,港湾施設(波止場)跡,砂州上,130×40,,,
2413-1430,2413,1430,埋蔵文化財包蔵地,中区NO.27,中区NO.27,中区NO.27,中区山手町186,外国公邸跡,公園,台地上,50x5020x50,近代(明治中期～大正末期),27,139.65665085,35.437847835,JsonThemeAroundPoint:x/y,139.656682483271,35.4379875404639,2003.73371723788,1,12,2413-1430,0,埋蔵文化財包蔵地,5,139.65665085,35.437847835,中区NO.27,中区,中区NO.27,埋蔵文化財包蔵地,,[],公園,中区,中区山手町186,近代(明治中期～大正末期),27,外国公邸跡,台地上,50x5020x50,,,
2414-1430,2414,1430,埋蔵文化財包蔵地,中区NO.28,中区NO.28,中区NO.28,中区元町一丁目77-4他1,工場(船舶給水関連施設)跡,公園,台地上,150×80,近代(明治期),28,139.65425446,35.43604604,JsonThemeAroundPoint:x/y,139.654156336745,35.43594055496,1943.00385114333,1,12,2414-1430,0,埋蔵文化財包蔵地,5,139.65425446,35.43604604,中区NO.28,中区,中区NO.28,埋蔵文化財包蔵地,,[],公園,中区,中区元町一丁目77-4他1,近代(明治期),28,工場(船舶給水関連施設)跡,台地上,150×80,,,
1528-1430,1528,1430,埋蔵文化財包蔵地,中区NO.3,中区NO.3,中区NO.3,山手町77付近,貝塚,墓地・公園,台地上・斜面,200×120,縄文(中・後期),3,139.65468381,35.43474741,JsonThemeAroundPoint:x/y,139.654593090051,35.4347724520194,2066.98425549381,1,12,1528-1430,0,埋蔵文化財包蔵地,5,139.65468381,35.43474741,中区NO.3,中区,中区NO.3,埋蔵文化財包蔵地,,[],墓地・公園,中区,山手町77付近,縄文(中・後期),3,貝塚,台地上・斜面,200×120,,,
2416-1430,2416,1430,埋蔵文化財包蔵地,中区NO.30,中区NO.30,中区NO.30,中区諏訪町29,工場(醸造関連利水施設)跡,学校,台地上,130×60,近代(明治期～大正末期),30,139.65692889,35.432907975,JsonThemeAroundPoint:x/y,139.656833268125,35.43281237265,2355.17934984632,1,12,2416-1430,0,埋蔵文化財包蔵地,5,139.65692889,35.432907975,中区NO.30,中区,中区NO.30,埋蔵文化財包蔵地,,[],学校,中区,中区諏訪町29,近代(明治期～大正末期),30,工場(醸造関連利水施設)跡,台地上,130×60,,,
1532-1430,1532,1430,埋蔵文化財包蔵地,中区NO.31,中区NO.31,中区NO.31,北仲通一丁目,都市遺跡,県庁敷地,砂州上,,近世・近代,31,139.64496395,35.44474606,JsonThemeAroundPoint:x/y,139.644964364919,35.4447459184277,708.14788587049,1,12,1532-1430,0,埋蔵文化財包蔵地,5,139.64496395,35.44474606,中区NO.31,中区,中区NO.31,埋蔵文化財包蔵地,,[],県庁敷地,中区,北仲通一丁目,近世・近代,31,都市遺跡,砂州上,,,,
1530-1430,1530,1430,埋蔵文化財包蔵地,中区NO.32,中区NO.32,中区NO.32,本町六丁目61番1外,近代建物跡,宅地,埋立低地,100×140,近代,32,139.637419365,35.44738061,JsonThemeAroundPoint:x/y,139.637431989222,35.4471642038014,36.4646282373457,1,12,1530-1430,0,埋蔵文化財包蔵地,5,139.637419365,35.44738061,中区NO.32,中区,中区NO.32,埋蔵文化財包蔵地,,[],宅地,中区,本町六丁目61番1外,近代,32,近代建物跡,埋立低地,100×140,,,
1531-1430,1531,1430,埋蔵文化財包蔵地,中区NO.33,中区NO.33,中区NO.33,新港一丁目6-2付近,港湾施設,第一港湾合同庁舎・横浜税関新港分関敷地・駐車場・荒,埋立地(明治),210×80,近代(明治・大正),33,139.64388544,35.44854049,JsonThemeAroundPoint:x/y,139.643869549587,35.4485962609461,575.620661539056,1,12,1531-1430,0,埋蔵文化財包蔵地,5,139.64388544,35.44854049,中区NO.33,中区,中区NO.33,埋蔵文化財包蔵地,,[],第一港湾合同庁舎・横浜税関新港分関敷地・駐車場・荒,中区,新港一丁目6-2付近,近代(明治・大正),33,港湾施設,埋立地(明治),210×80,,,
2423-1430,2423,1430,埋蔵文化財包蔵地,中区NO.34,中区NO.34,中区NO.34,横浜市中区港町1丁目1番地（住居表示）付近,都市遺跡,,その他（埋立地）,,その他（近代）,34,139.640984441518,35.4406454377129,JsonThemeAroundPoint:x/y,139.640873477038,35.4406007258534,785.410691875098,1,12,2423-1430,0,埋蔵文化財包蔵地,5,139.640984441518,35.4406454377129,中区NO.34,中区,中区NO.34,埋蔵文化財包蔵地,,[],,中区,横浜市中区港町1丁目1番地（住居表示）付近,その他（近代）,34,都市遺跡,その他（埋立地）,,,,
1534-1430,1534,1430,埋蔵文化財包蔵地,中区NO.4,中区NO.4,中区NO.4,大芝台42付近,散布地,墓地・山林,台地上,,(不明),4,139.633434585,35.423149365,JsonThemeAroundPoint:x/y,139.633410586466,35.4232757028193,2703.549938097,1,12,1534-1430,0,埋蔵文化財包蔵地,5,139.633434585,35.423149365,中区NO.4,中区,中区NO.4,埋蔵文化財包蔵地,,[],墓地・山林,中区,大芝台42付近,(不明),4,散布地,台地上,,,,
1533-1430,1533,1430,埋蔵文化財包蔵地,中区NO.5,中区NO.5,中区NO.5,塚越92付近,散布地,山林・宅地,台地上,,縄文(早期),5,139.632102755,35.42196467,JsonThemeAroundPoint:x/y,139.632031574481,35.4218886932731,2853.18736494367,1,12,1533-1430,0,埋蔵文化財包蔵地,5,139.632102755,35.42196467,中区NO.5,中区,中区NO.5,埋蔵文化財包蔵地,,[],山林・宅地,中区,塚越92付近,縄文(早期),5,散布地,台地上,,,,
1535-1430,1535,1430,埋蔵文化財包蔵地,中区NO.6,中区NO.6,中区NO.6,塚越35付近,散布地,宅地・山林,台地上・斜面,,縄文(前期),7,139.632245685,35.420247265,JsonThemeAroundPoint:x/y,139.632156384845,35.4202078069909,3039.17918385786,1,12,1535-1430,0,埋蔵文化財包蔵地,5,139.632245685,35.420247265,中区NO.6,中区,中区NO.6,埋蔵文化財包蔵地,,[],宅地・山林,中区,塚越35付近,縄文(前期),7,散布地,台地上・斜面,,,,
436-1430,436,1430,埋蔵文化財包蔵地,中区NO.7,中区NO.7,中区NO.7,塚越5付近,散布地・貝塚,宅地,台地上・斜面,,縄文(前期),6,139.635316385,35.421298545,JsonThemeAroundPoint:x/y,139.635316364841,35.4213062128782,2889.4255050434,1,12,436-1430,0,埋蔵文化財包蔵地,5,139.635316385,35.421298545,中区NO.7,中区,中区NO.7,埋蔵文化財包蔵地,,[],宅地,中区,塚越5付近,縄文(前期),6,散布地・貝塚,台地上・斜面,,,,
437-1430,437,1430,埋蔵文化財包蔵地,中区NO.8,中区NO.8,中区NO.8,寺久保町89付近,貝塚,宅地,台地上・斜面,,縄文(後期),8,139.634549455,35.417743805,JsonThemeAroundPoint:x/y,139.634549435756,35.4177514673762,3289.25960522891,1,12,437-1430,0,埋蔵文化財包蔵地,5,139.634549455,35.417743805,中区NO.8,中区,中区NO.8,埋蔵文化財包蔵地,,[],宅地,中区,寺久保町89付近,縄文(後期),8,貝塚,台地上・斜面,,,,
438-1430,438,1430,埋蔵文化財包蔵地,中区NO.9,中区NO.9,中区NO.9,仲尾台60付近,散布地,宅地,台地斜面,,(不明),9,139.64492787,35.42005006,JsonThemeAroundPoint:x/y,139.644927850189,35.4200577261711,3089.10009977232,1,12,438-1430,0,埋蔵文化財包蔵地,5,139.64492787,35.42005006,中区NO.9,中区,中区NO.9,埋蔵文化財包蔵地,,[],宅地,中区,仲尾台60付近,(不明),9,散布地,台地斜面,,,,
1540-1430,1540,1430,埋蔵文化財包蔵地,中区NO.C-12,中区NO.C-12,中区NO.C-12,本牧三之谷58-1((公財)三溪園保勝会),名勝,,,,,,139.662183425,35.41345977,JsonThemeAroundPoint:x/y,139.662578210463,35.4135719582928,4357.45653386844,1,12,1540-1430,0,埋蔵文化財包蔵地,5,139.662183425,35.41345977,中区NO.C-12,中区,中区NO.C-12,埋蔵文化財包蔵地,,[],,中区,本牧三之谷58-1((公財)三溪園保勝会),,,名勝,,,,,
2052-1430,2052,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.1,保土ヶ谷区NO.1,保土ヶ谷区NO.1,上菅田町1741付近,散布地,畑地,台地上・斜面,,縄文(中・後期)・弥生(後期),1,139.556298975,35.492634235,JsonThemeAroundPoint:x/y,139.556617133088,35.492539203958,8946.5650330118,1,12,2052-1430,0,埋蔵文化財包蔵地,5,139.556298975,35.492634235,保土ヶ谷区NO.1,保土ヶ谷区,保土ヶ谷区NO.1,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,上菅田町1741付近,縄文(中・後期)・弥生(後期),1,散布地,台地上・斜面,,,,
2061-1430,2061,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.10,保土ヶ谷区NO.10,保土ヶ谷区NO.10,峰沢町90付近,散布地,畑地,台地上・斜面,,縄文(前・中・後期)・古墳,26,139.601881565,35.47808247,JsonThemeAroundPoint:x/y,139.602339541748,35.4778626410239,4730.056441259,1,12,2061-1430,0,埋蔵文化財包蔵地,5,139.601881565,35.47808247,保土ヶ谷区NO.10,保土ヶ谷区,保土ヶ谷区NO.10,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,峰沢町90付近,縄文(前・中・後期)・古墳,26,散布地,台地上・斜面,,center,139.602339541748,35.4778626410239
2062-1430,2062,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.11,保土ヶ谷区NO.11,保土ヶ谷区NO.11,西谷町1250付近,散布地,畑地,台地斜面,150×100,縄文(中・後期),82,139.56544076,35.476270905,JsonThemeAroundPoint:x/y,139.565494234167,35.4762572772688,7308.00285955054,1,12,2062-1430,0,埋蔵文化財包蔵地,5,139.56544076,35.476270905,保土ヶ谷区NO.11,保土ヶ谷区,保土ヶ谷区NO.11,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,西谷町1250付近,縄文(中・後期),82,散布地,台地斜面,150×100,,,
2063-1430,2063,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.12,保土ヶ谷区NO.12,保土ヶ谷区NO.12,西谷町1188付近,散布地,畑地・宅地,台地斜面,150×110,縄文(前期),10,139.56656049,35.47586199,JsonThemeAroundPoint:x/y,139.566508732704,35.4758104244867,7196.87415775301,1,12,2063-1430,0,埋蔵文化財包蔵地,5,139.56656049,35.47586199,保土ヶ谷区NO.12,保土ヶ谷区,保土ヶ谷区NO.12,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,西谷町1188付近,縄文(前期),10,散布地,台地斜面,150×110,,,
2064-1430,2064,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.13,保土ヶ谷区NO.13,保土ヶ谷区NO.13,西谷町1031付近,散布地,畑地,台地斜面,150×100,縄文(早・前・中期)・弥生(後期),9,139.567912005,35.476268675,JsonThemeAroundPoint:x/y,139.568091917026,35.4762851188196,7107.75147247893,1,12,2064-1430,0,埋蔵文化財包蔵地,5,139.567912005,35.476268675,保土ヶ谷区NO.13,保土ヶ谷区,保土ヶ谷区NO.13,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,西谷町1031付近,縄文(早・前・中期)・弥生(後期),9,散布地,台地斜面,150×100,,,
2067-1430,2067,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.14,保土ヶ谷区NO.14,保土ヶ谷区NO.14,東川島町35付近,散布地,宅地・畑地,台地上・斜面,,弥生,18,139.57788799,35.475200805,JsonThemeAroundPoint:x/y,139.577906820295,35.4752598863067,6256.09677457033,1,12,2067-1430,0,埋蔵文化財包蔵地,5,139.57788799,35.475200805,保土ヶ谷区NO.14,保土ヶ谷区,保土ヶ谷区NO.14,埋蔵文化財包蔵地,,[],宅地・畑地,保土ヶ谷区,東川島町35付近,弥生,18,散布地,台地上・斜面,,,,
2066-1430,2066,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.15,保土ヶ谷区NO.15,保土ヶ谷区NO.15,西谷町937付近,塚,神社境内,台地上,,近世,17,139.572319065,35.475567865,JsonThemeAroundPoint:x/y,139.572319565739,35.4755678243864,6717.56354108152,1,12,2066-1430,0,埋蔵文化財包蔵地,5,139.572319065,35.475567865,保土ヶ谷区NO.15,保土ヶ谷区,保土ヶ谷区NO.15,埋蔵文化財包蔵地,,[],神社境内,保土ヶ谷区,西谷町937付近,近世,17,塚,台地上,,,,
2068-1430,2068,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.16,保土ヶ谷区NO.16,保土ヶ谷区NO.16,上星川町565付近,散布地,宅地・畑地,台地上・斜面,,縄文(早・中期),19,139.581166915,35.47171711,JsonThemeAroundPoint:x/y,139.58136155828,35.4717795093823,5808.46464194477,1,12,2068-1430,0,埋蔵文化財包蔵地,5,139.581166915,35.47171711,保土ヶ谷区NO.16,保土ヶ谷区,保土ヶ谷区NO.16,埋蔵文化財包蔵地,,[],宅地・畑地,保土ヶ谷区,上星川町565付近,縄文(早・中期),19,散布地,台地上・斜面,,,,
2069-1430,2069,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.17,保土ヶ谷区NO.17,保土ヶ谷区NO.17,川島町1197付近,散布地,畑地,台地上・斜面,200×100,縄文(後期)・弥生(後期),16,139.56965995,35.471065645,JsonThemeAroundPoint:x/y,139.569702561843,35.4709517584383,6717.96374976434,1,12,2069-1430,0,埋蔵文化財包蔵地,5,139.56965995,35.471065645,保土ヶ谷区NO.17,保土ヶ谷区,保土ヶ谷区NO.17,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,川島町1197付近,縄文(後期)・弥生(後期),16,散布地,台地上・斜面,200×100,,,
2070-1430,2070,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.18,保土ヶ谷区NO.18,保土ヶ谷区NO.18,川島町1208付近,散布地,畑地・学校,台地上,,縄文(中期),11,139.56643532,35.4709774,JsonThemeAroundPoint:x/y,139.566156821954,35.470934287047,6983.63160465958,1,12,2070-1430,0,埋蔵文化財包蔵地,5,139.56643532,35.4709774,保土ヶ谷区NO.18,保土ヶ谷区,保土ヶ谷区NO.18,埋蔵文化財包蔵地,,[],畑地・学校,保土ヶ谷区,川島町1208付近,縄文(中期),11,散布地,台地上,,,,
2071-1430,2071,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.19,保土ヶ谷区NO.19,保土ヶ谷区NO.19,川島町1266付近,散布地,畑地,台地上,330×210,縄文(早・前・中期)・古墳,12,139.56571091,35.469155155,JsonThemeAroundPoint:x/y,139.565705897803,35.4690560819259,6970.83471672005,1,12,2071-1430,0,埋蔵文化財包蔵地,5,139.56571091,35.469155155,保土ヶ谷区NO.19,保土ヶ谷区,保土ヶ谷区NO.19,埋蔵文化財包蔵地,,[],畑地,保土ヶ谷区,川島町1266付近,縄文(早・前・中期)・古墳,12,散布地,台地上,330×210,,,
2053-1430,2053,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.2,保土ヶ谷区NO.2,保土ヶ谷区NO.2,上菅田町1360付近,散布地・貝塚,畑地・雑木林,台地上・斜面,,縄文(早・前・中期)・弥生(後期)・古墳,2・3,139.568737545,35.49021776,JsonThemeAroundPoint:x/y,139.568449558781,35.4899022873069,7875.53580263753,1,12,2053-1430,0,埋蔵文化財包蔵地,5,139.568737545,35.49021776,保土ヶ谷区NO.2,保土ヶ谷区,保土ヶ谷区NO.2,埋蔵文化財包蔵地,,[],畑地・雑木林,保土ヶ谷区,上菅田町1360付近,縄文(早・前・中期)・弥生(後期)・古墳,2・3,散布地・貝塚,台地上・斜面,,,,
2072-1430,2072,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.20,保土ヶ谷区NO.20,保土ヶ谷区NO.20,川島町1236付近,集落跡,宅地・畑地,台地上・斜面,400×150,先土器、縄文(草創・早・前・中・後期)・弥生(後期)・中～近世,15,139.5679087,35.468243895,JsonThemeAroundPoint:x/y,139.568388888843,35.4681564883378,6748.81030855248,1,12,2072-1430,0,埋蔵文化財包蔵地,5,139.5679087,35.468243895,保土ヶ谷区NO.20,保土ヶ谷区,保土ヶ谷区NO.20,埋蔵文化財包蔵地,,[],宅地・畑地,保土ヶ谷区,川島町1236付近,先土器、縄文(草創・早・前・中・後期)・弥生(後期)・中～近世,15,集落跡,台地上・斜面,400×150,,,
2073-1430,2073,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.21,保土ヶ谷区NO.21,保土ヶ谷区NO.21,川島町1505付近,集落跡・包含地,宅地・畑地・駐車場,台地上,400×250,縄文(中・後期)・弥生(後期),13・14,139.564999595,35.465261055,JsonThemeAroundPoint:x/y,139.565370653075,35.4652827939566,6892.7221678491,1,12,2073-1430,0,埋蔵文化財包蔵地,5,139.564999595,35.465261055,保土ヶ谷区NO.21,保土ヶ谷区,保土ヶ谷区NO.21,埋蔵文化財包蔵地,,[],宅地・畑地・駐車場,保土ヶ谷区,川島町1505付近,縄文(中・後期)・弥生(後期),13・14,集落跡・包含地,台地上,400×250,,,
2074-1430,2074,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.22,保土ヶ谷区NO.22,保土ヶ谷区NO.22,川島町762付近,散布地,畑地・宅地,台地上,270×140,縄文(中期)・弥生(後期)・古墳,34,139.575108245,35.46558669,JsonThemeAroundPoint:x/y,139.574991714337,35.4655136973562,6034.52922849737,1,12,2074-1430,0,埋蔵文化財包蔵地,5,139.575108245,35.46558669,保土ヶ谷区NO.22,保土ヶ谷区,保土ヶ谷区NO.22,埋蔵文化財包蔵地,,[],畑地・宅地,保土ヶ谷区,川島町762付近,縄文(中期)・弥生(後期)・古墳,34,散布地,台地上,270×140,center,139.574991714337,35.4655136973562
2075-1430,2075,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.23,保土ヶ谷区NO.23,保土ヶ谷区NO.23,川島町540付近,散布地,宅地・畑地,台地斜面,150×130,縄文(前・中期),33,139.57821258,35.464249655,JsonThemeAroundPoint:x/y,139.578271609175,35.4642290156471,5719.60448380685,1,12,2075-1430,0,埋蔵文化財包蔵地,5,139.57821258,35.464249655,保土ヶ谷区NO.23,保土ヶ谷区,保土ヶ谷区NO.23,埋蔵文化財包蔵地,,[],宅地・畑地,保土ヶ谷区,川島町540付近,縄文(前・中期),33,散布地,台地斜面,150×130,,,
