uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
2068-1430,2068,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.16,139.581166915,35.47171711,139.58136155828,35.4717795093823,5808.46464194477
2069-1430,2069,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.17,139.56965995,35.471065645,139.569702561843,35.4709517584383,6717.96374976434
2070-1430,2070,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.18,139.56643532,35.4709774,139.566156821954,35.470934287047,6983.63160465958
2071-1430,2071,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.19,139.56571091,35.469155155,139.565705897803,35.4690560819259,6970.83471672005
2053-1430,2053,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.2,139.568737545,35.49021776,139.568449558781,35.4899022873069,7875.53580263753
2072-1430,2072,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.20,139.5679087,35.468243895,139.568388888843,35.4681564883378,6748.81030855248
2073-1430,2073,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.21,139.564999595,35.465261055,139.565370653075,35.4652827939566,6892.7221678491
2074-1430,2074,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.22,139.575108245,35.46558669,139.574991714337,35.4655136973562,6034.52922849737
2075-1430,2075,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.23,139.57821258,35.464249655,139.578271609175,35.4642290156471,5719.60448380685
2076-1430,2076,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.24,139.57801438,35.462762465,139.577957169688,35.4627845772089,5683.98438468469
2077-1430,2077,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.25,139.581261505,35.460413215,139.581279234537,35.4601644020041,5326.4609507175
2078-1430,2078,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.26,139.57524181,35.457431465,139.575410839833,35.4573672820578,5778.33741633714
2079-1430,2079,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.27,139.579472375,35.45751738,139.579124474123,35.4575011419366,5405.00616373334
2080-1430,2080,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.28,139.58417459,35.45788745,139.584278333475,35.4579164541146,4999.04540398085
2081-1430,2081,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.29,139.597064445,35.474170685,139.597020815327,35.4740023140314,4754.07773659066
2057-1430,2057,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.3,139.564373655,35.48485997,139.564317848,35.4845764250928,7859.87731886278
2082-1430,2082,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.30,139.598991615,35.472501855,139.598945156125,35.4725129654235,4501.55891187815
2083-1430,2083,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.31,139.601407655,35.47212103,139.601311011367,35.4722433986474,4305.46076100107
2084-1430,2084,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.32,139.600186625,35.469838915,139.600168619662,35.4698554049572,4234.94579395899
2087-1430,2087,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.33,139.593792135,35.470224425,139.593577088806,35.4702821146058,4736.47804751467
500-1430,500,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.34,139.587320525,35.46865308,139.587320503142,35.468660522798,5156.18234759144
501-1430,501,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.35,139.586162215,35.467571585,139.586162191221,35.4675790292768,5195.85268552275
2086-1430,2086,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.36,139.58612599,35.464593765,139.586060846781,35.4645858282439,5063.15900485394
502-1430,502,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.37,139.587413215,35.46338558,139.587413191936,35.463393020572,4904.63161521935
503-1430,503,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.38,139.597379455,35.46589005,139.597379432769,35.4658974931619,4208.51136825817
2085-1430,2085,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.39,139.60128649,35.46728177,139.601308306592,35.4671928686055,3989.21603337667
2058-1430,2058,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.4,139.56487292,35.481553685,139.564471700097,35.4816756057204,7630.92715005886
504-1430,504,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.40,139.60269737,35.46691336,139.602697347853,35.4669207997466,3860.52117849118
499-1430,499,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.41,139.592124955,35.45495641,139.592124932073,35.4549638478769,4224.14778013123
2114-1430,2114,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.42,139.583962975,35.4550582,139.583697474123,35.4550088689109,4952.5186859888
2115-1430,2115,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.43,139.572054115,35.45151233,139.572035170413,35.4514845860493,5973.25964768348
2113-1430,2113,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.44,139.574824515,35.45132665,139.574782677505,35.4516126579682,5721.34155144629
2112-1430,2112,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.45,139.57688028,35.449631275,139.576817822613,35.4496526897395,5523.20138768279
2111-1430,2111,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.46,139.573196265,35.449132525,139.573145570583,35.4491448416935,5854.38585558334
508-1430,508,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.47,139.5713833,35.448912895,139.5713832729,35.4489203350316,6017.75437518488
507-1430,507,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.48,139.570355255,35.447910435,139.570355233213,35.4479178773857,6108.40751590236
506-1430,506,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.49,139.567951455,35.447521685,139.567951432998,35.4475291260443,6325.84099629354
2054-1430,2054,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.5,139.571035525,35.485927855,139.571077149315,35.485784665887,7424.4252733597
505-1430,505,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.50,139.56513656,35.447440405,139.565136535755,35.4474478440068,6580.89599867239
2094-1430,2094,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.51,139.56289222,35.447687605,139.563100751362,35.4477708211732,6784.4556745449
2091-1430,2091,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.52,139.552086355,35.448881575,139.552020859235,35.4488307777772,7765.79110219763
2090-1430,2090,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.53,139.55073152,35.44839052,139.550722043678,35.4483303584041,7887.42975188282
510-1430,510,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.54,139.5562354,35.447216365,139.556235372278,35.4472238097785,7387.51643217427
2092-1430,2092,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.55,139.555302535,35.445486125,139.555303382989,35.4454977440923,7474.4789950138
2093-1430,2093,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.56,139.557657345,35.44554074,139.557740923603,35.4454378816725,7260.986596799
511-1430,511,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.57,139.558634725,35.443668115,139.558634703363,35.44367570288,7180.80852535944
2095-1430,2095,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.58,139.562972125,35.444420625,139.562909343625,35.4444206970812,6784.0238730363
2096-1430,2096,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.59,139.56639582,35.44488958,139.566455867687,35.4448590295114,6471.80689473689
2055-1430,2055,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.6,139.5729578,35.484397525,139.572998610315,35.4843579897734,7183.85445326738
2097-1430,2097,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.60,139.566577795,35.44362313,139.566578127771,35.443623295144,6462.46179560897
2098-1430,2098,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.61,139.566455275,35.443217375,139.566461357884,35.4432028818185,6476.47252426473
2099-1430,2099,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.62,139.572513435,35.445596685,139.572673529499,35.4456531131021,5914.98028541001
509-1430,509,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.63,139.574265385,35.445548725,139.57426535773,35.4455561696712,5756.44935069553
2109-1430,2109,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.64,139.57883945,35.446649245,139.578904672266,35.4464561184727,5339.34890343678
2110-1430,2110,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.65,139.584613565,35.444802415,139.584600321996,35.4448073736305,4823.0742756094
2100-1430,2100,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.66,139.56985546,35.44193923,139.569835158192,35.4419661284316,6180.91277162971
2101-1430,2101,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.67,139.5622796,35.440939755,139.561983138828,35.4411881922419,6875.07439067521
2102-1430,2102,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.68,139.56418233,35.438664525,139.564097285514,35.4385387721138,6734.53183118351
2103-1430,2103,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.69,139.56548511,35.43879672,139.565515374118,35.4387181353092,6615.57228849265
2056-1430,2056,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.7,139.5703035,35.482678485,139.570202245144,35.4827618193757,7276.28839070785
2104-1430,2104,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.70,139.568854275,35.439186435,139.568820547408,35.4391369407566,6307.17601388824
2108-1430,2108,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.71,139.577440205,35.438062295,139.577658557794,35.4380681794374,5559.45419336705
2105-1430,2105,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.72,139.562116765,35.43550454,139.562152488792,35.4353937373855,6976.81718113356
2106-1430,2106,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.73,139.564995785,35.434007935,139.564937762162,35.4338157262074,6754.84883311334
2107-1430,2107,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.74,139.568086485,35.433939895,139.568177490483,35.4339446251546,6483.44058142833
2116-1430,2116,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.75,139.592118275,35.453727585,139.592014446084,35.4538019753712,4198.93941425802
514-1430,514,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.76,139.591070115,35.43997221,139.591070092791,35.4399796555527,4306.23703566362
2118-1430,2118,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.77,139.59350041,35.440173345,139.593617817126,35.440232568599,4085.72752929689
512-1430,512,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.78,139.597718585,35.439065765,139.59771856595,35.4390732095906,3739.10319204035
2120-1430,2120,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.79,139.59836747,35.437289715,139.598334256264,35.4372995144716,3735.5170737935
2059-1430,2059,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.8,139.595355695,35.477994125,139.59606909965,35.4776158615077,5147.9007338893
2119-1430,2119,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.80,139.60075097,35.439435495,139.600704369786,35.4394447369196,3462.60421002677
513-1430,513,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.81,139.604695555,35.437293985,139.604695532777,35.4373014282138,3191.87609842242
2121-1430,2121,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.82,139.5800769,35.430193415,139.579971819501,35.4302445726042,5558.56971034835
2088-1430,2088,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.83,139.592088885,35.45657761,139.592076301372,35.4565482286795,4267.83161707932
2089-1430,2089,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.84,139.59237162,35.456095895,139.592350920142,35.4561124788253,4230.12882839235
2117-1430,2117,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.85,139.592222295,35.448810675,139.592158339622,35.4486857418162,4130.07641728288
2065-1430,2065,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.86,139.567022665,35.4746717,139.567023296289,35.4746717378972,7101.35879336515
2060-1430,2060,1430,埋蔵文化財包蔵地,保土ヶ谷区NO.9,139.600364165,35.47691762,139.600551858475,35.477005024129,4734.20699897201
2026-1430,2026,1430,埋蔵文化財包蔵地,南区NO.1,139.59754633,35.436713225,139.597497329767,35.4366444139734,3825.74360263929
2034-1430,2034,1430,埋蔵文化財包蔵地,南区NO.10,139.612197435,35.435835175,139.612228926188,35.435811445114,2638.3189551104
2032-1430,2032,1430,埋蔵文化財包蔵地,南区NO.11,139.612091565,35.433349485,139.611958325839,35.4332504972135,2789.38820767557
2035-1430,2035,1430,埋蔵文化財包蔵地,南区NO.12,139.614143025,35.43387028,139.614138740853,35.4338523459428,2602.965538733
487-1430,487,1430,埋蔵文化財包蔵地,南区NO.13,139.620184375,35.43757862,139.620184357726,35.4375860597885,1918.17734043097
488-1430,488,1430,埋蔵文化財包蔵地,南区NO.14,139.58181089,35.42911222,139.581810869717,35.4291196625141,5454.27523082052
2036-1430,2036,1430,埋蔵文化財包蔵地,南区NO.15,139.58326271,35.4293895,139.583223011064,35.4293312480147,5320.63921132622
489-1430,489,1430,埋蔵文化財包蔵地,南区NO.16,139.57979508,35.425647475,139.579795054524,35.4256549177682,5773.57542515396
2037-1430,2037,1430,埋蔵文化財包蔵地,南区NO.17,139.581995915,35.424633455,139.582005974312,35.4246584347609,5642.01180464325
2038-1430,2038,1430,埋蔵文化財包蔵地,南区NO.18,139.58394533,35.420233075,139.583993666762,35.4201477327603,5724.95790854372
2039-1430,2039,1430,埋蔵文化財包蔵地,南区NO.19,139.58245958,35.41635694,139.582459951049,35.4163371711091,6072.82078863518
485-1430,485,1430,埋蔵文化財包蔵地,南区NO.2,139.598750805,35.436509965,139.598750780693,35.4365174043429,3729.07711804874
2042-1430,2042,1430,埋蔵文化財包蔵地,南区NO.20,139.58640366,35.42655126,139.586349079736,35.4264912220975,5189.3664328108
2041-1430,2041,1430,埋蔵文化財包蔵地,南区NO.21,139.588648825,35.4240813,139.588446547751,35.4240323947079,5139.5363119056
493-1430,493,1430,埋蔵文化財包蔵地,南区NO.22,139.59211183,35.425034245,139.592111809194,35.4250416906976,4815.20516642153
491-1430,491,1430,埋蔵文化財包蔵地,南区NO.23,139.594839775,35.428966515,139.594839750461,35.4289739590259,4385.95497735045
492-1430,492,1430,埋蔵文化財包蔵地,南区NO.24,139.595918955,35.428624145,139.59591893305,35.4286315847819,4317.56888781035
2040-1430,2040,1430,埋蔵文化財包蔵地,南区NO.25,139.595426298264,35.4268649916675,139.595393295858,35.4268366979196,4452.9610655009
2386-1430,2386,1430,埋蔵文化財包蔵地,南区NO.26,139.595560247353,35.4265179358254,139.595564285037,35.4265145167466,4462.28826848219
495-1430,495,1430,埋蔵文化財包蔵地,南区NO.27,139.60117393,35.42409344,139.601173905904,35.4241008819043,4194.50979676204
494-1430,494,1430,埋蔵文化財包蔵地,南区NO.28,139.595993155,35.42327403,139.595993134523,35.4232814733747,4626.44652452901
2050-1430,2050,1430,埋蔵文化財包蔵地,南区NO.29,139.600613825,35.420959395,139.600596288541,35.4209423002746,4454.95991658518
2027-1430,2027,1430,埋蔵文化財包蔵地,南区NO.3,139.596491375,35.43251513,139.596476370247,35.4325076348236,4080.38287220164
496-1430,496,1430,埋蔵文化財包蔵地,南区NO.30,139.597696205,35.41875305,139.597696185772,35.4187604946875,4815.54209920869
2387-1430,2387,1430,埋蔵文化財包蔵地,南区NO.31,139.58983252,35.419882675,139.589847805562,35.4198871101414,5300.17554670142
2043-1430,2043,1430,埋蔵文化財包蔵地,南区NO.32,139.592433225,35.418527295,139.592377940153,35.4185315879251,5199.93608827424
498-1430,498,1430,埋蔵文化財包蔵地,南区NO.33,139.587179085,35.415607855,139.587179064961,35.4156152968849,5775.32400821269
2044-1430,2044,1430,埋蔵文化財包蔵地,南区NO.34,139.595904375,35.41723352,139.595830311129,35.4171518526456,5049.06771829852
2045-1430,2045,1430,埋蔵文化財包蔵地,南区NO.35,139.59731396,35.417651775,139.597369973394,35.4176307910545,4922.64652386332
2388-1430,2388,1430,埋蔵文化財包蔵地,南区NO.36,139.595192025,35.41572865,139.595198711499,35.41571612723,5208.73898578412
497-1430,497,1430,埋蔵文化財包蔵地,南区NO.37,139.59760765,35.4152197,139.597607624487,35.4152271383159,5088.19595065014
2046-1430,2046,1430,埋蔵文化財包蔵地,南区NO.38,139.61302359,35.423790795,139.613066674875,35.4235739496098,3435.35164639453
2049-1430,2049,1430,埋蔵文化財包蔵地,南区NO.39,139.61714017,35.42141464,139.616851997082,35.4210310893533,3422.73214551119
2028-1430,2028,1430,埋蔵文化財包蔵地,南区NO.4,139.59999652,35.43291748,139.600016441494,35.432847255902,3772.34866585588
2047-1430,2047,1430,埋蔵文化財包蔵地,南区NO.40,139.619306975,35.421656735,139.619237575035,35.4217615213346,3296.40366928552
2048-1430,2048,1430,埋蔵文化財包蔵地,南区NO.41,139.622740345,35.42496155,139.622853927443,35.4249285404299,2822.93406438192
2051-1430,2051,1430,埋蔵文化財包蔵地,南区NO.42,139.628227285,35.425702095,139.628204973648,35.4256666457565,2542.14152280695
490-1430,490,1430,埋蔵文化財包蔵地,南区NO.43,139.581180975,35.421547675,139.581180950023,35.4215551182052,5867.30000008492
2389-1430,2389,1430,埋蔵文化財包蔵地,南区NO.44,139.613932025,35.42366815,139.613930854881,35.4236589806039,3392.73568987202
2029-1430,2029,1430,埋蔵文化財包蔵地,南区NO.5,139.603664395,35.435791145,139.603627145115,35.4357127490827,3339.60963432785
486-1430,486,1430,埋蔵文化財包蔵地,南区NO.6,139.608393435,35.435169325,139.608393411353,35.4351767695031,2978.0980212879
2030-1430,2030,1430,埋蔵文化財包蔵地,南区NO.7,139.6078557,35.434292545,139.607712620765,35.4341487014882,3066.14956125135
2031-1430,2031,1430,埋蔵文化財包蔵地,南区NO.8,139.607932055,35.43275867,139.607947981072,35.4327610565391,3143.69609246907
2033-1430,2033,1430,埋蔵文化財包蔵地,南区NO.9,139.61129016,35.435481305,139.611268675486,35.4354507810038,2729.35579667407
763-1430,763,1430,埋蔵文化財包蔵地,戸塚区NO.1,139.544759125,35.441398495,139.544803438729,35.4413055565035,8452.20779007122
798-1430,798,1430,埋蔵文化財包蔵地,戸塚区NO.10,139.53217417,35.42879103,139.531975125282,35.4288299197321,9784.70662410105
839-1430,839,1430,埋蔵文化財包蔵地,戸塚区NO.100,139.51975897,35.387175425,139.519609554626,35.3870855939227,12606.651825821
146-1430,146,1430,埋蔵文化財包蔵地,戸塚区NO.101,139.523082185,35.388008585,139.523082158818,35.3880160287664,12302.369485963
145-1430,145,1430,埋蔵文化財包蔵地,戸塚区NO.102,139.531980855,35.394824815,139.531980827554,35.3948322557316,11217.2559579964
843-1430,843,1430,埋蔵文化財包蔵地,戸塚区NO.103,139.53198119,35.39355579,139.531955866181,35.3935619452676,11291.1975908569
842-1430,842,1430,埋蔵文化財包蔵地,戸塚区NO.104,139.53163549,35.391233765,139.531703293228,35.3912163461424,11456.103732634
147-1430,147,1430,埋蔵文化財包蔵地,戸塚区NO.105,139.52892917,35.38825163,139.52892914334,35.3882598161865,11843.1622359262
841-1430,841,1430,埋蔵文化財包蔵地,戸塚区NO.106,139.53129325,35.38823095,139.531272748278,35.3882160431857,11666.6485604503
148-1430,148,1430,埋蔵文化財包蔵地,戸塚区NO.107,139.531885985,35.38764204,139.531885951259,35.3876502277827,11659.3666566964
840-1430,840,1430,埋蔵文化財包蔵地,戸塚区NO.108,139.52636658,35.3870217,139.526352661126,35.3869773806358,12112.31852017
846-1430,846,1430,埋蔵文化財包蔵地,戸塚区NO.109,139.545691275,35.393560965,139.545699704225,35.393446196385,10257.0995994989
792-1430,792,1430,埋蔵文化財包蔵地,戸塚区NO.11,139.534588235,35.424044545,139.534619336301,35.4239542008337,9697.56862141355
847-1430,847,1430,埋蔵文化財包蔵地,戸塚区NO.110,139.54367881,35.389713855,139.543668400728,35.3895311131387,10657.1524105473
848-1430,848,1430,埋蔵文化財包蔵地,戸塚区NO.111,139.545737815,35.38850164,139.545771266075,35.3884517709085,10591.0754976874
856-1430,856,1430,埋蔵文化財包蔵地,戸塚区NO.112,139.552192605,35.408189335,139.55227726791,35.4081023813514,8885.52937475649
855-1430,855,1430,埋蔵文化財包蔵地,戸塚区NO.113,139.555430155,35.407170035,139.555125281778,35.4072704739526,8688.2441145551
854-1430,854,1430,埋蔵文化財包蔵地,戸塚区NO.114,139.558090205,35.40560045,139.558003940377,35.4054259359116,8575.08942371905
857-1430,857,1430,埋蔵文化財包蔵地,戸塚区NO.115,139.5486305,35.40374766,139.548720668395,35.4039283615956,9412.51590476899
860-1430,860,1430,埋蔵文化財包蔵地,戸塚区NO.116,139.550043685,35.398929475,139.549814411167,35.3989419618103,9592.27846325938
858-1430,858,1430,埋蔵文化財包蔵地,戸塚区NO.117,139.550763345,35.40388831,139.550781139219,35.4039389446457,9239.02008717277
859-1430,859,1430,埋蔵文化財包蔵地,戸塚区NO.118,139.552934825,35.402263525,139.553093626455,35.4019305257488,9168.95404668715
150-1430,150,1430,埋蔵文化財包蔵地,戸塚区NO.119,139.547200425,35.39865559,139.547200399977,35.3986630301681,9823.57531124428
888-1430,888,1430,埋蔵文化財包蔵地,戸塚区NO.119,139.518267393856,35.381864685557,139.518069869699,35.3818523017383,13041.2957325989
797-1430,797,1430,埋蔵文化財包蔵地,戸塚区NO.12,139.540008585,35.429287355,139.540228996119,35.4292386179155,9079.36252969273
853-1430,853,1430,埋蔵文化財包蔵地,戸塚区NO.120,139.559556105,35.40065513,139.559397448179,35.4006285108528,8776.42654850311
849-1430,849,1430,埋蔵文化財包蔵地,戸塚区NO.121,139.559139085,35.40092516,139.559139462153,35.4009251586761,8789.3446730814
850-1430,850,1430,埋蔵文化財包蔵地,戸塚区NO.121,139.558046865,35.400498375,139.558047153851,35.4004983778032,8897.40398860213
851-1430,851,1430,埋蔵文化財包蔵地,戸塚区NO.121,139.558179405,35.40070995,139.558179790825,35.4007099517982,8873.91834016208
852-1430,852,1430,埋蔵文化財包蔵地,戸塚区NO.121,139.557716335,35.40014241,139.557716717428,35.4001424071434,8944.85541235772
867-1430,867,1430,埋蔵文化財包蔵地,戸塚区NO.122,139.559828005,35.39679924,139.559789215095,35.3967764645194,9016.80452985021
866-1430,866,1430,埋蔵文化財包蔵地,戸塚区NO.123,139.55609922,35.396132495,139.556088546652,35.3966109026782,9328.8231869619
