"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","縄文"
14134011400,14134,"高津区No.114","末長久保台古墳群","古墳","高津区末長2-25","縄文　古墳","末長-17",52,139.6115231,35.5931533,1
14134012400,14134,"高津区No.124","","散布地","高津区千年1123","縄文　古墳　奈良　平安","末長-21",48,139.6211862,35.58065149,1
14134012500,14134,"高津区No.125","","古墳","高津区梶ヶ谷5-10","縄文　古墳　奈良　平安","千年-31",52,139.606628,35.584248,1
14134013400,14134,"高津区No.134","","狩場","高津区久末496ほか","縄文","久末-16",49,139.6179768,35.56418063,1
14134014200,14134,"高津区No.142","","散布地","高津区宮崎6-3","縄文","宮崎-40",52,139.592177,35.59340514,1
14134014700,14134,"高津区No.147","影向寺台西遺跡・三荷座前遺跡","集落跡","宮前区野川本町1-38","縄文　弥生　奈良　平安　中世","千年-10",48,139.606949,35.578056,1
14134014800,14134,"高津区No.148","影向寺遺跡・影向寺裏貝塚・影向寺台遺跡・影向寺北遺跡","社寺跡 集落跡 貝塚","宮前区野川本町3-4","縄文　弥生　古墳　奈良　平安 中世","千年-11",49,139.6182874,35.57945191,1
14134014900,14134,"高津区No.149","","散布地","高津区向ヶ丘167ほか","縄文　弥生","宮崎-20",57,139.5896308,35.59552802,1
14134015000,14134,"高津区No.150","","散布地","宮前区宮崎3-3-22ほか","縄文　古墳　奈良　平安","宮崎-15",52,139.5934631,35.59211159,1
14134015100,14134,"高津区No.151","蟹ヶ谷四方之嶺遺跡","狩場 集落跡","高津区蟹ヶ谷字四方之嶺220付近","縄文　弥生　古墳",",49,139.6312,35.56644,1
14136000200,14136,"宮前区No.2","野川北耕地遺跡","集落跡","川崎市宮前区野川本町1-29","縄文　弥生　古墳　奈良　平安","千年-15",48,139.6146,35.58021,1
14136000400,14136,"宮前区No.4","影向寺台西遺跡・三荷座前遺跡","集落跡","川崎市宮前区野川本町1-38","縄文　弥生　奈良　平安　中世","千年-10",48,139.6166,35.57913,1
14136000500,14136,"宮前区No.5","影向寺遺跡・影向寺裏貝塚・影向寺台遺跡・影向寺北遺跡","社寺跡 集落跡 貝塚","川崎市宮前区野川本町3-4","縄文　弥生　古墳　奈良　平安　中世","千年-11",49,139.6188,35.5786,1
14136000600,14136,"宮前区No.6","野川神明社境内遺跡","集落跡","川崎市宮前区野川本町3-10","縄文　弥生　古墳　奈良　平安","千年-12",48,139.6185,35.57596,1
14136000700,14136,"宮前区No.7","野川東耕地遺跡","集落跡","川崎市宮前区野川野川本町2-20","縄文　弥生　古墳　奈良　平安","千年-18",53,139.6151,35.57469,1
14136000900,14136,"宮前区No.9","十三菩提遺跡","集落跡 その他の墓","川崎市宮前区野川2345ほか","縄文　弥生　古墳","久末-9",53,139.61,35.56916,1
14136001000,14136,"宮前区No.10","十三菩提西遺跡","集落跡","川崎市宮前区野川2290ほか","縄文　弥生　古墳　奈良　平安","野川-1",54,139.6073,35.56762,1
14136001100,14136,"宮前区No.11","","散布地","川崎市宮前区西野川3-13","縄文　弥生　古墳　奈良　平安","野川-2",53,139.6058,35.5693,1
14136001200,14136,"宮前区No.12","","散布地","川崎市宮前区西野川3-12","縄文　弥生　古墳　奈良　平安","野川-3",53,139.6028,35.569,1
14136001700,14136,"宮前区No.17","東有馬遺跡","散布地","川崎市宮前区東有馬5-14ほか","縄文　奈良　平安","野川-6",53,139.5933,35.56791,1
14136001900,14136,"宮前区No.19","","散布地 その他の墓","川崎市宮前区梶ヶ谷1117ほか","縄文　奈良　平安","馬絹-2",53,139.605,35.57899,1
14136002100,14136,"宮前区No.21","野川中耕地遺跡","散布地","川崎市宮前区西野川2-14","縄文　奈良　平安","馬絹-3",53,139.6081,35.57414,1
14136002200,14136,"宮前区No.22","","散布地","川崎市宮前区野川3119ほか","縄文　弥生　古墳　奈良　平安","馬絹-18",53,139.6026,35.57518,1
14136002300,14136,"宮前区No.23","","散布地","川崎市宮前区西野川3-8","縄文　弥生　古墳　奈良　平安","馬絹-8",53,139.6034,35.57304,1
14136002500,14136,"宮前区No.25","","散布地","川崎市宮前区西野川3-3","縄文","馬絹-9",53,139.6014,35.57149,1
14136002600,14136,"宮前区No.26","野川西耕地遺跡","集落跡 その他の墓","川崎市宮前区野川2935ほか","縄文　奈良　平安","馬絹-11",53,139.5988,35.57326,1
14136002700,14136,"宮前区No.27","","散布地","川崎市宮前区宮崎3-3-22ほか","縄文　古墳　奈良　平安","宮崎-15",52,139.5879,35.58863,1
14136002900,14136,"宮前区No.29","","散布地","川崎市宮前区宮崎85","縄文　弥生","宮崎-11",52,139.6003,35.58554,1
14136003100,14136,"宮前区No.31","馬絹神社北遺跡","集落跡","川崎市宮前区馬絹5-23","縄文","馬絹-5",52,139.6014,35.58381,1
14136003400,14136,"宮前区No.34","","散布地","川崎市宮前区宮崎1-5ほか","縄文","宮崎-26",52,139.5931,35.58605,1
14136003600,14136,"宮前区No.36","","散布地","川崎市宮前区宮崎1-10ほか","縄文　弥生　古墳　奈良　平安","宮崎-33",52,139.5918,35.58506,1
14136003700,14136,"宮前区No.37","","散布地","川崎市宮前区馬絹2-9","縄文　奈良　平安","馬絹-13",52,139.5921,35.5815,1
14136003900,14136,"宮前区No.39","小台遺跡","集落跡","川崎市宮前区小台2-10","縄文　古墳","有馬-6",58,139.5841,35.58272,1
14136004000,14136,"宮前区No.40","","散布地","川崎市宮前区馬絹1-35","縄文","馬絹-22",59,139.5883,35.58003,1
14136004100,14136,"宮前区No.41","","散布地","川崎市宮前区西野川1-2","縄文","馬絹-10",53,139.5965,35.57692,1
14136004200,14136,"宮前区No.42","","散布地","川崎市宮前区東有馬2-12","縄文","馬絹-21",53,139.5947,35.57675,1
14136004500,14136,"宮前区No.45","東有馬一丁目遺跡・骨蔵器","集落跡 その他の墓","川崎市宮前区有馬3-4ほか","縄文　弥生　古墳　奈良　平安","馬絹-23",59,139.588,35.57774,1
14136004600,14136,"宮前区No.46","","散布地","川崎市宮前区東有馬2-36ほか","縄文　平安","馬絹-12",53,139.5939,35.57323,1
14136004700,14136,"宮前区No.47","","散布地","川崎市宮前区東有馬2-32","縄文　奈良　平安","馬絹-15",53,139.5926,35.57439,1
14136004800,14136,"宮前区No.48","骨蔵器","散布地 その他の墓","川崎市宮前区東有馬3-9ほか","縄文　奈良　平安","馬絹-16",53,139.5902,35.5733,1
14136005000,14136,"宮前区No.50","","散布地","川崎市宮前区有馬3-18ほか","縄文","有馬-1",59,139.5867,35.57567,1
14136005100,14136,"宮前区No.51","有馬遺跡群","集落跡","川崎市宮前区有馬4-4ほか","縄文","有馬-8",59,139.5807,35.57629,1
14136005200,14136,"宮前区No.52","","散布地","川崎市宮前区有馬4-3ほか","縄文","有馬-3",59,139.5799,35.57587,1
14136005300,14136,"宮前区No.53","","散布地","川崎市宮前区有馬5-11ほか","縄文","有馬-9",59,139.5827,35.57327,1
14136005400,14136,"宮前区No.54","","散布地","川崎市宮前区有馬5-4ほか","縄文","有馬-4",59,139.58,35.57419,1
14136005600,14136,"宮前区No.56","","散布地","川崎市宮前区有馬7-7","縄文","有馬-15",59,139.5769,35.5713,1
14136005800,14136,"宮前区No.58","","散布地","川崎市宮前区有馬9-15ほか","縄文　奈良","有馬-5",59,139.5737,35.57098,1
14136006000,14136,"宮前区No.60","","散布地","川崎市宮前区有馬8-15","縄文","有馬-17",59,139.5728,35.57373,1
14136006100,14136,"宮前区No.61","","散布地","川崎市宮前区有馬9-2ほか","縄文","有馬-24",59,139.57,35.57237,1
14136006200,14136,"宮前区No.62","","集落跡","川崎市宮前区小台1-6ほか","縄文","有馬-11",58,139.579,35.58164,1
14136006300,14136,"宮前区No.63","","散布地","川崎市宮前区小台1-10","縄文　弥生　古墳　奈良　平安","有馬-2",59,139.5792,35.58004,1
14136006400,14136,"宮前区No.64","","散布地","川崎市宮前区小台1-15ほか","縄文","有馬-12",59,139.577,35.57982,1
14136006600,14136,"宮前区No.66","","散布地","川崎市宮前区有馬1-1","縄文　平安","有馬-16",59,139.5761,35.57843,1
14136006800,14136,"宮前区No.68","","散布地","川崎市宮前区有馬4-1ほか","縄文","有馬-13",59,139.5771,35.57599,1
14136006900,14136,"宮前区No.69","鷺沼南遺跡","散布地","川崎市宮前区鷺沼2-1","縄文","有馬-23",59,139.5689,35.57672,1
14136007000,14136,"宮前区No.70","","散布地","川崎市宮前区鷺沼3-10ほか","縄文","有馬-22",59,139.5691,35.57962,1
14136007100,14136,"宮前区No.71","","散布地","川崎市宮前区鷺沼4-3ほか","縄文","有馬-21",58,139.5693,35.58137,1
14136007300,14136,"宮前区No.73","土橋遺跡","集落跡","川崎市宮前区土橋2-4ほか","縄文","土橋-9",58,139.5764,35.58411,1
14136007400,14136,"宮前区No.74","第六天遺跡","集落跡","川崎市宮前区土橋2-14ほか","縄文","土橋-8",58,139.5734,35.58567,1
14136007500,14136,"宮前区No.75","東高根遺跡","集落跡","川崎市宮前区神木本町2-10","縄文　弥生　古墳　奈良　平安","五所塚-3",57,139.5864,35.60489,1
14136007600,14136,"宮前区No.76","東高根遺跡","散布地","川崎市宮前区神木本町2丁目","縄文　奈良　平安","五所塚-4",57,139.5853,35.60342,1
14136007900,14136,"宮前区No.79","長尾鯉坂遺跡","集落跡","川崎市宮前区神木本町1-28ほ","縄文","五所塚-5",57,139.5827,35.60515,1
14136008000,14136,"宮前区No.80","長尾権現台遺跡・五所塚","集落跡","川崎市宮前区五所塚1-1-1ほか","縄文","五所塚-19",57,139.5769,35.60614,1
14136008100,14136,"宮前区No.81","","散布地","川崎市宮前区五所塚1-6ほか","縄文　奈良　平安","五所塚-35",57,139.5759,35.60579,1
14136008200,14136,"宮前区No.82","","散布地","川崎市宮前区平1-14","縄文","五所塚-36",57,139.577,35.6028,1
14136008300,14136,"宮前区No.83","東泉寺上遺跡","集落跡","川崎市宮前区平1-11","縄文　弥生　古墳　奈良　平安","五所塚-22",57,139.5786,35.60243,1
14136008400,14136,"宮前区No.84","","散布地","川崎市宮前区平1-10-39","縄文　古墳　奈良　平安","五所塚-23",57,139.5794,35.60205,1
14136008700,14136,"宮前区No.87","","散布地","川崎市宮前区平2-23","縄文　弥生","五所塚-37",57,139.5723,35.60292,1
14136008800,14136,"宮前区No.88","","散布地","川崎市宮前区平2-15ほか","縄文　奈良　平安","五所塚-39",57,139.5743,35.60205,1
14136008900,14136,"宮前区No.89","風久保遺跡・風久保西遺跡","集落跡 墓地","川崎市宮前区平2-12","縄文　弥生　平安","五所塚-27",57,139.5745,35.60111,1
14136009000,14136,"宮前区No.90","野川北耕地西遺跡","集落跡","川崎市宮前区野川本町1-14","縄文　弥生　古墳","千年-18",53,139.6127,35.58008,1
14136009200,14136,"宮前区No.92","","散布地","川崎市宮前区平2-7","縄文　奈良　平安","五所塚-33",57,139.5703,35.60129,1
14136009300,14136,"宮前区No.93","","散布地","川崎市宮前区初山1-3","縄文　奈良　平安","五所塚-32",63,139.5669,35.60157,1
14136009400,14136,"宮前区No.94","","散布地","川崎市宮前区初山1-4","縄文","五所塚-31",63,139.5655,35.60268,1
14136009500,14136,"宮前区No.95","","散布地","川崎市宮前区初山2-7","縄文　奈良　平安","五所塚-34",63,139.5668,35.59768,1
14136009600,14136,"宮前区No.96","初山遺跡","集落跡","川崎市宮前区白幡台2-2ほか","縄文","土橋-28",63,139.5673,35.59549,1
14136009700,14136,"宮前区No.97","","散布地","川崎市宮前区南平台21ほか","縄文","土橋-5",57,139.5702,35.59598,1
14136009800,14136,"宮前区No.98","平遺跡","集落跡","川崎市宮前区神木本町5-12ほか","縄文　弥生","五所塚-38",57,139.5798,35.59966,1
14136010000,14136,"宮前区No.100","","散布地","川崎市宮前区神木本町48ほか","縄文　奈良　平安","五所塚-9",57,139.5836,35.59884,1
14136010100,14136,"宮前区No.101","","散布地","川崎市宮前区神木本町3-4","縄文　弥生","五所塚-8",57,139.5847,35.59937,1
14136010200,14136,"宮前区No.102","","散布地","川崎市宮前区神木本町4-18","縄文　弥生　古墳　奈良　平安","五所塚-11",57,139.5851,35.5973,1
14136010300,14136,"宮前区No.103","","散布地","高津区向ヶ丘167ほか","縄文　弥生","宮崎-20",57,139.5884,35.59536,1
14136010400,14136,"宮前区No.104","","散布地","川崎市宮前区神木2-16ほか","縄文","土橋-10",57,139.586,35.59506,1
14136010500,14136,"宮前区No.105","","散布地","川崎市宮前区神木2-11ほか","縄文","土橋-1",57,139.584,35.5958,1
14136010600,14136,"宮前区No.106","","散布地","川崎市宮前区神木2-9","縄文　弥生　古墳　奈良　平安","土橋-2",57,139.5818,35.59532,1
14136010700,14136,"宮前区No.107","","散布地","川崎市宮前区神木本町4-3-4ほか","縄文　弥生　古墳　奈良　平安","五所塚-10",57,139.5819,35.59786,1
14136010800,14136,"宮前区No.108","","散布地","川崎市宮前区平6-1ほか","縄文　奈良　平安","五所塚-25",57,139.579,35.59845,1
14136010900,14136,"宮前区No.109","","散布地","川崎市宮前区平6-8ほか","縄文　弥生　古墳　奈良　平安","土橋-18",57,139.5772,35.59646,1
14136011000,14136,"宮前区No.110","南平遺跡","集落跡","川崎市宮前区平6-5ほか","縄文","土橋-19",57,139.5799,35.59523,1
14136011100,14136,"宮前区No.111","","散布地","川崎市宮前区けやき平6-6ほか","縄文","土橋-20",57,139.5788,35.59365,1
14136011200,14136,"宮前区No.112","","散布地 その他の墓","川崎市宮前区宮崎6-5","縄文　弥生　平安","土橋-23",58,139.5799,35.5921,1
14136011300,14136,"宮前区No.113","大野遺跡","集落跡","川崎市宮前区宮崎6-2","縄文","土橋-22",58,139.5811,35.59257,1
14136011400,14136,"宮前区No.114","","散布地","川崎市宮前区神木1-6ほか","縄文","土橋-11",58,139.5823,35.59315,1
14136011600,14136,"宮前区No.116","","散布地 その他の墓","川崎市宮前区宮崎6-4-6ほか","縄文　平安","土橋-12",58,139.5847,35.5931,1
14136011700,14136,"宮前区No.117","","散布地","川崎市宮前区宮崎4-1ほか","縄文　弥生　古墳　奈良　平安","土橋-3",58,139.5863,35.59327,1
14136011800,14136,"宮前区No.118","","散布地","川崎市宮前区宮崎6-2","縄文","土橋-14",58,139.5842,35.59185,1
14136012100,14136,"宮前区No.121","","散布地","川崎市宮前区宮崎3-18","縄文","宮崎-28",58,139.59,35.59188,1
14136012200,14136,"宮前区No.122","","散布地","川崎市宮前区宮崎2-6-1ほか","縄文","宮崎-31",58,139.5902,35.58874,1
14136012300,14136,"宮前区No.123","","散布地","川崎市宮前区宮崎3-3-18ほか","縄文　弥生","宮崎-32",58,139.5929,35.5922,1
14136012400,14136,"宮前区No.124","","散布地","川崎市宮前区宮前平3-14ほか","縄文","土橋-15",58,139.5852,35.58917,1
14136012500,14136,"宮前区No.125","","散布地","川崎市宮前区宮前平3-12ほか","縄文","土橋-16",58,139.5841,35.58764,1
14136012600,14136,"宮前区No.126","","散布地","川崎市宮前区宮前平2-1ほか","縄文","土橋-17",58,139.584,35.58565,1
14136012700,14136,"宮前区No.127","土橋-４遺跡","散布地","川崎市宮前区宮前平2-12ほか","縄文　古墳　奈良　平安","土橋-4",58,139.5828,35.58765,1
14136012800,14136,"宮前区No.128","","散布地","川崎市宮前区宮前平2-20ほか","縄文","土橋-25",58,139.5809,35.58934,1
14136012900,14136,"宮前区No.129","","散布地","川崎市宮前区宮前平2-20ほか","縄文","土橋-26",58,139.5786,35.5889,1
14136013000,14136,"宮前区No.130","","散布地","川崎市宮前区土橋7-5ほか","縄文","土橋-24",58,139.5767,35.59065,1
14136013100,14136,"宮前区No.131","土橋№６遺跡","散布地","川崎市宮前区土橋7-18","縄文","土橋-6",58,139.5747,35.59204,1
14136013200,14136,"宮前区No.132","","散布地","川崎市宮前区けやき平1","縄文","土橋-21",58,139.5765,35.59328,1
14136013300,14136,"宮前区No.133","","散布地","川崎市宮前区けやき平10ほか","縄文","土橋-7",58,139.5735,35.59351,1
14136013500,14136,"宮前区No.135","","散布地","川崎市宮前区南平台10","縄文","土橋-29",64,139.5663,35.59254,1
14136013700,14136,"宮前区No.137","","散布地","川崎市宮前区犬蔵1-12","縄文","蔵敷-1",64,139.5634,35.58978,1
14136013800,14136,"宮前区No.138","","散布地","川崎市宮前区犬蔵1-13","縄文","蔵敷-2",64,139.5615,35.58926,1
14136013900,14136,"宮前区No.139","","散布地","川崎市宮前区犬蔵1-10ほか","縄文","蔵敷-3",64,139.565,35.58847,1
14136014000,14136,"宮前区No.140","","散布地","川崎市宮前区犬蔵2-16","縄文　弥生　古墳　奈良　平安","蔵敷-5",64,139.5629,35.58685,1
14136014100,14136,"宮前区No.141","","集落跡","川崎市宮前区犬蔵2-13ほか","縄文　弥生","蔵敷-8",64,139.5634,35.58552,1
14136014200,14136,"宮前区No.142","","散布地","川崎市宮前区犬蔵2-33ほか","縄文　奈良　平安","元石川-l",64,139.563,35.58245,1
14136014300,14136,"宮前区No.143","","散布地","川崎市宮前区犬蔵2-20ほか","縄文","蔵敷-4",64,139.5614,35.58731,1
14136014400,14136,"宮前区No.144","","散布地","川崎市宮前区犬蔵2-27ほか","縄文","蔵敷-7",64,139.5613,35.58626,1
14136014500,14136,"宮前区No.145","","散布地","川崎市宮前区犬蔵2-22ほか","縄文　弥生　古墳","蔵敷-6",64,139.5598,35.58681,1
14136014600,14136,"宮前区No.146","向ヶ丘南菅生地内遺跡","集落跡","川崎市宮前区犬蔵2-28ほか","縄文","蔵敷-9",64,139.5584,35.58625,1
14136014700,14136,"宮前区No.147","","散布地","川崎市宮前区菅生1-33ほか","縄文　奈良　平安","生田緑地-7",63,139.5554,35.59985,1
14136014800,14136,"宮前区No.148","","散布地","川崎市宮前区菅生1-36","縄文　奈良　平安","生田緑地-5",63,139.5554,35.59985,1
14136014900,14136,"宮前区No.149","","散布地","川崎市宮前区菅生1-12","縄文　弥生　古墳　奈良　平安","生田緑地-4",63,139.5568,35.60137,1
14136015000,14136,"宮前区No.150","","散布地","川崎市宮前区菅生1-9","縄文　弥生　古墳　奈良　平安","生田緑地-6",63,139.5533,35.60074,1
14136015100,14136,"宮前区No.151","菅生遺跡","散布地","川崎市宮前区菅生2-10","縄文　奈良　平安","生田緑地-13",63,139.5528,35.59878,1
14136015200,14136,"宮前区No.152","","散布地","川崎市宮前区菅生2-16ほか","縄文","生田緑地-12",63,139.5471,35.59956,1
14136015400,14136,"宮前区No.154","","散布地 その他の墓","川崎市宮前区菅生2-6ほか","縄文　平安","生田緑地-10",63,139.5538,35.59687,1
14136015600,14136,"宮前区No.156","","散布地","川崎市宮前区菅生1-3ほか","縄文","生田緑地-8",63,139.5554,35.5975,1
14136015700,14136,"宮前区No.157","","散布地","川崎市宮前区菅生3-21ほか","縄文","蔵敷-17",63,139.5492,35.59544,1
14136015800,14136,"宮前区No.158","","散布地","川崎市宮前区菅生3-17ほか","縄文","蔵敷-18",63,139.5504,35.59541,1
