"JASID","自治体コード","遺跡番号","名称・備考","種類","所在地（代表地番）","時代","旧市番号","地図","経度","緯度"
14134003000,14134,"高津区No.30","","横穴墓","高津区下作延1329ほか","古墳","津田山-37",51,139.5958,35.602
14134003100,14134,"高津区No.31","緑ヶ丘霊園内遺跡","集落跡","高津区上作延26-1","縄文　弥生　古墳","津田山-18",51,139.5915,35.60416
14134003200,14134,"高津区No.32","","横穴墓","高津区上作延60","古墳","津田山-20",57,139.5889,35.6021
14134003300,14134,"高津区No.33","","散布地","高津区下作延23付近","奈良　平安","津田山-38",51,139.5993,35.6016
14134003400,14134,"高津区No.34","","散布地","高津区上作延139","奈良　平安","津田山-39",51,139.5945,35.60133
14134003500,14134,"高津区No.35","","横穴墓","高津区下作延5-10","古墳","津田山-11",51,139.5992,35.60027
14134003600,14134,"高津区No.36","上作延横穴墓群","横穴墓","高津区下作延5-10","古墳","津田山-12",51,139.5993,35.59972
14134003700,14134,"高津区No.37","下作延巳ノ谷遺跡・下作延神明神社東南遺跡","集落跡","高津区下作延4-17","縄文　弥生　古墳　奈良　平安 中世","津田山-13",51,139.6035,35.59948
14134003800,14134,"高津区No.38","下作延遺跡","集落跡","高津区下作延2-31","弥生　古墳　奈良　平安","津田山-42",51,139.605,35.59869
14134003900,14134,"高津区No.39","","散布地","高津区上作延722ほか","縄文　古墳　奈良　平安　中世","津田山-23",57,139.5875,35.59824
14134004000,14134,"高津区No.40","板碑","その他の墓","高津区上作延755","中世","津田山-40",57,139.5893,35.59819
14134004100,14134,"高津区No.41","上作延南原遺跡","集落跡","高津区上作延796ほか","縄文　弥生　古墳　奈良　平安","宮崎-19",57,139.5895,35.59683
14134004200,14134,"高津区No.42","上作延南原古墳","古墳","高津区上作延814ほか","古墳","津田山-24",51,139.5914,35.59847
14134004300,14134,"高津区No.43","上作延南原遺跡","散布地","高津区上作延824ほか","縄文　弥生　古墳　奈良　平安","宮崎-18",57,139.5913,35.59736
14134004400,14134,"高津区No.44","向ヶ丘南原遺跡","散布地","高津区上作延904ほか","縄文","宮崎-12",51,139.5932,35.59593
14134004500,14134,"高津区No.45","","散布地","高津区向ヶ丘129ほか","縄文","宮崎-25",52,139.5939,35.59319
14134004600,14134,"高津区No.46","","散布地","高津区下作延3-27","縄文","宮崎-16",52,139.5952,35.59144
14134004700,14134,"高津区No.47","上作延神明社脇遺跡","散布地","高津区向ヶ丘28ほか","縄文　弥生","宮崎-14",52,139.596,35.59359
14134004800,14134,"高津区No.48","上作延南原東遺跡","集落跡","高津区上作延1066ほか","縄文　奈良　平安","宮崎-13",51,139.5967,35.59573
14134004900,14134,"高津区No.49","上作延神明社脇遺跡","散布地","高津区下作延1118ほか","縄文　奈良　平安","宮崎-8",51,139.599,35.5956
14134005000,14134,"高津区No.50","","散布地","高津区下作延3-5","奈良　平安","宮崎-9",51,139.6013,35.59566
14134005100,14134,"高津区No.51","下作延巳ノ谷遺跡・上作延南谷一遺跡","集落跡","高津区下作延4-51","縄文　弥生　古墳　奈良　平安","宮崎-7",51,139.6029,35.59716
14134005200,14134,"高津区No.52","久保台遺跡","集落跡","高津区末長1-6","縄文　弥生　古墳　奈良　平安","宮崎-1",51,139.6061,35.59564
14134005300,14134,"高津区No.53","","散布地","高津区末長1-49","縄文　弥生","宮崎-2",52,139.6044,35.59381
14134005400,14134,"高津区No.54","久本桃之園遺跡・久本梅之園遺跡","集落跡","高津区久本1-12","縄文　弥生　奈良　平安","末長-2",51,139.6098,35.59647
14134005500,14134,"高津区No.55","久本桃之園横穴墓群","横穴墓","高津区久本1-13","古墳","末長-3",51,139.6107,35.5968
14134005600,14134,"高津区No.56","久本横穴墓群","横穴墓","高津区久本1-16","古墳","末長-4",51,139.6122,35.59651
14134005700,14134,"高津区No.57","末長久保台北遺跡","集落跡 貝塚","高津区末長1-1","縄文　弥生　古墳　奈良　平安","末長-5",51,139.6109,35.59495
14134005800,14134,"高津区No.58","末長久保台遺跡","集落跡","高津区末長2-1","縄文　弥生　平安","宮崎-6",52,139.611,35.59321
14134005900,14134,"高津区No.59","末長火葬墓","その他の墓","高津区久本2-11","平安","宮崎-15",52,139.6121,35.59349
14134006000,14134,"高津区No.60","末長富士見台遺跡","集落跡","高津区末長2-4","縄文　奈良　平安","末長-7",48,139.6127,35.5921
14134006100,14134,"高津区No.61","末長姿見台遺跡","集落跡","高津区末長1-40","弥生　古墳　奈良","宮崎-4",52,139.6063,35.59256
14134006200,14134,"高津区No.62","法界塚古墳","古墳","高津区梶ヶ谷2-1-6","古墳","宮崎-22",52,139.6035,35.59109
14134006300,14134,"高津区No.63","清水谷古墳（１号墳）","古墳","高津区梶ヶ谷2-1-9","古墳","宮崎-23",52,139.603,35.59043
14134006400,14134,"高津区No.64","","散布地","高津区梶ヶ谷2-10","古墳","宮崎-24",52,139.603,35.58885
14134006500,14134,"高津区No.65","梶ヶ谷神明社上遺跡","集落跡","高津区梶ヶ谷4-14","弥生　古墳　奈良","宮崎-10",52,139.6021,35.58607
14134006600,14134,"高津区No.66","末長向台遺跡","集落跡","高津区末長1-41","縄文　古墳　奈良　平安","宮崎-5",52,139.6068,35.59048
14134006700,14134,"高津区No.67","","散布地","高津区新作1-23","旧石器","宮崎-21",52,139.6083,35.58733
14134006800,14134,"高津区No.68","西福寺古墳","古墳","高津区梶ヶ谷3-17","古墳","宮崎-6",52,139.6075,35.58604
14134006900,14134,"高津区No.69","大原遺跡・新作小高台遺跡","集落跡","高津区新作1-9","縄文　古墳　奈良　平安","末長-9",52,139.6107,35.58747
14134007000,14134,"高津区No.70","末長遺跡","集落跡","高津区末長2-25","弥生　古墳","末長-8",48,139.6135,35.58958
14134007100,14134,"高津区No.71","薬師院裏遺跡","集落跡","高津区末長2-27","奈良　平安","末長-10",48,139.614,35.58755
14134007200,14134,"高津区No.72","新作小高台遺跡","集落跡","高津区新作1-11","縄文　弥生　奈良　平安","末長-11",52,139.6125,35.58648
14134007300,14134,"高津区No.73","新作池ノ谷遺跡","集落跡","高津区新作1-19","縄文　弥生　奈良　平安","末長-14",52,139.6104,35.58496
14134007400,14134,"高津区No.74","","散布地","高津区梶ヶ谷5-11","縄文　弥生　古墳　奈良　平安","馬絹-1",52,139.608,35.58331
14134007500,14134,"高津区No.75","","集落跡","高津区新作2-3ほか","縄文　弥生　古墳　奈良　平安","千年-13",48,139.6127,35.58323
14134007600,14134,"高津区No.76","井田中原追跡","集落跡 その他の墓","高津区蟹ヶ谷字池ノ里ほか","縄文　弥生　古墳","井田-13",49,139.6337,35.56293
14134007700,14134,"高津区No.77","新作二丁目遺跡","集落跡","高津区新作2-15ほか","縄文　弥生　古墳　奈良　平安","千年-14",48,139.6143,35.58289
14134007800,14134,"高津区No.78","新作古墳","古墳","高津区新作2-7","古墳","千年-20",48,139.6131,35.58283
14134007900,14134,"高津区No.79","新作貝塚・新作八幡台遺跡・（仏手塚）","集落跡  貝塚","高津区新作3-13ほか","縄文　弥生","末長-12",48,139.6167,35.58616
14134008000,14134,"高津区No.80","新作八幡神社裏古墳","古墳","高津区新作3-6","古墳","末長-13",48,139.618,35.58513
14134008100,14134,"高津区No.81","間際根横穴墓群","横穴墓","高津区新作3-14ほか","古墳","末長-1",48,139.6182,35.58607
14134008200,14134,"高津区No.82","","散布地","高津区千年1243ほか","弥生　古墳","末長-17",48,139.6173,35.58298
14134008300,14134,"高津区No.83","千年-８遺跡","集落跡","高津区千年1177ほ","縄文　弥生　古墳　奈良　平安","千年-8",48,139.6188,35.58168
14134008400,14134,"高津区No.84","","横穴墓","川崎市高津区東野川2-13","古墳","久末-10",49,139.6143,35.56968
14134008500,14134,"高津区No.85","野川南耕地遺跡","集落跡","川崎市高津区東野川2-15","縄文　弥生　古墳　奈良　平安","久末-8",49,139.6148,35.56916
14134008600,14134,"高津区No.86","","散布地","高津区久末465ほか","縄文　弥生","久末-7",49,139.6182,35.5612
14134008700,14134,"高津区No.87","","散布地","高津区久末504ほか","縄文","久末-6",49,139.6201,35.56259
14134008800,14134,"高津区No.88","","散布地","高津区久末1508ほか","縄文","久末-3",49,139.622,35.56291
14134008900,14134,"高津区No.89","","散布地","高津区久末1580ほか","縄文　弥生","久末-2",49,139.6253,35.56296
14134009000,14134,"高津区No.90","","散布地","高津区久末1671ほか","縄文　弥生","久末-1",49,139.625,35.56489
14134009100,14134,"高津区No.91","久末伊勢原遺跡","散布地","高津区久末671ほか","縄文　弥生","久末-5",49,139.6197,35.56747
14134009200,14134,"高津区No.92","久末谷遺跡","集落跡","高津区久末1229ほか","縄文　弥生","久末-4",49,139.6202,35.57018
14134009300,14134,"高津区No.93","","横穴墓","高津区千年390付近","古墳","千年-3",49,139.6232,35.57968
14134009400,14134,"高津区No.94","千年伊勢山台古墳","古墳","高津区千年449","古墳","千年-4",49,139.6237,35.5787
14134009500,14134,"高津区No.95","千年蟻山遺跡・伊勢山台北遺跡・千年伊勢山台遺跡・伊勢山台東遺跡・影向寺南遺跡","官衙跡 集落跡","高津区千年520ほか","縄文　弥生　古墳　奈良　平安 中世","千年-5",49,139.6224,35.57739
14134009600,14134,"高津区No.96","下原宿遺跡","散布地","高津区千年300","縄文　弥生　古墳　奈良　平安","千年-6",49,139.6243,35.57575
14134009700,14134,"高津区No.97","","その他の墓","高津区子母口54","中世","千年-19",49,139.6233,35.57507
14134009800,14134,"高津区No.98","子母口富士見台古墳","古墳","高津区子母口69","古墳","千年-7",49,139.6254,35.57437
14134009900,14134,"高津区No.99","子母口植之台遺跡","集落跡","高津区子母口113ほか","縄文　古墳　奈良　平安　中世","千年-23",49,139.6256,35.5739
14134010000,14134,"高津区No.100","子母口植之台遺跡・蓮乗院北遺跡","集落跡","高津区子母口135ほか","縄文　弥生　古墳　中世　近世","千年-1",49,139.6262,35.57233
14134010100,14134,"高津区No.101","子母口貝塚・子母口根方遺跡","集落跡","高津区子母口240ほか","縄文　弥生　古墳　奈良　平安","千年-2",49,139.6283,35.57222
14134010200,14134,"高津区No.102","明津古墳（水塚）","古墳","高津区明津183","古墳","井田-12",49,139.6341,35.56815
14134010300,14134,"高津区No.103","蟹ヶ谷横穴墓群","横穴墓","高津区蟹ヶ谷108ほか","古墳","井田-5・15",49,139.6347,35.56633
14134010400,14134,"高津区No.104","蟹ヶ谷古墳群","古墳","高津区蟹ヶ谷109","古墳","井田-6",42,139.6355,35.56596
14134010500,14134,"高津区No.105","","散布地","高津区蟹ヶ谷97","縄文　弥生","井田-7",42,139.6356,35.56562
14134010600,14134,"高津区No.106","末長久保台南遺跡","集落跡","高津区末長1-18","縄文　弥生　古墳　奈良　平安","宮崎-3",52,139.6089,35.59414
14134010700,14134,"高津区No.107","久末秋谷横穴墓","横穴墓","高津区久末676","古墳","久末-11",49,139.6186,35.56835
14134010800,14134,"高津区No.108","蟹ヶ谷横穴墓群 (３号穴）","横穴墓","高津区蟹ヶ谷111","古墳","井田-14",42,139.636,35.56616
14134010900,14134,"高津区No.109","鎗ヶ崎遺跡","集落跡","高津区梶ヶ谷2-14-1","古墳","宮崎-34",52,139.6017,35.58792
14134011000,14134,"高津区No.110","千年Ｂ地区横穴墓","横穴墓","高津区千年1117ほか","古墳","千年-25",49,139.6213,35.57984
14134011100,14134,"高津区No.111","","散布地","高津区久末308ほか","縄文","久末-12",49,139.613,35.56193
14134011200,14134,"高津区No.112","","横穴墓","高津区千年112","古墳","千年-9",48,139.6204,35.58087
14134011300,14134,"高津区No.113","久本桃之園古墳","古墳","高津区久本1-14","古墳","末長-16",51,139.6108,35.59638
14134011400,14134,"高津区No.114","末長久保台古墳群","古墳","高津区末長2-25","縄文　古墳","末長-17",52,139.6115,35.59315
14134011500,14134,"高津区No.115","子母口富士見台遺跡","集落跡","高津区子母口54-2","弥生","千年-27",49,139.6255,35.5746
14134011600,14134,"高津区No.116","久末表耕地遺跡","散布地","高津区久末2035ほか","中世　近世","久末-13",49,139.6234,35.56907
14134011700,14134,"高津区No.117","蟹ヶ谷西田原横穴墓群","横穴墓","高津区蟹ヶ谷209","古墳","久末-14",49,139.6305,35.56489
14134011800,14134,"高津区No.118","","横穴墓","高津区新作3-10-5ほか","古墳","千年-26",48,139.6142,35.58628
14134011900,14134,"高津区No.119","末長向台１号墳","古墳","高津区末長1-41","古墳","宮崎-39",52,139.6054,35.59109
14134012000,14134,"高津区No.120","板碑","その他の墓","高津区北見方2-1","中世","高津-4",46,139.6309,35.59984
14134012100,14134,"高津区No.121","久本山古墳","古墳","高津区久本1-16","古墳","末長-19",51,139.6118,35.59631
14134012200,14134,"高津区No.122","末長久保台古墳群","古墳","高津区久本2-12","古墳","末長-20",52,139.6122,35.59306
14134012300,14134,"高津区No.123","新作キシ遺跡","その他の墓","高津区新作2-11","中世　近世","末長-18",48,139.6163,35.58372
14134012400,14134,"高津区No.124","","散布地","高津区千年1123","縄文　古墳　奈良　平安","末長-21",48,139.6212,35.58065
14134012500,14134,"高津区No.125","","古墳","高津区梶ヶ谷5-10","縄文　古墳　奈良　平安","千年-31",52,139.6066,35.58425
14134012600,14134,"高津区No.126","岩川不動尊跡出土板碑","その他の墓","高津区千年463付近","中世","千年-32",49,139.6236,35.57855
14134012700,14134,"高津区No.127","","散布地","高津区久末1694ほか","古墳","久末-15",49,139.6232,35.5664
14134012800,14134,"高津区No.128","津田山久地横穴墓","横穴墓","高津区久地1-28","古墳","津田山-43",51,139.605,35.60579
14134012900,14134,"高津区No.129","津田山横穴墓群","横穴墓","高津区下作延7-12","古墳","津田山-44",51,139.6033,35.6042
14134013000,14134,"高津区No.130","緑ヶ丘霊園内遺跡","集落跡","高津区下作延2118","古墳","津田山-45",51,139.5916,35.60631
14134013100,14134,"高津区No.131","清水谷古墳(２号墳）","古墳","高津区梶ヶ谷2-1","古墳","宮崎-35",52,139.6039,35.5908
14134013200,14134,"高津区No.132","","散布地","高津区新作1-22","奈良　平安","宮崎-36",52,139.608,35.5881
14134013300,14134,"高津区No.133","","散布地","高津区梶ヶ谷6-3","奈良　平安","宮崎-37",52,139.6086,35.58445
14134013400,14134,"高津区No.134","","狩場","高津区久末496ほか","縄文","久末-16",49,139.618,35.56418
14134013500,14134,"高津区No.135","蟹ヶ谷四方之嶺横穴墓","横穴墓","高津区蟹ヶ谷277-1","古墳","久末-17",49,139.6315,35.56598
14134013600,14134,"高津区No.136","末長向台２号墳","古墳","高津区末長1-37","古墳","宮崎-38",52,139.6077,35.58932
14134013700,14134,"高津区No.137","末長向台３号墳","古墳","高津区末長1-43","古墳","宮崎-39",52,139.6063,35.59086
14134013800,14134,"高津区No.138","","散布地","高津区北野川6ほか","古墳　奈良　平安","千年-30",49,139.6216,35.57889
14134013900,14134,"高津区No.139","久地西前田耕地横穴墓群","横穴墓","高津区久地1-1","古墳","津田山-3",51,139.607,35.60492
14134014000,14134,"高津区No.140","緑ヶ丘霊園内南横穴古墳","横穴墓","高津区上作延76-1","古墳","津田山-21",57,139.59,35.60161
14134014100,14134,"高津区No.141","","横穴墓","高津区上作延88","古墳","津田山-22",51,139.5909,35.60145
14134014200,14134,"高津区No.142","","散布地","高津区宮崎6-3","縄文","宮崎-40",52,139.5922,35.59341
14134014300,14134,"高津区No.143","末長向台４号墳","古墳","高津区末長1-38","古墳",",52,139.6079,35.59055
14134014400,14134,"高津区No.144","末長向台５号墳","古墳","高津区末長1-38","古墳",",52,139.6071,35.59067
14134014500,14134,"高津区No.145","","古墳","高津区北見方2-6","古墳",",46,139.6293,35.60137
14134014600,14134,"高津区No.146","末長向台６号墳","古墳","高津区末長1-41","古墳",",52,139.6062,35.5912
14134014700,14134,"高津区No.147","影向寺台西遺跡・三荷座前遺跡","集落跡","宮前区野川本町1-38","縄文　弥生　奈良　平安　中世","千年-10",48,139.6069,35.57806
14134014800,14134,"高津区No.148","影向寺遺跡・影向寺裏貝塚・影向寺台遺跡・影向寺北遺跡","社寺跡 集落跡 貝塚","宮前区野川本町3-4","縄文　弥生　古墳　奈良　平安 中世","千年-11",49,139.6183,35.57945
14134014900,14134,"高津区No.149","","散布地","高津区向ヶ丘167ほか","縄文　弥生","宮崎-20",57,139.5896,35.59553
14134015000,14134,"高津区No.150","","散布地","宮前区宮崎3-3-22ほか","縄文　古墳　奈良　平安","宮崎-15",52,139.5935,35.59211
14134015100,14134,"高津区No.151","蟹ヶ谷四方之嶺遺跡","狩場 集落跡","高津区蟹ヶ谷字四方之嶺220付近","縄文　弥生　古墳",",49,139.6312,35.56644
14136000100,14136,"宮前区No.1","野川２号墳","古墳","川崎市宮前区野川本町1-28","古墳","千年-21",48,139.6139,35.58141
14136000200,14136,"宮前区No.2","野川北耕地遺跡","集落跡","川崎市宮前区野川本町1-29","縄文　弥生　古墳　奈良　平安","千年-15",48,139.6146,35.58021
14136000300,14136,"宮前区No.3","野川古墳(1号墳）","古墳","川崎市宮前区野川本町1-30","古墳","千年-17",48,139.6146,35.57933
14136000400,14136,"宮前区No.4","影向寺台西遺跡・三荷座前遺跡","集落跡","川崎市宮前区野川本町1-38","縄文　弥生　奈良　平安　中世","千年-10",48,139.6166,35.57913
14136000500,14136,"宮前区No.5","影向寺遺跡・影向寺裏貝塚・影向寺台遺跡・影向寺北遺跡","社寺跡 集落跡 貝塚","川崎市宮前区野川本町3-4","縄文　弥生　古墳　奈良　平安　中世","千年-11",49,139.6188,35.5786
14136000600,14136,"宮前区No.6","野川神明社境内遺跡","集落跡","川崎市宮前区野川本町3-10","縄文　弥生　古墳　奈良　平安","千年-12",48,139.6185,35.57596
14136000700,14136,"宮前区No.7","野川東耕地遺跡","集落跡","川崎市宮前区野川野川本町2-20","縄文　弥生　古墳　奈良　平安","千年-18",53,139.6151,35.57469
14136000800,14136,"宮前区No.8","北根古墳","古墳","川崎市宮前区野川本町2-6","古墳","千年-22",48,139.613,35.57638
14136000900,14136,"宮前区No.9","十三菩提遺跡","集落跡 その他の墓","川崎市宮前区野川2345ほか","縄文　弥生　古墳","久末-9",53,139.61,35.56916
14136001000,14136,"宮前区No.10","十三菩提西遺跡","集落跡","川崎市宮前区野川2290ほか","縄文　弥生　古墳　奈良　平安","野川-1",54,139.6073,35.56762
14136001100,14136,"宮前区No.11","","散布地","川崎市宮前区西野川3-13","縄文　弥生　古墳　奈良　平安","野川-2",53,139.6058,35.5693
14136001200,14136,"宮前区No.12","","散布地","川崎市宮前区西野川3-12","縄文　弥生　古墳　奈良　平安","野川-3",53,139.6028,35.569
14136001300,14136,"宮前区No.13","","その他の墓","川崎市宮前区野川2624","平安","野川-7",53,139.6041,35.56803
14136001400,14136,"宮前区No.14","","その他の墓","川崎市宮前区野川2618","平安","野川-8",53,139.6032,35.56788
