from_index,to_index,from_place_id,to_place_id,edge_distance_m
26,223,13101006000,13105004800,493.500347101918
26,228,13101006000,13105005800,651.5212955266331
26,230,13101006000,13105006000,619.6310119042148
26,255,13101006000,13105010300,648.2029737756988
27,31,13101006500,13101007800,733.652867583194
27,33,13101006500,13101009800,886.4273396086645
27,122,13101006500,13104001700,395.3837240429103
27,123,13101006500,13104001800,639.722610608312
27,144,13101006500,13104006600,569.2524776274126
27,160,13101006500,13104009600,730.5967922172016
27,164,13101006500,13104010000,410.1428918190927
27,186,13101006500,13104015400,755.2793768588757
28,36,13101006600,13102000100,441.3650732970907
28,37,13101006600,13102000200,306.54752495650723
28,38,13101006600,13102000300,467.1830039113267
28,39,13101006600,13102001200,1692.7974260276599
28,40,13101006600,13102007700,1161.8743340546853
29,32,13101007100,13101009400,548.1271693325036
29,35,13101007100,13101010200,702.2816215609917
30,32,13101007500,13101009400,807.0914693238775
30,49,13101007500,13103001500,750.4857547939641
30,87,13101007500,13103009800,1402.021173585955
30,89,13101007500,13103010000,872.3038393298909
30,92,13101007500,13103011800,1410.100605461691
30,97,13101007500,13103014901,516.0179083892664
31,121,13101007800,13104001600,526.9120786251908
31,123,13101007800,13104001800,628.3340281572849
31,126,13101007800,13104002800,618.3050510005953
31,148,13101007800,13104007300,587.3169073455663
31,165,13101007800,13104010100,562.3356609514294
31,180,13101007800,13104013000,475.0108768670769
31,230,13101007800,13105006000,514.6664484185992
34,45,13101009900,13103000500,906.8394212318698
34,118,13101009900,13104001100,635.39699786249
34,124,13101009900,13104002000,625.2715854688862
34,131,13101009900,13104004000,755.8051382776699
34,139,13101009900,13104005900,710.8137472891233
34,170,13101009900,13104011300,576.8970699934509
36,37,13102000100,13102000200,138.66119526945624
36,38,13102000100,13102000300,524.2634753175739
36,40,13102000100,13102007700,744.4368265826257
37,38,13102000200,13102000300,439.14390822535137
37,40,13102000200,13102007700,861.5934355908885
38,39,13102000300,13102001200,1564.9366271821582
38,40,13102000300,13102007700,975.547027869546
39,41,13102001200,13102014000,1100.419340824303
39,87,13102001200,13103009800,1608.2072181426747
39,92,13102001200,13103011800,1463.0499765199497
40,327,13102007700,13106010200,1381.6259661303152
40,335,13102007700,13107000500,1568.8959808523282
41,52,13102014000,13103002100,1134.8815187509945
41,87,13102014000,13103009800,813.4722544803371
41,92,13102014000,13103011800,749.5903836613628
41,97,13102014000,13103014901,1906.521879885674
41,104,13102014000,13103022300,1696.7874206991448
42,43,13103000100,13103000200,409.07822753465666
42,44,13103000100,13103000300,469.96562622721996
42,47,13103000100,13103000900,1010.1711442236466
42,60,13103000100,13103003800,1007.2659261930664
42,61,13103000100,13103003900,874.4256606375718
42,62,13103000100,13103004000,956.5903995337652
42,100,13103000100,13103019200,594.7312512608657
42,109,13103000100,13103023500,515.5242766564544
42,145,13103000100,13104006700,1046.4965670719407
43,44,13103000200,13103000300,459.3537201872009
43,47,13103000200,13103000900,769.8137299980539
43,48,13103000200,13103000902,959.5311872363284
43,60,13103000200,13103003800,598.2018779824568
43,61,13103000200,13103003900,468.8367436777598
43,62,13103000200,13103004000,620.3888534389338
43,100,13103000200,13103019200,851.143959799486
43,109,13103000200,13103023500,912.9554180418895
44,61,13103000300,13103003900,734.0810499364432
44,62,13103000300,13103004000,636.188096448784
44,100,13103000300,13103019200,481.2328517914161
44,109,13103000300,13103023500,913.1611388510347
44,801,13103000300,13113006300,904.850278079477
44,808,13103000300,13113007200,834.822029619486
44,819,13103000300,13113009800,807.5626358989244
44,820,13103000300,13113010000,775.6167968225759
45,46,13103000500,13103000700,925.7960430991598
45,106,13103000500,13103022500,464.27230137608535
45,124,13103000500,13104002000,558.9964702786741
45,145,13103000500,13104006700,1017.6891698638594
45,170,13103000500,13104011300,677.0305037689982
45,175,13103000500,13104012400,796.2779777083375
46,47,13103000700,13103000900,860.8105221898709
46,48,13103000700,13103000902,725.4725861849422
46,106,13103000700,13103022500,535.8389964292413
47,48,13103000900,13103000902,190.77974430607264
47,59,13103000900,13103003700,940.0477820047568
47,60,13103000900,13103003800,760.6741920966862
47,61,13103000900,13103003900,797.1931168431965
47,63,13103000900,13103004100,949.4896569458656
47,106,13103000900,13103022500,864.4684626934885
48,58,13103000902,13103003300,945.7371895064515
48,60,13103000902,13103003800,916.3889811960316
48,88,13103000902,13103009900,839.9307506505188
48,95,13103000902,13103013300,898.6517419548718
48,106,13103000902,13103022500,840.0906810814307
49,50,13103001500,13103001700,297.7000742181806
49,51,13103001500,13103001800,507.11796141927016
49,58,13103001500,13103003300,603.368760155555
49,84,13103001500,13103007400,582.1042494932648
49,88,13103001500,13103009900,424.376498170139
49,89,13103001500,13103010000,122.81489426994187
49,95,13103001500,13103013300,189.59703120765496
49,97,13103001500,13103014901,462.23427430928854
50,51,13103001700,13103001800,210.39535113578296
50,55,13103001700,13103002900,553.7194171309695
50,56,13103001700,13103003000,569.4860234766663
50,57,13103001700,13103003100,573.2645367247228
50,58,13103001700,13103003300,324.1328258608214
50,84,13103001700,13103007400,287.39929277848154
50,88,13103001700,13103009900,216.38343171147838
50,89,13103001700,13103010000,196.508475618111
50,95,13103001700,13103013300,219.37650677166806
50,97,13103001700,13103014901,657.4055822192782
51,54,13103001800,13103002700,577.9651951087715
51,55,13103001800,13103002900,390.5390289020786
51,56,13103001800,13103003000,360.69740412801855
51,57,13103001800,13103003100,390.51360256687343
51,58,13103001800,13103003300,194.74897292733473
51,84,13103001800,13103007400,111.32767868531839
51,88,13103001800,13103009900,265.54205430884264
51,89,13103001800,13103010000,405.55814032695446
51,95,13103001800,13103013300,412.8488901938962
51,97,13103001800,13103014901,818.6938556550933
51,104,13103001800,13103022300,929.0569516519864
52,53,13103002100,13103002300,918.9419798255789
52,54,13103002100,13103002700,1073.9731413200093
52,55,13103002100,13103002900,1272.1863398451073
52,72,13103002100,13103005200,811.6429481426857
52,87,13103002100,13103009800,871.29412691811
52,92,13103002100,13103011800,1005.5297553216311
52,104,13103002100,13103022300,721.2410433118107
53,54,13103002300,13103002700,375.9248001094299
53,55,13103002300,13103002900,531.4446423119945
53,56,13103002300,13103003000,660.4201116756483
53,72,13103002300,13103005200,269.18104148253985
53,87,13103002300,13103009800,1378.1181103661268
53,90,13103002300,13103010900,844.2310862277493
53,102,13103002300,13103021400,694.2977517166154
53,104,13103002300,13103022300,293.4794187598462
53,105,13103002300,13103022400,896.0054849233167
54,55,13103002700,13103002900,200.00570377470916
54,56,13103002700,13103003000,427.67061598069057
54,57,13103002700,13103003100,714.963855319572
54,72,13103002700,13103005200,637.878740966604
54,84,13103002700,13103007400,629.6483160625247
54,87,13103002700,13103009800,1270.0125413728197
54,92,13103002700,13103011800,1417.5475238769995
54,104,13103002700,13103022300,359.5575236092146
55,56,13103002900,13103003000,253.2887032545708
55,57,13103002900,13103003100,526.1663237469876
55,58,13103002900,13103003300,520.3340472834552
55,72,13103002900,13103005200,800.5841035688284
55,84,13103002900,13103007400,431.98095481241967
55,102,13103002900,13103021400,755.9902572863151
55,104,13103002900,13103022300,559.5513921381217
56,57,13103003000,13103003100,292.0774518022938
56,58,13103003000,13103003300,387.5548640264298
56,72,13103003000,13103005200,918.0335891120803
56,84,13103003000,13103007400,330.03994851627465
56,90,13103003000,13103010900,609.6151245797096
56,102,13103003000,13103021400,611.968357283536
56,104,13103003000,13103022300,772.0047877933391
56,105,13103003000,13103022400,572.9107409004057
57,58,13103003100,13103003300,263.08139297556266
57,84,13103003100,13103007400,288.19641278028604
57,88,13103003100,13103009900,475.3931069566858
57,90,13103003100,13103010900,618.7482033990468
57,102,13103003100,13103021400,701.5766174154493
57,105,13103003100,13103022400,538.3223898242303
58,84,13103003300,13103007400,94.58932398772686
58,88,13103003300,13103009900,217.15070058466728
58,89,13103003300,13103010000,484.1875703185488
58,95,13103003300,13103013300,455.6218737955577
59,60,13103003700,13103003800,628.0310187506695
59,61,13103003700,13103003900,784.8639657201209
59,63,13103003700,13103004100,326.4892933731413
59,64,13103003700,13103004200,117.81819937125746
59,65,13103003700,13103004300,551.264322391892
59,66,13103003700,13103004400,354.2444418526916
59,67,13103003700,13103004500,321.44007282497404
59,68,13103003700,13103004600,472.90030356958
59,86,13103003700,13103008700,572.9928736401467
59,91,13103003700,13103011500,404.74082917293293
60,61,13103003800,13103003900,156.94298822257585
60,62,13103003800,13103004000,454.49680886311063
60,63,13103003800,13103004100,372.7969268790818
60,64,13103003800,13103004200,736.388142750365
60,65,13103003800,13103004300,677.6159597189164
60,66,13103003800,13103004400,706.3978265029482
61,62,13103003900,13103004000,350.90528721375034
61,63,13103003900,13103004100,517.8395706497366
61,65,13103003900,13103004300,783.7373593957129
62,63,13103004000,13103004100,689.5842869989829
62,65,13103004000,13103004300,796.41989289249
62,808,13103004000,13113007200,748.4569667750246
62,813,13103004000,13113007900,507.4399471590021
63,64,13103004100,13103004200,408.17282210969836
63,65,13103004100,13103004300,376.9102677393875
63,66,13103004100,13103004400,337.5790453691134
63,67,13103004100,13103004500,418.609633365091
63,91,13103004100,13103011500,542.1364123718313
64,65,13103004200,13103004300,553.7048212820131
64,66,13103004200,13103004400,327.86138288241403
64,67,13103004200,13103004500,254.80554296284748
64,68,13103004200,13103004600,368.9317933871445
64,86,13103004200,13103008700,472.0340392889714
64,90,13103004200,13103010900,725.1884297993371
64,91,13103004200,13103011500,310.78516122225983
64,105,13103004200,13103022400,629.6627017779513
65,66,13103004300,13103004400,238.57140224646304
65,67,13103004300,13103004500,361.4748684598497
65,68,13103004300,13103004600,520.885953182161
65,69,13103004300,13103004800,342.1319201009456
65,70,13103004300,13103005000,362.34672881169485
65,71,13103004300,13103005100,686.0261063931979
65,91,13103004300,13103011500,448.5053955822569
65,98,13103004300,13103015600,436.5680687585307
66,67,13103004400,13103004500,128.38839644658228
66,68,13103004400,13103004600,322.9767105941567
66,69,13103004400,13103004800,504.17867925449764
66,70,13103004400,13103005000,356.89848819752615
66,86,13103004400,13103008700,376.1505860279085
66,91,13103004400,13103011500,238.23867793528646
66,98,13103004400,13103015600,540.1145728430039
67,68,13103004500,13103004600,211.6610954797918
67,69,13103004500,13103004800,584.0572853901235
67,70,13103004500,13103005000,373.6083424660642
67,71,13103004500,13103005100,700.9072869077579
67,86,13103004500,13103008700,286.9362374826682
67,91,13103004500,13103011500,123.92147294987225
67,98,13103004500,13103015600,590.5933442019766
68,70,13103004600,13103005000,360.0533074465132
68,71,13103004600,13103005100,608.9703900748722
68,86,13103004600,13103008700,104.62003284575972
68,90,13103004600,13103010900,599.855289750616
68,91,13103004600,13103011500,87.76905099321343
68,102,13103004600,13103021400,772.4749632437065
68,105,13103004600,13103022400,545.3324813529493
69,70,13103004800,13103005000,298.4939539461404
69,71,13103004800,13103005100,450.7514724969804
69,86,13103004800,13103008700,599.5164235542354
69,91,13103004800,13103011500,607.8136370086527
69,98,13103004800,13103015600,149.155328860605
69,800,13103004800,13113005800,739.6157299422233
70,71,13103005000,13103005100,348.9732401282498
70,86,13103005000,13103008700,303.7605067969639
70,91,13103005000,13103011500,348.8153004755881
70,98,13103005000,13103015600,236.8961846668004
71,77,13103005100,13103006500,751.3705494480183
71,86,13103005100,13103008700,511.78824851341403
71,91,13103005100,13103011500,638.6525061441566
71,98,13103005100,13103015600,301.62897682314673
71,800,13103005100,13113005800,820.1489478362945
72,90,13103005200,13103010900,985.7240267813269
72,102,13103005200,13103021400,812.4065335019254
72,104,13103005200,13103022300,428.1610963809092
73,74,13103005600,13103006000,198.86567723693264
73,75,13103005600,13103006100,53.33232499624055
73,85,13103005600,13103007500,199.8719317316194
73,93,13103005600,13103011900,583.2346109858864
73,94,13103005600,13103012300,880.9925261775421
73,96,13103005600,13103014500,968.7285284428251
73,101,13103005600,13103020800,736.7606614922643
73,103,13103005600,13103021800,507.0341236713623
74,75,13103006000,13103006100,171.66917428246475
74,85,13103006000,13103007500,86.88058442126899
74,93,13103006000,13103011900,390.0264809276101
74,94,13103006000,13103012300,687.2870573923223
74,96,13103006000,13103014500,782.2032334485406
74,101,13103006000,13103020800,542.3837947970105
74,103,13103006000,13103021800,324.57794427441786
75,85,13103006100,13103007500,195.5234327251931
75,93,13103006100,13103011900,544.3188106286337
75,94,13103006100,13103012300,858.949247580533
75,96,13103006100,13103014500,952.3542108174165
75,101,13103006100,13103020800,698.0614362409754
75,103,13103006100,13103021800,463.7823361254039
76,82,13103006400,13103007000,737.5623724049846
76,83,13103006400,13103007100,406.2858236757025
76,94,13103006400,13103012300,495.68832405229045
76,96,13103006400,13103014500,425.17769382282415
76,99,13103006400,13103015900,232.27695989924177
76,107,13103006400,13103022700,521.4117892221075
76,108,13103006400,13103022900,592.0288397603924
76,341,13103006400,13109000200,680.8992878486338
76,342,13103006400,13109000300,683.7842695783538
77,79,13103006500,13103006700,750.2416604852931
77,80,13103006500,13103006800,634.2047598615686
77,81,13103006500,13103006900,634.2047598615686
77,82,13103006500,13103007000,774.8535577251453
77,98,13103006500,13103015600,832.8220644570346
77,346,13103006500,13109000700,751.1192573402743
77,800,13103006500,13113005800,434.3590215913251
78,79,13103006600,13103006700,254.8408714418156
78,80,13103006600,13103006800,291.0520066394749
78,81,13103006600,13103006900,291.0520066394749
78,340,13103006600,13109000100,254.6836050117291
78,343,13103006600,13109000400,664.3761163860172
78,344,13103006600,13109000500,833.064082434976
78,346,13103006600,13109000700,246.33013098205907
78,378,13103006600,13110001900,693.6379973410965
78,406,13103006600,13110005100,681.6604202349638
79,80,13103006700,13103006800,126.51922184853031
79,81,13103006700,13103006900,126.51922184853031
79,340,13103006700,13109000100,484.73412144041237
79,346,13103006700,13109000700,9.05440332202003
79,378,13103006700,13110001900,814.7856119213512
79,406,13103006700,13110005100,474.1637365920058
79,818,13103006700,13113009700,684.0525598424456
80,81,13103006800,13103006900,0
80,340,13103006800,13109000100,469.10714320772485
80,346,13103006800,13109000700,124.28795507916055
80,406,13103006800,13110005100,564.3067856158782
80,800,13103006800,13113005800,806.769570880519
80,818,13103006800,13113009700,730.1746844552713
81,340,13103006900,13109000100,469.10714320772485
81,346,13103006900,13109000700,124.28795507916055
81,406,13103006900,13110005100,564.3067856158782
81,800,13103006900,13113005800,806.769570880519
81,818,13103006900,13113009700,730.1746844552713
82,83,13103007000,13103007100,738.5745079637534
82,85,13103007000,13103007500,848.1406067300088
82,93,13103007000,13103011900,848.9169767624641
82,94,13103007000,13103012300,555.0180389054786
82,96,13103007000,13103014500,452.1610459691055
82,99,13103007000,13103015900,784.1118213039099
83,96,13103007100,13103014500,673.19532248098335
83,99,13103007100,13103015900,200.5077293424
83,107,13103007100,13103022700,869.2466320527657
83,108,13103007100,13103022900,923.636453929427
83,340,13103007100,13109000100,705.8202357809639
83,341,13103007100,13109000200,412.5829595262882
83,342,13103007100,13109000300,524.823639977525
83,343,13103007100,13109000400,542.3013618777559
83,344,13103007100,13109000500,501.32491346302567
83,345,13103007100,13109000600,921.6507419990534
84,88,13103007400,13103009900,252.45755183522445
84,89,13103007400,13103010000,469.90453897143595
84,95,13103007400,13103013300,458.17756902510564
85,93,13103007500,13103011900,438.4817287355154
85,94,13103007500,13103012300,688.375559502068
85,96,13103007500,13103014500,770.7458071015375
85,101,13103007500,13103020800,585.9296207991572
85,103,13103007500,13103021800,387.73475255817954
86,90,13103008700,13103010900,621.6657162947224
86,91,13103008700,13103011500,171.40660079972244
86,98,13103008700,13103015600,533.6102069371032
86,102,13103008700,13103021400,783.3679507583013
86,105,13103008700,13103022400,583.475869002183
87,92,13103009800,13103011800,157.94041208679678
87,97,13103009800,13103014901,1100.090285862768
87,104,13103009800,13103022300,1084.875769236375
88,89,13103009900,13103010000,301.6184040413111
88,95,13103009900,13103013300,252.40400211868513
88,97,13103009900,13103014901,849.5880995098169
89,95,13103010000,13103013300,85.69732896487933
89,97,13103010000,13103014901,567.4966996001052
90,91,13103010900,13103011500,666.7931768832237
90,102,13103010900,13103021400,182.76577038734385
90,105,13103010900,13103022400,106.38181711782437
91,98,13103011500,13103015600,583.2225593221972
91,105,13103011500,13103022400,603.234545047945
92,97,13103011800,13103014901,1161.4265656564455
92,104,13103011800,13103022300,1241.7698794361654
93,94,13103011900,13103012300,410.0271984016961
93,96,13103011900,13103014500,541.4030806468631
93,101,13103011900,13103020800,153.74404655250711
93,103,13103011900,13103021800,103.03827583007572
94,96,13103012300,13103014500,138.0656778947721
94,99,13103012300,13103015900,692.9479316267888
94,101,13103012300,13103020800,339.15557268065277
94,103,13103012300,13103021800,509.3862563768204
94,107,13103012300,13103022700,769.3645262247916
94,108,13103012300,13103022900,850.329592026953
95,97,13103013300,13103014901,647.5570105468089
96,99,13103014500,13103015900,594.0958029302329
96,101,13103014500,13103020800,477.21873003946627
96,103,13103014500,13103021800,637.9195550138971
96,107,13103014500,13103022700,791.6971022048535
96,108,13103014500,13103022900,873.1982317968814
98,800,13103015600,13113005800,734.7484287665254
99,107,13103015900,13103022700,668.8315519532675
99,108,13103015900,13103022900,724.2713616714219
99,341,13103015900,13109000200,461.0721345855595
99,342,13103015900,13109000300,500.18214404121113
99,343,13103015900,13109000400,720.5554912269703
99,344,13103015900,13109000500,648.7257731878071
99,345,13103015900,13109000600,995.3472703244582
99,347,13103015900,13109000800,1257.2971457566164
100,109,13103019200,13103023500,742.5290808331081
100,801,13103019200,13113006300,503.9642358592817
100,819,13103019200,13113009800,625.1999082317792
100,820,13103019200,13113010000,831.8428246576427
100,822,13103019200,13113010200,813.000328829618
101,103,13103020800,13103021800,245.1447031243033
101,107,13103020800,13103022700,815.1108612400596
101,108,13103020800,13103022900,885.4229443628865
102,104,13103021400,13103022300,967.6311647871203
102,105,13103021400,13103022400,278.2016284996885
106,124,13103022500,13104002000,992.5149558822676
107,108,13103022700,13103022900,81.57853777248461
107,342,13103022700,13109000300,851.0120940407782
107,347,13103022700,13109000800,1055.9937189440102
108,342,13103022900,13109000300,861.0282171471536
108,347,13103022900,13109000800,994.4530022162465
109,145,13103023500,13104006700,531.0902661240821
109,175,13103023500,13104012400,978.2544103871471
109,822,13103023500,13113010200,1000.0775679840224
109,823,13103023500,13113010400,765.2056890854001
110,111,13104000100,13104000200,705.6289506838984
110,114,13104000100,13104000500,505.65577977662707
110,128,13104000100,13104003500,173.66528479699565
110,156,13104000100,13104009000,721.1322888126837
110,845,13104000100,13114002200,331.8857740837399
110,846,13104000100,13114002300,580.269970450746
110,848,13104000100,13114002500,570.3991621527352
110,863,13104000100,13114004300,215.50984088847449
110,877,13104000100,13114005700,310.64500033890437
110,878,13104000100,13114005800,385.55921543655643
110,913,13104000100,13114009900,279.0957205549059
111,112,13104000200,13104000300,546.7576398579336
111,114,13104000200,13104000500,618.7176580933913
111,116,13104000200,13104000800,643.2649811237048
111,156,13104000200,13104009000,646.2426926394395
111,876,13104000200,13114005600,379.0463747764059
111,877,13104000200,13114005700,526.3084987141144
111,878,13104000200,13114005800,426.10651518303115
111,882,13104000200,13114006200,1114.1117677728548
112,113,13104000300,13104000400,889.7590604020401
112,114,13104000300,13104000500,689.5234537220866
112,115,13104000300,13104000600,982.157305295866
112,116,13104000300,13104000800,452.8082149591723
112,150,13104000300,13104007700,438.62494144086156
112,156,13104000300,13104009000,532.7208187820088
112,173,13104000300,13104011600,597.2985326823745
112,876,13104000300,13114005600,663.6361223966484
112,1086,13104000300,13116001000,1435.5618751049196
113,115,13104000400,13104000600,122.78872881383761
113,117,13104000400,13104001000,982.5440571962696
113,143,13104000400,13104006500,452.7057947260308
113,150,13104000400,13104007700,549.6525521895782
113,173,13104000400,13104011600,326.95369744891565
113,185,13104000400,13104015200,613.7862155080394
113,188,13104000400,13104015800,687.3005582423563
113,1081,13104000400,13116000300,1190.2539028798385
113,1086,13104000400,13116001000,1163.965718222251
114,128,13104000500,13104003500,654.3666156794551
114,156,13104000500,13104009000,221.43542751284406
114,863,13104000500,13114004300,700.6265418603472
114,877,13104000500,13114005700,647.4198454018962
114,878,13104000500,13114005800,635.7768554093589
114,1086,13104000500,13116001000,1365.3825174563806
115,117,13104000600,13104001000,1086.2562434909307
115,143,13104000600,13104006500,557.5583725338342
115,150,13104000600,13104007700,665.8118378264292
115,173,13104000600,13104011600,394.6812090470299
115,185,13104000600,13104015200,716.6530605961572
115,188,13104000600,13104015800,601.2503540388249
115,1081,13104000600,13116000300,1097.851205731462
115,1086,13104000600,13116001000,1086.737959357976
