"JASID","自治体コード","遺跡番号","遺跡名","種類","所在地","時代","旧市番号","地図","経度","緯度","奈良"
14136000600,14136,"宮前区No.6","野川神明社境内遺跡","集落跡","川崎市宮前区野川本町3-10","縄文　弥生　古墳　奈良　平安","千年-12",48,139.6184797,35.57595795,1
14136000700,14136,"宮前区No.7","野川東耕地遺跡","集落跡","川崎市宮前区野川野川本町2-20","縄文　弥生　古墳　奈良　平安","千年-18",53,139.615098,35.5746874,1
14136001000,14136,"宮前区No.10","十三菩提西遺跡","集落跡","川崎市宮前区野川2290ほか","縄文　弥生　古墳　奈良　平安","野川-1",54,139.6072797,35.56762214,1
14136001100,14136,"宮前区No.11","","散布地","川崎市宮前区西野川3-13","縄文　弥生　古墳　奈良　平安","野川-2",53,139.6058034,35.56929773,1
14136001200,14136,"宮前区No.12","","散布地","川崎市宮前区西野川3-12","縄文　弥生　古墳　奈良　平安","野川-3",53,139.6027687,35.56900108,1
14136001500,14136,"宮前区No.15","","散布地","川崎市宮前区野川2660ほか","奈良　平安","野川-4",54,139.6013932,35.56668141,1
14136001700,14136,"宮前区No.17","東有馬遺跡","散布地","川崎市宮前区東有馬5-14ほか","縄文　奈良　平安","野川-6",53,139.5932929,35.56791195,1
14136001900,14136,"宮前区No.19","","散布地 その他の墓","川崎市宮前区梶ヶ谷1117ほか","縄文　奈良　平安","馬絹-2",53,139.6050108,35.57898763,1
14136002100,14136,"宮前区No.21","野川中耕地遺跡","散布地","川崎市宮前区西野川2-14","縄文　奈良　平安","馬絹-3",53,139.6080899,35.57413938,1
14136002200,14136,"宮前区No.22","","散布地","川崎市宮前区野川3119ほか","縄文　弥生　古墳　奈良　平安","馬絹-18",53,139.6025839,35.57518051,1
14136002300,14136,"宮前区No.23","","散布地","川崎市宮前区西野川3-8","縄文　弥生　古墳　奈良　平安","馬絹-8",53,139.6033907,35.57304427,1
14136002600,14136,"宮前区No.26","野川西耕地遺跡","集落跡 その他の墓","川崎市宮前区野川2935ほか","縄文　奈良　平安","馬絹-11",53,139.5987559,35.57326323,1
14136002700,14136,"宮前区No.27","","散布地","川崎市宮前区宮崎3-3-22ほか","縄文　古墳　奈良　平安","宮崎-15",52,139.5878976,35.58862586,1
14136003600,14136,"宮前区No.36","","散布地","川崎市宮前区宮崎1-10ほか","縄文　弥生　古墳　奈良　平安","宮崎-33",52,139.591782,35.58506,1
14136003700,14136,"宮前区No.37","","散布地","川崎市宮前区馬絹2-9","縄文　奈良　平安","馬絹-13",52,139.5920554,35.58149893,1
14136004500,14136,"宮前区No.45","東有馬一丁目遺跡・骨蔵器","集落跡 その他の墓","川崎市宮前区有馬3-4ほか","縄文　弥生　古墳　奈良　平安","馬絹-23",59,139.5880267,35.57773861,1
14136004700,14136,"宮前区No.47","","散布地","川崎市宮前区東有馬2-32","縄文　奈良　平安","馬絹-15",53,139.5925586,35.57439123,1
14136004800,14136,"宮前区No.48","骨蔵器","散布地 その他の墓","川崎市宮前区東有馬3-9ほか","縄文　奈良　平安","馬絹-16",53,139.5901897,35.57330217,1
14136005700,14136,"宮前区No.57","","散布地","川崎市宮前区有馬8-19","奈良　平安","有馬-18",59,139.573685,35.57304,1
14136005800,14136,"宮前区No.58","","散布地","川崎市宮前区有馬9-15ほか","縄文　奈良","有馬-5",59,139.573746,35.570984,1
14136006300,14136,"宮前区No.63","","散布地","川崎市宮前区小台1-10","縄文　弥生　古墳　奈良　平安","有馬-2",59,139.5792475,35.58003857,1
14136007500,14136,"宮前区No.75","東高根遺跡","集落跡","川崎市宮前区神木本町2-10","縄文　弥生　古墳　奈良　平安","五所塚-3",57,139.5864184,35.6048945,1
14136007600,14136,"宮前区No.76","東高根遺跡","散布地","川崎市宮前区神木本町2丁目","縄文　奈良　平安","五所塚-4",57,139.585327,35.60342,1
14136008100,14136,"宮前区No.81","","散布地","川崎市宮前区五所塚1-6ほか","縄文　奈良　平安","五所塚-35",57,139.575912,35.605789,1
14136008300,14136,"宮前区No.83","東泉寺上遺跡","集落跡","川崎市宮前区平1-11","縄文　弥生　古墳　奈良　平安","五所塚-22",57,139.5785971,35.60242931,1
14136008400,14136,"宮前区No.84","","散布地","川崎市宮前区平1-10-39","縄文　古墳　奈良　平安","五所塚-23",57,139.5794382,35.60205246,1
14136008800,14136,"宮前区No.88","","散布地","川崎市宮前区平2-15ほか","縄文　奈良　平安","五所塚-39",57,139.5742562,35.60205072,1
14136009100,14136,"宮前区No.91","","散布地","川崎市宮前区平2-16","弥生　奈良　平安","五所塚-28",57,139.5728658,35.60105276,1
14136009200,14136,"宮前区No.92","","散布地","川崎市宮前区平2-7","縄文　奈良　平安","五所塚-33",57,139.5703166,35.60129003,1
14136009300,14136,"宮前区No.93","","散布地","川崎市宮前区初山1-3","縄文　奈良　平安","五所塚-32",63,139.5668624,35.60157344,1
14136009500,14136,"宮前区No.95","","散布地","川崎市宮前区初山2-7","縄文　奈良　平安","五所塚-34",63,139.5668023,35.5976792,1
14136010000,14136,"宮前区No.100","","散布地","川崎市宮前区神木本町48ほか","縄文　奈良　平安","五所塚-9",57,139.5836348,35.59884431,1
14136010200,14136,"宮前区No.102","","散布地","川崎市宮前区神木本町4-18","縄文　弥生　古墳　奈良　平安","五所塚-11",57,139.585114,35.597305,1
14136010600,14136,"宮前区No.106","","散布地","川崎市宮前区神木2-9","縄文　弥生　古墳　奈良　平安","土橋-2",57,139.5818324,35.59531635,1
14136010700,14136,"宮前区No.107","","散布地","川崎市宮前区神木本町4-3-4ほか","縄文　弥生　古墳　奈良　平安","五所塚-10",57,139.5818903,35.59786027,1
14136010800,14136,"宮前区No.108","","散布地","川崎市宮前区平6-1ほか","縄文　奈良　平安","五所塚-25",57,139.5789892,35.59844651,1
14136010900,14136,"宮前区No.109","","散布地","川崎市宮前区平6-8ほか","縄文　弥生　古墳　奈良　平安","土橋-18",57,139.5772147,35.59646095,1
14136011700,14136,"宮前区No.117","","散布地","川崎市宮前区宮崎4-1ほか","縄文　弥生　古墳　奈良　平安","土橋-3",58,139.5862911,35.5932688,1
14136012700,14136,"宮前区No.127","土橋-４遺跡","散布地","川崎市宮前区宮前平2-12ほか","縄文　古墳　奈良　平安","土橋-4",58,139.5828175,35.58764692,1
14136014000,14136,"宮前区No.140","","散布地","川崎市宮前区犬蔵2-16","縄文　弥生　古墳　奈良　平安","蔵敷-5",64,139.5629056,35.5868469,1
14136014200,14136,"宮前区No.142","","散布地","川崎市宮前区犬蔵2-33ほか","縄文　奈良　平安","元石川-l",64,139.56297,35.58244935,1
14136014700,14136,"宮前区No.147","","散布地","川崎市宮前区菅生1-33ほか","縄文　奈良　平安","生田緑地-7",63,139.555374,35.599854,1
14136014800,14136,"宮前区No.148","","散布地","川崎市宮前区菅生1-36","縄文　奈良　平安","生田緑地-5",63,139.555374,35.599854,1
14136014900,14136,"宮前区No.149","","散布地","川崎市宮前区菅生1-12","縄文　弥生　古墳　奈良　平安","生田緑地-4",63,139.556778,35.601372,1
14136015000,14136,"宮前区No.150","","散布地","川崎市宮前区菅生1-9","縄文　弥生　古墳　奈良　平安","生田緑地-6",63,139.553284,35.600735,1
14136015100,14136,"宮前区No.151","菅生遺跡","散布地","川崎市宮前区菅生2-10","縄文　奈良　平安","生田緑地-13",63,139.552765,35.598785,1
14136015900,14136,"宮前区No.159","","散布地","川崎市宮前区菅生4-5ほか","縄文　奈良　平安","蔵敷-18",64,139.5535217,35.59212595,1
14136016300,14136,"宮前区No.163","","散布地","川崎市宮前区水沢1-2ほか","縄文　弥生　古墳　奈良　平安","蔵敷-14",64,139.5475264,35.58964467,1
14136016500,14136,"宮前区No.165","菅生水沢遺跡Ｅ地点","集落跡","川崎市宮前区菅生4-14ほか","奈良　平安","蔵敷-10",64,139.5499297,35.59249238,1
14136016600,14136,"宮前区No.166","菅生水沢遺跡Ｄ地点・Ｆ地点","集落跡","川崎市宮前区水沢1-1","縄文　弥生　古墳　奈良　平安","蔵敷-13",64,139.5468741,35.59225507,1
14136016700,14136,"宮前区No.167","","散布地","川崎市宮前区水沢2-9","縄文　奈良　平安","稗原-10",70,139.5422245,35.59243699,1
14136016900,14136,"宮前区No.169","","散布地","川崎市宮前区潮見台7","奈良　平安","稗原-5",70,139.5394779,35.59608023,1
14136017100,14136,"宮前区No.171","潮見台遺跡Ｃ地点","散布地 その他の墓","川崎市宮前区潮見台2-38ほか","縄文　弥生　古墳　奈良　平安","稗原-3",69,139.5364224,35.59460062,1
14136017300,14136,"宮前区No.173","","散布地","川崎市宮前区潮見台4","縄文　奈良　平安","稗原-7",69,139.531015,35.59543814,1
14136017400,14136,"宮前区No.174","","散布地","川崎市宮前区潮見台7","縄文　奈良　平安","稗原-8",69,139.5290581,35.59365142,1
14136017600,14136,"宮前区No.176","野川東耕地北遺跡","散布地","川崎市宮前区野川本町2-8","縄文　古墳　奈良　平安","千年-24",48,139.6145986,35.57684542,1
14136017700,14136,"宮前区No.177","","散布地","川崎市宮前区有馬1-5","縄文　奈良　平安","有馬-26",59,139.5775223,35.57820962,1
14136017900,14136,"宮前区No.179","","散布地","川崎市宮前区野川本町2-7","縄文　古墳　奈良　平安","千年-28",48,139.6134742,35.57679793,1
14136018000,14136,"宮前区No.180","","散布地","川崎市宮前区西野川1-15","縄文　弥生　古墳　奈良　平安","馬絹-7",53,139.601039,35.57611596,1
14136018900,14136,"宮前区No.189","","散布地","川崎市宮前区菅生1-18","縄文　奈良　平安","生田緑地-18",63,139.554016,35.601593,1
14136019000,14136,"宮前区No.190","","散布地","川崎市宮前区水沢3-1","奈良　平安","蔵敷-20",64,139.5476809,35.59323221,1
14136019100,14136,"宮前区No.191","","散布地","川崎市宮前区神木本町1-25ほか","縄文　奈良　平安","五所塚-21",57,139.5821441,35.60428039,1
14136019300,14136,"宮前区No.193","","散布地","高津区上作延722ほか","縄文　古墳　奈良　平安　中世","津田山-23",57,139.5864501,35.59720074,1
14135000200,14135,"多摩区No.2","下原遺跡","集落跡","川崎市多摩区長尾7-12","縄文　弥生　古墳　奈良　平安","五所塚-2",56,139.584793,35.606651,1
14135000300,14135,"多摩区No.3","新林遺跡","集落跡","川崎市多摩区長尾7-29ほか","縄文　弥生　古墳　奈良　平安","五所塚-20",57,139.5807562,35.60596949,1
14135000400,14135,"多摩区No.4","長尾台遺跡・長尾台北遺跡","集落跡","川崎市多摩区長尾6-11","縄文　弥生　古墳　奈良　平安","五所塚-15",56,139.5806189,35.60804204,1
14135001000,14135,"多摩区No.10","","散布地","川崎市多摩区東生田4-8","縄文　奈良　平安","五所塚-29",63,139.566864,35.60405,1
14135001300,14135,"多摩区No.13","","散布地","川崎市多摩区東生田4-16ほか","縄文　奈良　平安","生田緑地-2",63,139.5638552,35.6050775,1
14135001600,14135,"多摩区No.16","廣福寺南遺跡","散布地","川崎市多摩区枡形6-7-8","縄文　奈良　平安","登戸-3",62,139.5591791,35.61382792,1
14135001800,14135,"多摩区No.18","榎戸遺跡","散布地 横穴墓","川崎市多摩区枡形4-12","縄文　弥生　古墳　奈良　平安","登戸-4",62,139.553177,35.617504,1
14135001900,14135,"多摩区No.19","","散布地","川崎市多摩区枡形6-26","縄文　奈良　平安","生田緑地-1",62,139.5580676,35.61171278,1
14135002000,14135,"多摩区No.20","","散布地","川崎市多摩区枡形6-26ほか","縄文　奈良　平安","生田緑地-3",62,139.557922,35.610565,1
14135003200,14135,"多摩区No.32","","散布地","川崎市多摩区西生田4-20ほか","縄文　古墳　奈良　平安","長沢-5",68,139.5246691,35.61075344,1
14135003300,14135,"多摩区No.33","","散布地","川崎市多摩区西生田3-22ほか","縄文　弥生　古墳　奈良　平安","長沢-4",68,139.528244,35.610363,1
14135003400,14135,"多摩区No.34","","散布地","川崎市多摩区西生田3-18","縄文　奈良　平安","西生田-11",68,139.5312266,35.61140937,1
14135003500,14135,"多摩区No.35","","散布地","川崎市多摩区栗谷2-13","縄文　古墳　奈良　平安","長沢-3",68,139.533813,35.609261,1
14135003600,14135,"多摩区No.36","","散布地","川崎市多摩区栗谷4-1ほか","縄文　奈良　平安","西生田-1",68,139.538711,35.61235836,1
14135003700,14135,"多摩区No.37","栗谷遺跡","集落跡","川崎市多摩区栗谷3-25ほか","縄文　奈良　平安","西生田-10",68,139.5363936,35.61319569,1
14135003800,14135,"多摩区No.38","","散布地","川崎市多摩区生田7-18ほか","奈良　平安","西生田-8",68,139.540344,35.616055,1
14135004100,14135,"多摩区No.41","","散布地","川崎市多摩区西生田2-12ほか","奈良　平安","西生田-2",68,139.5322823,35.61537097,1
14135004200,14135,"多摩区No.42","","散布地","川崎市多摩区西生田1-7","縄文　奈良　平安","西生田-5",68,139.5289693,35.61682229,1
14135004500,14135,"多摩No.45","寺尾台廃寺跡","社寺跡","川崎市多摩区寺尾台2-8","奈良　平安","西生田-7",67,139.5379816,35.62217577,1
14135004600,14135,"多摩No.46","","散布地","川崎市多摩区菅北浦5-3","縄文　奈良　平安","菅-1",67,139.5350462,35.62690601,1
14135005300,14135,"多摩区No.53","","散布地","川崎市多摩区菅仙谷1-4ほか","縄文　奈良　平安","菅-2",73,139.5215193,35.63149645,1
14135005400,14135,"多摩区No.54","亀の子山遺跡","集落跡","川崎市多摩区枡形5-6ほか","縄文　奈良　平安","登戸-5",62,139.5538791,35.61250651,1
14135005500,14135,"多摩区No.55","","散布地","川崎市多摩区長沢4-13ほか","縄文　奈良　平安","長沢-16",69,139.5365962,35.59801461,1
14135006200,14135,"多摩区No.62","","散布地","川崎市多摩区南生田2-29","縄文　奈良　平安","長沢-20",69,139.5279981,35.60349649,1
14135006600,14135,"多摩区No.66","東高根遺跡","散布地","川崎市宮前区神木本町2丁目","縄文　奈良　平安","五所塚-4",57,139.5843697,35.60502042,1
14137000100,14137,"麻生区No.1","","散布地","川崎市麻生区細山7-11","奈良　平安","稲城-1",73,139.5137317,35.62453087,1
14137000300,14137,"麻生区No.3","細山代官山遺跡","散布地 その他の墓","川崎市麻生区細山8-16ほか","弥生　古墳　奈良　平安","細山-7",73,139.5110709,35.62193547,1
14137000400,14137,"麻生区No.4","","散布地","川崎市麻生区細山8-7ほか","縄文　奈良　平安","細山-8",74,139.5112941,35.6206796,1
14137000500,14137,"麻生区No.5","細山遺跡","散布地","川崎市麻生区千代ヶ丘9-11ほか","弥生　奈良　平安","細山-13",74,139.5087661,35.61885746,1
14137000600,14137,"麻生区No.6","","散布地","川崎市麻生区細山4-22ほか","縄文　奈良　平安","細山-9",74,139.5116672,35.61885746,1
14137000900,14137,"麻生区No.9","","散布地","川崎市麻生区細山1-10ほか","縄文　奈良　平安","細山-4",74,139.518172,35.61974175,1
14137001000,14137,"麻生区No.10","","散布地","川崎市麻生区多摩美2-12ほか","縄文　奈良　平安","細山-2",74,139.5209185,35.61988129,1
14137001200,14137,"麻生区No.12","香林寺北遺跡","散布地","川崎市麻生区細山3-8ほか","縄文　奈良　平安","細山-10",74,139.5122518,35.61610026,1
14137001600,14137,"麻生区No.16","弦巻遺跡・稲荷森遺跡","散布地","川崎市麻生区高石3-25ほか","縄文　弥生　古墳　奈良　平安","細山-5",74,139.5191183,35.61470475,1
14137001900,14137,"麻生区No.19","","集落跡","川崎市麻生区高石2-2ほか","縄文　奈良　平安","細山-12",74,139.5113983,35.61058686,1
14137002000,14137,"麻生区No.20","","散布地","川崎市麻生区高石5-15ほか","縄文　奈良　平安","長沢-7",75,139.5216751,35.60452277,1
14137002400,14137,"麻生区No.24","日吉谷遺跡","散布地","川崎市麻生区王禅寺東2-42","縄文　奈良　平安","王禅寺-6",76,139.5194058,35.59050441,1
14137002700,14137,"麻生区No.27","","散布地","川崎市麻生区千代ヶ丘3-17ほか","奈良　平安","細山-15",74,139.5078738,35.61321125,1
14137003200,14137,"麻生区No.32","","散布地","川崎市麻生区万福寺215ほか","奈良　平安","百合丘-4",75,139.5036008,35.60676765,1
14137003500,14137,"麻生区No.35","","散布地","川崎市麻生区万福寺550ほか","縄文　弥生　古墳　奈良　平安","百合丘-1",74,139.5109276,35.60824351,1
14137003600,14137,"麻生区No.36","","散布地","川崎市麻生区古沢246ほか","縄文　奈良　平安","百合丘-5",80,139.4991988,35.60433912,1
14137003800,14137,"麻生区No.38","","散布地","川崎市麻生区五力田249ほか","縄文　弥生　古墳　奈良　平安","五力田-7",80,139.4909762,35.60442287,1
14137004000,14137,"麻生区No.40","","散布地","川崎市麻生区古沢564ほか","縄文　奈良　平安","五力田-2",80,139.4959544,35.60470201,1
14137004200,14137,"麻生区No.42","古沢都古遺跡","散布地","川崎市麻生区古沢287ほか","奈良　平安","百合丘-6",80,139.4992846,35.60298528,1
14137004500,14137,"麻生区No.45","","散布地","川崎市麻生区五力田3-16ほか","縄文　弥生　古墳　奈良　平安","五力田-5",80,139.4958,35.60069666,1
14137004600,14137,"麻生区No.46","","散布地","川崎市麻生区五力田3-4ほか","縄文　弥生　古墳　奈良　平安","五力田-4",80,139.4979457,35.60020814,1
14137004700,14137,"麻生区No.47","菓積台遺跡","集落跡","川崎市麻生区片平1-8ほか","縄文　奈良　平安","百合丘-8",80,139.4993877,35.59960795,1
14137004800,14137,"麻生区No.48","山口台遺跡群上台遺跡","集落跡","川崎市麻生区上麻生4-41","縄文　弥生　古墳　奈良　平安","王禅寺-3",75,139.5020656,35.596593,1
14137005000,14137,"麻生区No.50","大ヶ谷戸遺跡","集落跡","川崎市麻生区上麻生5-21ほか","縄文　弥生　古墳　奈良　平安","王禅寺-5",81,139.5001773,35.59131655,1
14137005400,14137,"麻生区No.54","東柿生小学校北遺跡","散布地","川崎市麻生区王禅寺133ほか","縄文　弥生　古墳　奈良　平安","早野-10",76,139.510942,35.58036705,1
14137005500,14137,"麻生区No.55","","散布地","川崎市麻生区王禅寺24-2","縄文　古墳　奈良　平安","早野-11",77,139.5129505,35.57968295,1
14137005600,14137,"麻生区No.56","","散布地","川崎市麻生区王禅寺183ほか","縄文　弥生　古墳　奈良　平安","早野-12",77,139.5139118,35.5795573,1
14137005700,14137,"麻生区No.57","","散布地","川崎市麻生区王禅寺288","縄文　弥生　古墳　奈良　平安","早野-1",77,139.5176122,35.57915786,1
14137006000,14137,"麻生区No.60","","散布地","川崎市麻生区早野28","縄文　弥生　古墳　奈良　平安","早野-14",77,139.5140588,35.57684022,1
14137006100,14137,"麻生区No.61","東柿生小学校内遺跡","散布地","川崎市麻生区王禅寺94ほか","縄文　弥生　古墳　奈良　平安 中世","早野-13",77,139.5111038,35.57848934,1
14137006500,14137,"麻生区No.65","","散布地","川崎市麻生区早野950ほか","縄文　弥生　古墳　奈良　平安","早野-5",77,139.5153463,35.57314025,1
14137006600,14137,"麻生区No.66","","散布地","川崎市麻生区早野932ほか","縄文　古墳　奈良　平安","早野-6",77,139.5163591,35.57213495,1
14137006800,14137,"麻生区No.68","早野上ノ原遺跡","散布地","川崎市麻生区早野798ほか","旧石器　縄文　弥生　古墳 奈良　平安　中世　近世","早野-7",77,139.5190885,35.57052922,1
14137006900,14137,"麻生区No.69","","散布地","川崎市麻生区早野718ほか","奈良　平安","早野-8",77,139.516531,35.57065724,1
14137007000,14137,"麻生区No.70","","散布地","川崎市麻生区早野634ほか","縄文　弥生　古墳　奈良　平安","鴨志田-1",77,139.515312,35.5685325,1
14137007200,14137,"麻生区No.72","","散布地","川崎市麻生区上麻生7-41","縄文　弥生　古墳　奈良　平安 中世","早野-18",77,139.5057273,35.57897306,1
14137007300,14137,"麻生区No.73","","散布地","川崎市麻生区上麻生7-27","縄文　弥生　古墳　奈良　平安","早野-20",77,139.502813,35.58009766,1
14137007500,14137,"麻生区No.75","","散布地","川崎市麻生区片平3-10ほか","縄文　弥生　古墳　奈良　平安","片平-1",81,139.492866,35.58983765,1
14137007600,14137,"麻生区No.76","","散布地","川崎市麻生区片平4-8ほか","奈良　平安","片平-2",81,139.4903284,35.59211069,1
